evaluations raw_y
1 678625.2770306193
2 700653.2491042874
4 702309.0283697548
6 702739.9086914401
17 705250.9359248833
18 712513.4998855314
37 713797.2670043875
70 738264.5831392709
151 740814.8411858530
207 741901.0509317237
226 751389.7848320854
235 756868.8898012674
255 758065.2964627205
314 768800.7713266250
353 776020.4988747446
386 778018.5975450898
401 786204.4761755746
478 788922.6985523134
492 789904.9200606484
522 791665.0112780117
524 792716.6184550031
552 799594.7307857045
597 809009.7374239861
690 810031.8053997883
702 811303.6382123425
703 813829.4017010255
732 816654.5753431182
737 820946.8350623564
774 834031.4186336016
901 836660.5493784026
922 836910.9312496244
953 839698.5627528607
1019 843520.0730504132
1057 844683.8387173304
1080 845389.4680624221
1089 845885.4764465658
1098 849582.2631197848
1113 852722.2072799489
1123 853800.3613744611
1141 856452.9136050077
1199 858968.9991293703
1210 860513.8291941427
1216 860676.3258820800
1229 860998.5180084246
1281 863437.8391723664
1291 865011.3030557301
1312 865291.0466412628
1316 870005.7786662728
1318 873134.8200190854
1389 875610.5398560247
1395 881457.7675280964
1485 885665.4202830222
1508 885812.7079474094
1526 887703.2661422801
1552 890557.3079514648
1604 891728.4456669965
1657 894309.6571331320
1675 894528.2017804774
1722 896132.8346669857
1757 897718.2540938742
1762 898671.2047507680
1780 901372.6448071448
1866 901482.8089787523
1878 906073.6163974475
1909 909393.2137127729
1957 912459.6397741043
2020 918403.5678484539
2108 919872.7295581637
2131 922389.2924349670
2159 923615.3289888230
2171 927314.5321941783
2218 928169.2862718895
2287 928940.8966994636
2329 932430.4175420954
2364 933096.3541652412
2410 933391.1476986289
2413 934345.3283210710
2454 936432.0091233930
2520 940983.2866051520
2636 943209.4012674708
2697 944595.6423424287
2753 946076.4919484581
2765 946466.8031924100
2806 948448.5231565273
2829 948672.6311160941
2852 949746.4619920428
2882 950970.5124275814
2986 951835.0369677269
3027 952819.5149397651
3031 952905.2406241308
3033 953103.7612430009
3061 953208.0815603058
3066 955481.0519268479
3131 957077.6374226306
3170 960276.4032709086
3253 961494.5096906240
3301 962802.6574465274
3387 964893.6591710650
3435 966199.1747811019
3463 967742.2482219171
3604 968095.4524281520
3635 968372.2093117565
3637 968551.4051794776
3688 969059.2992509338
3704 970276.1649249450
3710 970554.6089478943
3732 971246.3882105246
3768 973550.0934198698
3804 974083.4012340535
3903 975122.9135410797
3928 975729.4758217570
3934 975765.6168395295
3954 976541.0033568998
3959 976855.0289157331
3975 978064.3338508981
4055 978136.3452641697
4071 978822.3634224829
4074 979258.5151705070
4103 979622.1437073691
4113 982341.7539956861
4198 982375.4375620106
4216 983242.2780434837
4259 984913.3332500713
4355 985705.0742772224
4375 986219.3647655667
4418 986439.2145670565
4438 988762.2554717939
4477 989344.2178796292
4514 990609.8187590016
4555 990831.1665117790
4568 992251.1876574587
4610 992639.9951087103
4627 993468.0820976793
4709 993634.9878672372
4717 993927.3883717732
4754 995220.8376732098
4797 995863.1740643320
4809 997271.4227879817
4877 998902.1131378576
4908 999754.2638234576
4953 999818.4055707181
5013 1000430.5266014684
5062 1001218.9166418294
5107 1001922.4545148761
5122 1002006.8618147456
5144 1003395.7633510288
5158 1005811.9755962371
5214 1006321.6911568551
5327 1006676.0690397597
5354 1007233.9184984367
5376 1008525.6634988858
5429 1009209.3302264627
5450 1009313.5128795689
5498 1010695.4210537879
5547 1010972.0727237150
5553 1012357.3634274160
5609 1013593.9286730535
5685 1013932.3062840339
5697 1014315.8516573160
