# evaluation best
1 10.0
2 12.0
3 12.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 31.0
18 31.0
19 31.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 31.0
28 31.0
29 31.0
30 31.0
31 31.0
32 31.0
33 31.0
34 31.0
35 31.0
36 31.0
37 31.0
38 31.0
39 36.0
40 36.0
41 36.0
42 36.0
43 36.0
44 36.0
45 36.0
46 36.0
47 36.0
48 36.0
49 36.0
50 36.0
51 36.0
52 36.0
53 36.0
54 36.0
55 36.0
56 36.0
57 36.0
58 36.0
59 36.0
60 36.0
61 36.0
62 36.0
63 36.0
64 36.0
65 36.0
66 36.0
67 36.0
68 36.0
69 36.0
70 36.0
71 36.0
72 36.0
73 36.0
74 36.0
75 36.0
76 36.0
77 36.0
78 36.0
79 36.0
80 36.0
81 36.0
82 36.0
83 36.0
84 36.0
85 36.0
86 36.0
87 36.0
88 36.0
89 36.0
90 36.0
91 36.0
92 36.0
93 36.0
94 36.0
95 36.0
96 36.0
97 36.0
98 36.0
99 36.0
100 36.0
101 36.0
102 36.0
103 36.0
104 36.0
105 36.0
106 36.0
107 36.0
108 36.0
109 36.0
110 36.0
111 36.0
112 36.0
113 36.0
114 36.0
115 36.0
116 36.0
117 36.0
118 36.0
119 36.0
120 36.0
121 36.0
122 36.0
123 36.0
124 36.0
125 36.0
126 36.0
127 36.0
128 36.0
129 36.0
130 36.0
131 36.0
132 36.0
133 36.0
134 36.0
135 36.0
136 36.0
137 36.0
138 36.0
139 36.0
140 36.0
141 36.0
142 36.0
143 36.0
144 36.0
145 36.0
146 36.0
147 36.0
148 36.0
149 36.0
150 36.0
151 36.0
152 36.0
153 36.0
154 36.0
155 36.0
156 36.0
157 36.0
158 36.0
159 36.0
160 36.0
161 36.0
162 36.0
163 36.0
164 36.0
165 36.0
166 36.0
167 36.0
168 36.0
169 36.0
170 36.0
171 36.0
172 36.0
173 36.0
174 36.0
175 36.0
176 36.0
177 36.0
178 36.0
179 36.0
180 36.0
181 36.0
182 36.0
183 36.0
184 36.0
185 36.0
186 36.0
187 36.0
188 36.0
189 36.0
190 36.0
191 36.0
192 36.0
193 36.0
194 36.0
195 36.0
196 36.0
197 36.0
198 36.0
199 36.0
200 36.0
201 36.0
202 36.0
203 36.0
204 36.0
205 36.0
206 36.0
207 36.0
208 36.0
209 36.0
210 36.0
211 36.0
212 36.0
213 36.0
214 36.0
215 36.0
216 36.0
217 36.0
218 36.0
219 36.0
220 36.0
221 36.0
222 36.0
223 36.0
224 36.0
225 36.0
226 36.0
227 36.0
228 36.0
229 36.0
230 36.0
231 36.0
232 36.0
233 36.0
234 36.0
235 36.0
236 36.0
237 36.0
238 36.0
239 36.0
240 36.0
241 36.0
242 36.0
243 36.0
244 36.0
245 36.0
246 36.0
247 36.0
248 36.0
249 36.0
250 36.0
251 36.0
252 36.0
253 36.0
254 36.0
255 36.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
292 46.0
293 46.0
294 46.0
295 46.0
296 46.0
297 46.0
298 46.0
299 46.0
300 46.0
301 46.0
302 46.0
303 46.0
304 46.0
305 46.0
306 46.0
307 46.0
308 46.0
309 46.0
310 46.0
311 46.0
312 46.0
313 46.0
314 46.0
315 46.0
316 46.0
317 46.0
318 46.0
319 46.0
320 46.0
321 46.0
322 46.0
323 46.0
324 46.0
325 46.0
326 46.0
327 46.0
328 46.0
329 46.0
330 46.0
331 46.0
332 46.0
333 46.0
334 46.0
335 46.0
336 46.0
337 46.0
338 46.0
339 46.0
340 46.0
341 46.0
342 46.0
343 46.0
344 46.0
345 46.0
346 46.0
347 46.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
363 46.0
364 46.0
365 46.0
366 46.0
367 46.0
368 46.0
369 46.0
370 46.0
371 46.0
372 46.0
373 46.0
374 46.0
375 46.0
376 46.0
377 46.0
378 46.0
379 46.0
380 46.0
381 46.0
382 46.0
383 46.0
384 46.0
385 46.0
386 46.0
387 46.0
388 46.0
389 46.0
390 46.0
391 46.0
392 46.0
393 46.0
394 46.0
395 46.0
396 46.0
397 46.0
398 46.0
399 46.0
400 46.0
401 46.0
402 46.0
403 46.0
404 46.0
405 46.0
406 46.0
407 46.0
408 46.0
409 46.0
410 46.0
411 46.0
412 46.0
413 46.0
414 46.0
415 46.0
416 46.0
417 46.0
418 46.0
419 46.0
420 46.0
421 46.0
422 46.0
423 46.0
424 46.0
425 46.0
426 46.0
427 46.0
428 46.0
429 46.0
430 46.0
431 46.0
432 46.0
433 46.0
434 46.0
435 46.0
436 46.0
437 46.0
438 46.0
439 46.0
440 46.0
441 46.0
442 46.0
443 46.0
444 46.0
445 46.0
446 46.0
447 46.0
448 46.0
449 46.0
450 46.0
451 46.0
452 46.0
453 46.0
454 46.0
455 46.0
456 46.0
457 46.0
458 46.0
459 46.0
460 46.0
461 46.0
462 46.0
463 46.0
464 46.0
465 46.0
466 46.0
467 46.0
468 46.0
469 46.0
470 46.0
471 46.0
472 46.0
473 46.0
474 46.0
475 46.0
476 46.0
477 46.0
478 46.0
479 46.0
480 46.0
481 46.0
482 46.0
483 46.0
484 46.0
485 46.0
486 46.0
487 46.0
488 46.0
489 46.0
490 46.0
491 46.0
492 46.0
493 46.0
494 46.0
495 46.0
496 46.0
497 46.0
498 46.0
499 46.0
500 46.0
501 46.0
502 46.0
503 46.0
504 46.0
505 46.0
506 46.0
507 46.0
508 46.0
509 46.0
510 46.0
511 46.0
512 46.0
513 46.0
514 46.0
515 46.0
516 46.0
517 46.0
518 46.0
519 46.0
520 46.0
521 46.0
522 46.0
523 46.0
524 46.0
525 46.0
526 46.0
527 46.0
528 46.0
529 46.0
530 46.0
531 46.0
532 46.0
533 46.0
534 46.0
535 46.0
536 46.0
537 46.0
538 46.0
539 46.0
540 46.0
541 46.0
542 46.0
543 46.0
544 46.0
545 46.0
546 46.0
547 46.0
548 46.0
549 46.0
550 46.0
551 46.0
552 46.0
553 46.0
554 46.0
555 46.0
556 46.0
557 46.0
558 46.0
559 46.0
560 46.0
561 46.0
562 46.0
563 46.0
564 46.0
565 46.0
566 46.0
567 46.0
568 46.0
569 46.0
570 46.0
571 46.0
572 46.0
573 46.0
574 46.0
575 46.0
576 46.0
577 46.0
578 46.0
579 46.0
580 46.0
581 46.0
582 46.0
583 46.0
584 46.0
585 46.0
586 46.0
587 46.0
588 46.0
589 46.0
590 46.0
591 46.0
592 46.0
593 46.0
594 46.0
595 46.0
596 46.0
597 46.0
598 46.0
599 46.0
600 46.0
601 46.0
602 46.0
603 46.0
604 46.0
605 46.0
606 46.0
607 46.0
608 46.0
609 46.0
610 46.0
611 46.0
612 46.0
613 46.0
614 46.0
615 46.0
616 46.0
617 46.0
618 46.0
619 46.0
620 46.0
621 46.0
622 46.0
623 46.0
624 46.0
625 46.0
626 46.0
627 46.0
628 46.0
629 46.0
630 46.0
631 46.0
632 46.0
633 46.0
634 46.0
635 46.0
636 46.0
637 46.0
638 46.0
639 46.0
640 46.0
641 46.0
642 46.0
643 46.0
644 46.0
645 46.0
646 46.0
647 46.0
648 46.0
649 46.0
650 46.0
651 46.0
652 46.0
653 46.0
654 46.0
655 46.0
656 46.0
657 46.0
658 46.0
659 46.0
660 46.0
661 46.0
662 46.0
663 46.0
664 46.0
665 46.0
666 46.0
667 46.0
668 46.0
669 46.0
670 46.0
671 46.0
672 46.0
673 46.0
674 46.0
675 46.0
676 46.0
677 46.0
678 46.0
679 46.0
680 46.0
681 46.0
682 46.0
683 46.0
684 46.0
685 46.0
686 46.0
687 46.0
688 46.0
689 46.0
690 46.0
691 46.0
692 46.0
693 46.0
694 46.0
695 46.0
696 46.0
697 46.0
698 46.0
699 46.0
700 46.0
701 46.0
702 46.0
703 46.0
704 46.0
705 46.0
706 46.0
707 46.0
708 46.0
709 46.0
710 46.0
711 46.0
712 46.0
713 46.0
714 46.0
715 46.0
716 46.0
717 46.0
718 46.0
719 46.0
720 46.0
721 46.0
722 46.0
723 46.0
724 46.0
725 46.0
726 46.0
727 46.0
728 46.0
729 46.0
730 46.0
731 46.0
732 46.0
733 46.0
734 46.0
735 46.0
736 46.0
737 46.0
738 46.0
739 46.0
740 46.0
741 46.0
742 46.0
743 46.0
744 46.0
745 46.0
746 46.0
747 46.0
748 46.0
749 46.0
750 46.0
751 46.0
752 46.0
753 46.0
754 46.0
755 46.0
756 46.0
757 46.0
758 46.0
759 46.0
760 46.0
761 46.0
762 46.0
763 46.0
764 46.0
765 46.0
766 46.0
767 46.0
768 46.0
769 46.0
770 46.0
771 46.0
772 46.0
773 46.0
774 46.0
775 46.0
776 46.0
777 46.0
778 46.0
779 46.0
780 46.0
781 46.0
782 46.0
783 46.0
784 46.0
785 46.0
786 46.0
787 46.0
788 46.0
789 46.0
790 46.0
791 46.0
792 46.0
793 46.0
794 46.0
795 46.0
796 46.0
797 46.0
798 46.0
799 46.0
800 46.0
801 46.0
802 46.0
803 46.0
804 46.0
805 46.0
806 46.0
807 46.0
808 46.0
809 46.0
810 46.0
811 46.0
812 46.0
813 46.0
814 46.0
815 46.0
816 46.0
817 46.0
818 46.0
819 46.0
820 46.0
821 46.0
822 46.0
823 46.0
824 46.0
825 50.0
826 50.0
827 50.0
828 50.0
829 50.0
830 50.0
831 50.0
832 50.0
833 50.0
834 50.0
835 50.0
836 50.0
837 50.0
838 50.0
839 50.0
840 50.0
841 50.0
842 50.0
843 50.0
844 50.0
845 50.0
846 50.0
847 50.0
848 50.0
849 50.0
850 50.0
851 50.0
852 50.0
853 50.0
854 50.0
855 50.0
856 50.0
857 50.0
858 50.0
859 50.0
860 50.0
861 50.0
862 50.0
863 50.0
864 50.0
865 50.0
866 50.0
867 50.0
868 50.0
869 50.0
870 50.0
871 50.0
872 50.0
873 50.0
874 50.0
875 50.0
876 50.0
877 50.0
878 50.0
879 50.0
880 50.0
881 50.0
882 50.0
883 50.0
884 50.0
885 50.0
886 50.0
887 50.0
888 50.0
889 50.0
890 50.0
891 50.0
892 50.0
893 50.0
894 50.0
895 50.0
896 50.0
897 50.0
898 50.0
899 50.0
900 50.0
901 50.0
902 50.0
903 50.0
904 50.0
905 50.0
906 50.0
907 50.0
908 50.0
909 50.0
910 50.0
911 50.0
912 50.0
913 50.0
914 50.0
915 50.0
916 50.0
917 50.0
918 50.0
919 50.0
920 50.0
921 50.0
922 50.0
923 50.0
924 50.0
925 50.0
926 50.0
927 50.0
928 50.0
929 50.0
930 50.0
931 50.0
932 50.0
933 50.0
934 50.0
935 50.0
936 50.0
937 50.0
938 50.0
939 50.0
940 50.0
941 50.0
942 50.0
943 50.0
944 50.0
945 50.0
946 50.0
947 50.0
948 50.0
949 50.0
950 50.0
951 50.0
952 50.0
953 50.0
954 50.0
955 50.0
956 50.0
957 50.0
958 50.0
959 50.0
960 50.0
961 50.0
962 50.0
963 50.0
964 50.0
965 50.0
966 50.0
967 50.0
968 50.0
969 50.0
970 50.0
971 50.0
972 50.0
973 50.0
974 50.0
975 50.0
976 50.0
977 50.0
978 50.0
979 50.0
980 50.0
981 50.0
982 50.0
983 50.0
984 50.0
985 50.0
986 50.0
987 50.0
988 50.0
989 50.0
990 50.0
991 50.0
992 50.0
993 50.0
994 50.0
995 50.0
996 50.0
997 50.0
998 50.0
999 50.0
1000 50.0
1001 50.0
1002 50.0
1003 50.0
1004 50.0
1005 50.0
1006 50.0
1007 50.0
1008 50.0
1009 50.0
1010 50.0
1011 50.0
1012 50.0
1013 50.0
1014 50.0
1015 50.0
1016 50.0
1017 50.0
1018 50.0
1019 50.0
1020 50.0
1021 50.0
1022 50.0
1023 50.0
1024 50.0
1025 50.0
1026 50.0
1027 50.0
1028 50.0
1029 50.0
1030 50.0
1031 50.0
1032 50.0
1033 50.0
1034 50.0
1035 50.0
1036 50.0
1037 50.0
1038 50.0
1039 50.0
1040 50.0
1041 50.0
1042 50.0
1043 50.0
1044 50.0
1045 50.0
1046 50.0
1047 50.0
1048 50.0
1049 50.0
1050 50.0
1051 50.0
1052 50.0
1053 50.0
1054 50.0
1055 50.0
1056 50.0
1057 50.0
1058 50.0
1059 50.0
1060 50.0
1061 50.0
1062 50.0
1063 50.0
1064 50.0
1065 50.0
1066 50.0
1067 50.0
1068 50.0
1069 50.0
1070 50.0
1071 50.0
1072 50.0
1073 50.0
1074 50.0
1075 50.0
1076 50.0
1077 50.0
1078 50.0
1079 50.0
1080 50.0
1081 50.0
1082 50.0
1083 50.0
1084 50.0
1085 50.0
1086 50.0
1087 50.0
1088 50.0
1089 50.0
1090 50.0
1091 50.0
1092 50.0
1093 50.0
1094 50.0
1095 50.0
1096 50.0
1097 50.0
1098 50.0
1099 50.0
1100 50.0
1101 50.0
1102 50.0
1103 50.0
1104 50.0
1105 50.0
1106 50.0
1107 50.0
1108 50.0
1109 50.0
1110 50.0
1111 50.0
1112 50.0
1113 50.0
1114 50.0
1115 50.0
1116 50.0
1117 50.0
1118 50.0
1119 50.0
1120 50.0
1121 50.0
1122 50.0
1123 50.0
1124 50.0
1125 50.0
1126 50.0
1127 50.0
1128 50.0
1129 50.0
1130 50.0
1131 50.0
1132 50.0
1133 50.0
1134 50.0
1135 50.0
1136 50.0
1137 50.0
1138 50.0
1139 50.0
1140 50.0
1141 50.0
1142 50.0
1143 50.0
1144 50.0
1145 50.0
1146 50.0
1147 50.0
1148 50.0
1149 50.0
1150 50.0
1151 50.0
1152 50.0
1153 50.0
1154 50.0
1155 50.0
1156 50.0
1157 50.0
1158 50.0
1159 50.0
1160 50.0
1161 50.0
1162 50.0
1163 50.0
1164 50.0
1165 50.0
1166 50.0
1167 50.0
1168 50.0
1169 50.0
1170 50.0
1171 50.0
1172 50.0
1173 50.0
1174 50.0
1175 50.0
1176 50.0
1177 50.0
1178 50.0
1179 50.0
1180 50.0
1181 50.0
1182 50.0
1183 50.0
1184 50.0
1185 50.0
1186 50.0
1187 50.0
1188 50.0
1189 50.0
1190 50.0
1191 50.0
1192 50.0
1193 50.0
1194 50.0
1195 50.0
1196 50.0
1197 50.0
1198 50.0
1199 50.0
1200 50.0
1201 50.0
1202 50.0
1203 50.0
1204 50.0
1205 50.0
1206 50.0
1207 50.0
1208 50.0
1209 50.0
1210 50.0
1211 50.0
1212 50.0
1213 50.0
1214 50.0
1215 50.0
1216 50.0
1217 50.0
1218 50.0
1219 50.0
1220 50.0
1221 50.0
1222 50.0
1223 50.0
1224 50.0
1225 50.0
1226 50.0
1227 50.0
1228 50.0
1229 50.0
1230 50.0
1231 50.0
1232 50.0
1233 50.0
1234 50.0
1235 50.0
1236 50.0
1237 50.0
1238 50.0
1239 50.0
1240 50.0
1241 50.0
1242 50.0
1243 50.0
1244 50.0
1245 50.0
1246 50.0
1247 50.0
1248 50.0
1249 50.0
1250 50.0
1251 50.0
1252 50.0
1253 50.0
1254 50.0
1255 50.0
1256 50.0
1257 50.0
1258 50.0
1259 50.0
1260 50.0
1261 50.0
1262 50.0
1263 50.0
1264 50.0
1265 50.0
1266 50.0
1267 50.0
1268 50.0
1269 50.0
1270 50.0
1271 50.0
1272 50.0
1273 50.0
1274 50.0
1275 50.0
1276 50.0
1277 50.0
1278 50.0
1279 50.0
1280 50.0
1281 50.0
1282 50.0
1283 50.0
1284 50.0
1285 50.0
1286 50.0
1287 50.0
1288 50.0
1289 50.0
1290 50.0
1291 50.0
1292 50.0
1293 50.0
1294 50.0
1295 50.0
1296 50.0
1297 50.0
1298 50.0
1299 50.0
1300 50.0
1301 50.0
1302 50.0
1303 50.0
1304 50.0
1305 50.0
1306 50.0
1307 50.0
1308 50.0
1309 50.0
1310 50.0
1311 50.0
1312 50.0
1313 50.0
1314 50.0
1315 50.0
1316 50.0
1317 50.0
1318 50.0
1319 50.0
1320 50.0
1321 50.0
1322 50.0
1323 50.0
1324 50.0
1325 50.0
1326 50.0
1327 50.0
1328 50.0
1329 50.0
1330 50.0
1331 50.0
1332 50.0
1333 50.0
1334 50.0
1335 50.0
1336 50.0
1337 50.0
1338 50.0
1339 50.0
1340 50.0
1341 50.0
1342 50.0
1343 50.0
1344 50.0
1345 50.0
1346 50.0
1347 50.0
1348 50.0
1349 50.0
1350 50.0
1351 50.0
1352 50.0
1353 50.0
1354 50.0
1355 50.0
1356 50.0
1357 50.0
1358 50.0
1359 50.0
1360 50.0
1361 50.0
1362 50.0
1363 50.0
1364 50.0
1365 50.0
1366 50.0
1367 50.0
1368 50.0
1369 50.0
1370 50.0
1371 50.0
1372 50.0
1373 50.0
1374 50.0
1375 50.0
1376 50.0
1377 50.0
1378 50.0
1379 50.0
1380 50.0
1381 50.0
1382 50.0
1383 50.0
1384 50.0
1385 50.0
1386 50.0
1387 50.0
1388 50.0
1389 50.0
1390 50.0
1391 50.0
1392 50.0
1393 50.0
1394 50.0
1395 50.0
1396 50.0
1397 50.0
1398 50.0
1399 50.0
1400 50.0
1401 50.0
1402 50.0
1403 50.0
1404 50.0
1405 50.0
1406 50.0
1407 50.0
1408 50.0
1409 50.0
1410 50.0
1411 50.0
1412 50.0
1413 50.0
1414 50.0
1415 50.0
1416 50.0
1417 50.0
1418 50.0
1419 50.0
1420 50.0
1421 50.0
1422 50.0
1423 50.0
1424 50.0
1425 50.0
1426 50.0
1427 50.0
1428 50.0
1429 50.0
1430 50.0
1431 50.0
1432 50.0
1433 50.0
