evaluations raw_y
1 0.0000000000
3 8.2600000000
4 17.5800000000
8 25.1800000000
9 28.0500000000
10 34.4600000000
12 40.2800000000
14 41.2900000000
17 43.9100000000
21 49.8300000000
22 53.6600000000
30 60.9900000000
32 63.0400000000
41 71.3400000000
46 78.6400000000
50 79.3600000000
51 110.7000000000
61 133.5400000000
108 141.9900000000
125 154.9400000000
163 159.2700000000
174 165.4600000000
192 167.5900000000
195 182.3400000000
234 185.7300000000
553 192.6200000000
732 196.9200000000
963 197.2300000000
981 207.0200000000
998 224.1100000000
1249 258.7100000000
1281 270.3600000000
1282 272.8200000000
1288 277.3600000000
1297 287.1800000000
1305 299.9900000000
1314 304.9600000000
1327 318.3400000000
1350 334.5300000000
1359 334.7800000000
1516 353.3400000000
3314 354.0500000000
3461 354.5600000000
3671 393.8500000000
3674 409.2900000000
3691 427.7100000000
3696 430.5300000000
3703 433.7100000000
3736 454.2800000000
4195 458.5900000000
4596 459.4000000000
4952 490.4400000000
5763 513.0900000000
6247 601.7700000000
9978 604.5000000000
10000 248.5900000000
