# evaluation best
1 0.0
2 6.0
3 12.0
4 15.0
5 15.0
6 15.0
7 15.0
8 23.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 30.0
23 38.0
24 43.0
25 43.0
26 47.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 50.0
33 51.0
34 51.0
35 52.0
36 52.0
37 52.0
38 52.0
39 52.0
40 52.0
41 52.0
42 52.0
43 52.0
44 56.0
45 67.0
46 67.0
47 67.0
48 67.0
49 67.0
50 67.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 67.0
86 67.0
87 67.0
88 67.0
89 67.0
90 67.0
91 67.0
92 67.0
93 67.0
94 67.0
95 67.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 67.0
221 67.0
222 67.0
