evaluations raw_y
1 -1980.0000000000
4 -1970.0000000000
7 -1952.0000000000
24 -1945.0000000000
27 -1943.0000000000
51 -1929.0000000000
75 -1914.0000000000
77 -1906.0000000000
112 -1903.0000000000
114 -1898.0000000000
142 -1896.0000000000
152 -1886.0000000000
205 -1885.0000000000
254 -1881.0000000000
272 -1879.0000000000
296 -1870.0000000000
305 -1853.0000000000
334 -1850.0000000000
355 -1848.0000000000
368 -1838.0000000000
374 -1828.0000000000
412 -1825.0000000000
448 -1817.0000000000
450 -1804.0000000000
478 -1802.0000000000
489 -1783.0000000000
554 -1774.0000000000
604 -1740.0000000000
716 -1738.0000000000
767 -1728.0000000000
805 -1723.0000000000
815 -1690.0000000000
898 -1680.0000000000
948 -1675.0000000000
980 -1674.0000000000
982 -1670.0000000000
1023 -1664.0000000000
1030 -1659.0000000000
1053 -1654.0000000000
1104 -1648.0000000000
1161 -1643.0000000000
1166 -1636.0000000000
1201 -1630.0000000000
1243 -1621.0000000000
1283 -1609.0000000000
1337 -1608.0000000000
1363 -1601.0000000000
1380 -1597.0000000000
1428 -1586.0000000000
1445 -1580.0000000000
1463 -1567.0000000000
1506 -1566.0000000000
1516 -1563.0000000000
1598 -1555.0000000000
1622 -1553.0000000000
1627 -1546.0000000000
1661 -1545.0000000000
1688 -1542.0000000000
1753 -1540.0000000000
1782 -1534.0000000000
1814 -1531.0000000000
1815 -1524.0000000000
1862 -1517.0000000000
1867 -1513.0000000000
2001 -1508.0000000000
2036 -1499.0000000000
2107 -1494.0000000000
2164 -1491.0000000000
2202 -1487.0000000000
2273 -1478.0000000000
2312 -1477.0000000000
2411 -1470.0000000000
2452 -1468.0000000000
2500 -1463.0000000000
2556 -1456.0000000000
2572 -1451.0000000000
2603 -1447.0000000000
2666 -1442.0000000000
2763 -1441.0000000000
2825 -1438.0000000000
2834 -1434.0000000000
2903 -1431.0000000000
2924 -1429.0000000000
2978 -1427.0000000000
2980 -1426.0000000000
2995 -1425.0000000000
3006 -1416.0000000000
3052 -1413.0000000000
3131 -1411.0000000000
3168 -1410.0000000000
3219 -1409.0000000000
3253 -1398.0000000000
3383 -1397.0000000000
3388 -1395.0000000000
3427 -1393.0000000000
3453 -1389.0000000000
3474 -1387.0000000000
3548 -1384.0000000000
3559 -1381.0000000000
3619 -1376.0000000000
3640 -1370.0000000000
3811 -1368.0000000000
3849 -1367.0000000000
3867 -1366.0000000000
3883 -1365.0000000000
3893 -1363.0000000000
3907 -1362.0000000000
3933 -1360.0000000000
3960 -1356.0000000000
4002 -1355.0000000000
4003 -1351.0000000000
4161 -1349.0000000000
4174 -1348.0000000000
4189 -1345.0000000000
4206 -1341.0000000000
4303 -1339.0000000000
4363 -1338.0000000000
4373 -1336.0000000000
4402 -1335.0000000000
4424 -1334.0000000000
4431 -1333.0000000000
4459 -1332.0000000000
4473 -1331.0000000000
4486 -1329.0000000000
4512 -1327.0000000000
4553 -1325.0000000000
4631 -1323.0000000000
4666 -1322.0000000000
4698 -1320.0000000000
4711 -1319.0000000000
4726 -1317.0000000000
4841 -1316.0000000000
4844 -1311.0000000000
4864 -1308.0000000000
4986 -1307.0000000000
5039 -1306.0000000000
5046 -1304.0000000000
5105 -1301.0000000000
5114 -1300.0000000000
5144 -1298.0000000000
5171 -1296.0000000000
5280 -1294.0000000000
5340 -1293.0000000000
5374 -1288.0000000000
5487 -1287.0000000000
5526 -1285.0000000000
5554 -1279.0000000000
5610 -1276.0000000000
5799 -1275.0000000000
5845 -1269.0000000000
5953 -1267.0000000000
6009 -1266.0000000000
6019 -1263.0000000000
6170 -1262.0000000000
6221 -1257.0000000000
6303 -1256.0000000000
6327 -1252.0000000000
6417 -1249.0000000000
6516 -1246.0000000000
6617 -1245.0000000000
6670 -1239.0000000000
6706 -1238.0000000000
6794 -1236.0000000000
6837 -1232.0000000000
6901 -1229.0000000000
6986 -1226.0000000000
7030 -1221.0000000000
7123 -1220.0000000000
7159 -1218.0000000000
7222 -1216.0000000000
7257 -1215.0000000000
7281 -1214.0000000000
7369 -1213.0000000000
7381 -1212.0000000000
7413 -1210.0000000000
7429 -1208.0000000000
7481 -1207.0000000000
7501 -1204.0000000000
7531 -1202.0000000000
7656 -1199.0000000000
7722 -1197.0000000000
7729 -1196.0000000000
7791 -1193.0000000000
7858 -1191.0000000000
7909 -1190.0000000000
7923 -1188.0000000000
8005 -1185.0000000000
8067 -1184.0000000000
8103 -1182.0000000000
8186 -1178.0000000000
8335 -1176.0000000000
8357 -1175.0000000000
8419 -1169.0000000000
8580 -1166.0000000000
8658 -1165.0000000000
8682 -1159.0000000000
8811 -1157.0000000000
8838 -1156.0000000000
8866 -1154.0000000000
8908 -1153.0000000000
8966 -1150.0000000000
8996 -1149.0000000000
9124 -1148.0000000000
9128 -1147.0000000000
9191 -1143.0000000000
9331 -1140.0000000000
9335 -1139.0000000000
9422 -1138.0000000000
9435 -1137.0000000000
9437 -1136.0000000000
9469 -1135.0000000000
9503 -1134.0000000000
9528 -1133.0000000000
9583 -1131.0000000000
9652 -1126.0000000000
9742 -1124.0000000000
9784 -1123.0000000000
9786 -1122.0000000000
9816 -1119.0000000000
9894 -1118.0000000000
9919 -1117.0000000000
9926 -1116.0000000000
9960 -1115.0000000000
10000 -1116.0000000000
