evaluations raw_y
1 -2159961.0000000005
2 -2158954.0000000005
3 -2156954.0000000005
4 -2155950.0000000005
6 -2154945.0000000005
13 -2153944.0000000005
17 -2150927.0000000005
20 -2146918.0000000005
21 -2144913.0000000005
23 -2143913.0000000005
24 -2142905.0000000005
25 -2141904.0000000005
26 -2140895.0000000005
27 -2139895.0000000005
29 -2138889.0000000005
32 -2137881.0000000005
33 -2137880.0000000005
37 -2136868.0000000005
39 -2135861.0000000005
40 -2134854.0000000005
41 -2133850.0000000005
42 -2132848.0000000005
45 -2131847.0000000005
46 -2130838.0000000005
48 -2129833.0000000005
50 -2128826.0000000005
51 -2127825.0000000005
53 -2126821.0000000005
54 -2125819.0000000005
55 -2124815.0000000005
56 -2123817.0000000005
57 -2122811.0000000005
62 -2121810.0000000005
65 -2120802.0000000005
66 -2119802.0000000005
68 -2118794.0000000005
71 -2117787.0000000005
74 -2116781.0000000005
75 -2115773.0000000005
76 -2114772.0000000005
77 -2113767.0000000005
80 -2112758.0000000005
81 -2111752.0000000005
84 -2109737.0000000005
87 -2108728.0000000005
90 -2107722.0000000005
92 -2106722.0000000005
98 -2106714.0000000005
99 -2106713.0000000005
103 -2105711.0000000005
109 -2104706.0000000005
111 -2103697.0000000005
114 -2102692.0000000005
115 -2101685.0000000005
116 -2099677.0000000005
119 -2098672.0000000005
120 -2097668.0000000005
121 -2097666.0000000005
126 -2096658.0000000005
127 -2095655.0000000005
129 -2095654.0000000005
131 -2094653.0000000005
134 -2093644.0000000005
135 -2090633.0000000005
142 -2088629.0000000005
143 -2087626.0000000005
144 -2086620.0000000005
146 -2085618.0000000005
149 -2084615.0000000005
152 -2084611.0000000005
154 -2083610.0000000005
155 -2082609.0000000005
159 -2080603.0000000005
161 -2079590.0000000005
164 -2078586.0000000005
166 -2077579.0000000005
167 -2076573.0000000005
171 -2075569.0000000005
173 -2074563.0000000005
177 -2073554.0000000005
180 -2073553.0000000005
181 315855.3359485055
259 316097.4649680623
271 316435.9465703812
294 317036.0475767632
347 317456.4935232394
485 317865.3113960805
489 318239.7538620956
490 319045.6597582006
502 319098.3645982858
535 319908.8477417949
545 320315.8988729526
561 320607.8912735352
577 320936.9446600462
588 321234.5824964018
595 321283.6287878833
638 321730.5509004336
647 321740.3840943990
651 322438.3303352840
668 322467.2581032380
678 322537.4657916161
686 322565.3853121158
689 323001.6407468939
707 323097.5995210505
718 323277.9967045222
724 323468.7299825198
731 323542.2241271505
762 323778.8383556702
797 323841.8459093244
803 324742.3446941781
833 324767.5746034259
836 325486.0756050406
839 325806.8324469516
842 325906.2045566180
844 326231.7666720534
848 326401.7300617193
849 326413.9422095580
851 326501.0238606191
867 326531.8620534191
869 326836.0442345309
876 326949.6581253209
884 326980.5275438016
888 327162.4222494424
974 327927.0221953011
977 328636.8826090129
1033 328990.1566245889
1034 329621.6829398655
1081 330070.8748154567
1086 330285.7166841982
1087 330685.2612664403
1094 331450.4155659727
1111 331709.8435442530
1128 331711.1985327323
1144 331732.2911476869
1171 331783.9197034746
1172 332185.9199818448
1179 332760.7549839588
1188 333013.2800463904
1194 333397.6965475400
1195 333470.3106494791
1202 333728.3600602914
1203 333735.1825442287
1206 334570.0248219051
1232 335065.9486670446
1249 335551.6323863094
1281 335749.1445539205
1286 336129.8388474848
1297 336663.7159683097
1351 336664.3027022288
1355 337239.8490892405
1393 337558.7117433764
1415 338056.5743157131
1421 338236.9431329649
1422 338697.2761512899
1433 338706.0605748066
1438 338708.0249693080
1510 338996.0774396735
1543 339143.1495540816
1546 339178.2022617061
1558 339306.9762885827
1559 339569.5678174199
1561 340500.4715738306
1576 340989.8538318911
1585 341548.5717419663
1635 341747.2821614174
1641 342120.4988695016
1731 342191.2070636866
1867 342220.5441769302
1869 342564.4906700018
1890 342766.3471287999
1893 342793.2374816791
1894 343217.3163973337
1910 343251.8298176992
1913 343290.6282381991
1914 343607.1740745099
1916 343819.9258184051
2016 344216.8041330146
2090 344467.8076036896
2132 344497.5299514391
2162 344748.1076142616
2179 344980.7080615347
2234 345138.3623639271
2236 346093.0975961648
2270 346381.6337516010
2284 346647.9831026625
2294 346966.4171579686
2352 347411.5032976086
2354 347423.4342158720
2356 347894.7715570424
2361 347905.4457566701
2363 347965.0681882513
2391 348109.7414114953
2396 348266.0857891837
2399 348586.2030156779
2510 348643.5311749668
2526 349078.4148651342
2588 349606.4223006485
2592 349684.3049748645
2593 350203.2995833292
2620 350580.4169076984
2632 350894.1021305153
2658 351492.6717083605
2659 351647.9230811123
2661 352352.5944063422
2664 352636.9514122557
2679 352938.7804311959
2701 353020.4852331572
2710 353409.6872537080
2778 353614.7387652760
2810 353820.0077123859
2822 354377.9609378893
2823 354661.0263567601
2828 354926.4940941195
2858 354980.9260908022
2864 355300.9637405704
2887 355348.2079209848
2891 355463.8191648629
2928 355789.1800494660
3012 356076.4833247452
3031 356276.7609143029
3041 356540.4595633714
3051 356694.5585929708
3056 356724.1553857191
3066 356913.2519895726
3105 357347.3012255949
3195 357973.8264413874
3235 358095.8291577532
3321 358695.5530544569
3335 359021.5752889738
3358 359362.4427188892
3396 359761.8751038238
3407 359821.6365897282
3410 360448.6283227284
3419 360848.3635432146
3426 360962.8862612996
3445 361203.9368145037
3481 361296.6227413779
3498 361301.7840130372
3502 361571.7150584155
3503 362223.9861720854
3526 362591.4356134550
3614 362635.1075127827
3621 362984.1931272498
3629 363001.9062907943
3633 363367.4753319012
3642 363425.9736366326
3650 363532.6351694877
3651 364291.7556866628
3705 364507.8826952499
3719 364713.4749921768
3722 364988.9902721805
3733 365015.0841524019
3736 365035.8412260424
3738 365538.6708480686
3754 365945.8156637768
3861 366188.1659998819
3931 366772.7516209594
3938 367078.8698300283
3963 367243.6641654486
4003 367459.3917575474
4063 367527.9305237129
4093 368296.4947755442
