evaluations raw_y
1 -276108.1000000000
3 -265011.1000000000
14 -264826.1000000000
19 -263821.1000000000
22 -259740.1000000000
69 -255608.1000000000
74 -252787.1000000000
78 -247702.1000000000
103 -245420.1000000000
138 -243053.1000000000
196 -232499.1000000000
266 -230325.1000000000
273 -225036.1000000000
383 -223843.1000000000
388 -218938.1000000000
402 -218605.1000000000
453 -214969.1000000000
464 -214128.1000000000
509 -209663.1000000000
546 -208019.1000000000
563 -206887.1000000000
631 -206850.1000000000
638 -203779.1000000000
652 -197851.1000000000
702 -191096.1000000000
819 -184776.1000000000
955 -181768.1000000000
969 -181625.1000000000
1003 -180071.1000000000
1068 -179750.1000000000
1077 -179610.1000000000
1131 -179040.1000000000
1175 -177670.1000000000
1187 -175702.1000000000
1201 -173815.1000000000
1264 -171734.1000000000
1310 -168716.1000000000
1323 -168403.1000000000
1358 -167624.1000000000
1401 -166365.1000000000
1465 -166322.1000000000
1498 -164942.1000000000
1512 -163310.1000000000
1588 -161068.1000000000
1654 -160008.1000000000
1804 -159950.1000000000
1812 27244.0300206133
1997 27555.8093892971
2139 27630.3409454407
2159 28066.1377649528
2229 28128.0097099165
2268 28793.4490326776
2557 28810.3374533438
2601 29011.6868842708
3173 29055.3527450345
3214 29620.7353432002
3666 29650.2602611940
4136 29829.2113145267
4866 29904.4825620860
5353 29952.6146474207
5635 30033.7242030941
5700 30629.4219608456
5906 30733.8045460395
5923 30901.1340983983
6124 30905.0196987835
6135 31116.7348822384
7367 31117.5696006963
7453 31318.2566170789
7981 31325.3426206902
8202 31425.6070564786
8882 31500.4323461383
8914 31796.5357660732
9177 31893.9528355743
9415 31942.8616665247
9783 32030.2138889318
10000 27179.0823210465
