evaluations raw_y
1 -284.0000000000
2 -283.0000000000
5 -282.0000000000
7 -281.0000000000
10 -279.0000000000
12 -278.0000000000
14 -277.0000000000
15 -276.0000000000
17 -275.0000000000
23 -274.0000000000
25 -272.0000000000
26 -271.0000000000
28 -270.0000000000
31 -268.0000000000
33 -266.0000000000
34 -265.0000000000
37 -263.0000000000
38 -262.0000000000
39 -261.0000000000
41 -260.0000000000
43 -259.0000000000
46 -257.0000000000
48 -256.0000000000
49 -255.0000000000
57 -253.0000000000
60 -252.0000000000
61 -251.0000000000
66 -250.0000000000
67 -249.0000000000
68 -248.0000000000
71 -247.0000000000
73 -246.0000000000
82 -245.0000000000
86 -244.0000000000
87 -243.0000000000
89 -242.0000000000
90 -241.0000000000
91 -240.0000000000
94 -239.0000000000
96 -237.0000000000
97 -236.0000000000
100 -235.0000000000
104 -234.0000000000
105 -233.0000000000
107 -232.0000000000
108 -231.0000000000
113 -230.0000000000
114 -229.0000000000
115 -228.0000000000
119 -227.0000000000
122 -226.0000000000
124 -224.0000000000
125 -223.0000000000
131 -222.0000000000
133 -221.0000000000
134 -220.0000000000
138 -219.0000000000
140 -218.0000000000
144 -217.0000000000
145 -215.0000000000
146 -214.0000000000
147 -213.0000000000
148 -212.0000000000
151 -211.0000000000
153 -210.0000000000
155 -209.0000000000
158 -208.0000000000
159 -207.0000000000
160 -206.0000000000
164 -205.0000000000
169 -204.0000000000
173 -203.0000000000
174 -202.0000000000
185 -201.0000000000
189 -200.0000000000
190 -199.0000000000
191 -198.0000000000
192 -197.0000000000
194 -196.0000000000
196 -195.0000000000
202 -194.0000000000
209 -193.0000000000
212 -191.0000000000
214 -189.0000000000
217 -188.0000000000
220 -187.0000000000
221 -186.0000000000
223 -185.0000000000
227 -184.0000000000
228 -183.0000000000
229 -182.0000000000
233 -181.0000000000
234 -180.0000000000
237 -179.0000000000
241 -178.0000000000
246 -177.0000000000
252 -176.0000000000
256 -174.0000000000
258 -173.0000000000
260 -172.0000000000
267 -171.0000000000
273 -169.0000000000
277 -168.0000000000
286 -167.0000000000
287 -166.0000000000
292 -165.0000000000
296 -164.0000000000
297 -163.0000000000
298 -162.0000000000
307 -161.0000000000
310 -160.0000000000
311 -159.0000000000
315 -158.0000000000
319 -157.0000000000
327 -156.0000000000
330 -155.0000000000
336 -154.0000000000
344 -153.0000000000
346 -152.0000000000
353 -151.0000000000
360 -150.0000000000
361 -149.0000000000
365 -148.0000000000
367 -147.0000000000
369 -146.0000000000
373 -145.0000000000
396 -144.0000000000
404 -142.0000000000
416 -141.0000000000
418 -140.0000000000
432 -139.0000000000
438 -138.0000000000
439 -137.0000000000
443 -136.0000000000
445 -135.0000000000
449 -134.0000000000
458 -133.0000000000
460 -132.0000000000
463 -131.0000000000
470 -130.0000000000
472 -129.0000000000
480 -128.0000000000
493 -127.0000000000
503 -126.0000000000
510 -124.0000000000
519 -123.0000000000
525 -122.0000000000
526 -121.0000000000
531 -120.0000000000
533 -119.0000000000
535 -118.0000000000
539 -117.0000000000
542 -116.0000000000
544 -115.0000000000
546 -114.0000000000
551 -113.0000000000
553 -111.0000000000
554 -110.0000000000
565 -109.0000000000
570 -108.0000000000
576 -107.0000000000
584 -106.0000000000
585 -105.0000000000
588 -104.0000000000
613 -103.0000000000
616 -102.0000000000
622 -101.0000000000
631 -100.0000000000
637 -99.0000000000
658 -98.0000000000
660 -97.0000000000
661 -96.0000000000
665 -95.0000000000
669 -94.0000000000
673 -93.0000000000
675 -92.0000000000
676 -91.0000000000
682 -90.0000000000
699 -89.0000000000
701 -88.0000000000
708 -87.0000000000
710 -86.0000000000
716 -85.0000000000
722 -84.0000000000
723 -83.0000000000
732 -82.0000000000
733 -81.0000000000
742 -80.0000000000
747 -79.0000000000
760 -78.0000000000
768 -77.0000000000
785 -76.0000000000
803 -75.0000000000
818 -74.0000000000
848 -73.0000000000
849 -72.0000000000
