# evaluation best
1 0.0
2 7.0
3 15.0
4 15.0
5 15.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 31.0
18 31.0
19 31.0
20 31.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 39.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 69.0
621 69.0
622 69.0
623 69.0
624 69.0
625 69.0
626 69.0
627 69.0
628 69.0
629 69.0
630 69.0
631 69.0
632 69.0
633 69.0
634 69.0
635 69.0
636 69.0
637 69.0
638 69.0
639 69.0
640 69.0
641 69.0
642 69.0
643 69.0
644 69.0
645 69.0
646 69.0
647 69.0
648 69.0
649 69.0
650 69.0
651 69.0
652 69.0
653 69.0
654 69.0
655 69.0
656 69.0
657 69.0
658 69.0
659 69.0
660 69.0
661 69.0
662 69.0
663 69.0
664 69.0
