evaluations raw_y
1 0.0000000000
5 1.0000000000
6 18.9900000000
7 19.1900000000
8 32.1100000000
10 35.8200000000
12 51.4700000000
14 62.0700000000
16 64.5200000000
23 77.3300000000
28 95.2700000000
36 106.1500000000
41 110.0500000000
42 137.7100000000
65 160.4000000000
126 160.9700000000
140 168.4100000000
464 169.6400000000
465 183.9500000000
476 192.5200000000
527 206.1200000000
542 223.8300000000
545 224.2900000000
553 226.1100000000
555 235.7700000000
569 241.9000000000
665 255.4800000000
670 275.1800000000
702 286.4300000000
1178 290.7500000000
1198 308.2100000000
1579 314.2200000000
2405 388.5800000000
2417 393.7400000000
2429 400.7900000000
2432 417.0100000000
2441 424.0600000000
2461 446.6100000000
2588 448.0600000000
2951 450.2800000000
3202 550.5200000000
6027 551.0400000000
6028 570.6900000000
6032 578.7900000000
6059 582.2100000000
6062 589.1300000000
6351 591.6200000000
6779 592.5100000000
7022 599.3500000000
10000 555.0900000000
