evaluations raw_y
1 -1979.0000000000
2 -1978.0000000000
6 -1977.0000000000
7 -1976.0000000000
8 -1975.0000000000
10 -1974.0000000000
17 -1973.0000000000
20 -1972.0000000000
21 -1971.0000000000
26 -1970.0000000000
31 -1969.0000000000
32 -1968.0000000000
34 -1967.0000000000
35 -1966.0000000000
36 -1965.0000000000
45 -1964.0000000000
46 -1963.0000000000
47 -1962.0000000000
50 -1961.0000000000
51 -1960.0000000000
54 -1959.0000000000
56 -1958.0000000000
57 -1957.0000000000
60 -1956.0000000000
61 -1955.0000000000
62 -1954.0000000000
63 -1953.0000000000
65 -1952.0000000000
72 -1951.0000000000
73 -1950.0000000000
74 -1949.0000000000
75 -1948.0000000000
76 -1947.0000000000
79 -1946.0000000000
80 -1945.0000000000
81 -1944.0000000000
82 -1943.0000000000
83 -1942.0000000000
84 -1941.0000000000
85 -1940.0000000000
86 -1939.0000000000
89 -1938.0000000000
90 -1937.0000000000
92 -1936.0000000000
95 -1935.0000000000
101 -1934.0000000000
102 -1933.0000000000
104 -1932.0000000000
105 -1931.0000000000
108 -1930.0000000000
109 -1929.0000000000
110 -1928.0000000000
111 -1927.0000000000
115 -1926.0000000000
119 -1925.0000000000
122 -1924.0000000000
125 -1923.0000000000
129 -1922.0000000000
130 -1921.0000000000
131 -1920.0000000000
134 -1919.0000000000
135 -1918.0000000000
139 -1917.0000000000
140 -1916.0000000000
141 -1915.0000000000
142 -1914.0000000000
144 -1913.0000000000
145 -1912.0000000000
147 -1911.0000000000
150 -1910.0000000000
152 -1909.0000000000
153 -1908.0000000000
155 -1907.0000000000
159 -1906.0000000000
160 -1905.0000000000
161 -1904.0000000000
164 -1903.0000000000
165 -1902.0000000000
166 -1901.0000000000
168 -1900.0000000000
170 -1899.0000000000
171 -1898.0000000000
173 -1897.0000000000
174 -1896.0000000000
175 -1895.0000000000
179 -1894.0000000000
180 -1893.0000000000
181 -1892.0000000000
183 -1891.0000000000
184 -1890.0000000000
185 -1889.0000000000
186 -1888.0000000000
188 -1887.0000000000
189 -1886.0000000000
190 -1885.0000000000
191 -1884.0000000000
193 -1883.0000000000
195 -1882.0000000000
196 -1881.0000000000
198 -1880.0000000000
