evaluations raw_y
1 -1990.0000000000
5 -1910.0000000000
35 -1905.0000000000
62 -1903.0000000000
145 -1899.0000000000
159 -1891.0000000000
174 -1888.0000000000
197 -1886.0000000000
209 -1884.0000000000
211 -1857.0000000000
268 -1846.0000000000
360 -1838.0000000000
364 -1822.0000000000
408 -1816.0000000000
455 -1811.0000000000
509 -1789.0000000000
565 -1776.0000000000
610 -1775.0000000000
655 -1770.0000000000
676 -1768.0000000000
709 -1760.0000000000
722 -1747.0000000000
778 -1733.0000000000
784 -1718.0000000000
867 -1707.0000000000
899 -1706.0000000000
907 -1674.0000000000
1004 -1670.0000000000
1020 -1667.0000000000
1064 -1663.0000000000
1105 -1655.0000000000
1151 -1653.0000000000
1176 -1651.0000000000
1185 -1623.0000000000
1266 -1618.0000000000
1304 -1615.0000000000
1380 -1614.0000000000
1387 -1610.0000000000
1391 -1604.0000000000
1400 -1597.0000000000
1430 -1592.0000000000
1458 -1568.0000000000
1517 -1565.0000000000
1559 -1553.0000000000
1666 -1552.0000000000
1670 -1551.0000000000
1671 -1549.0000000000
1722 -1545.0000000000
1756 -1533.0000000000
1758 -1517.0000000000
1863 -1514.0000000000
1880 -1508.0000000000
1981 -1502.0000000000
2001 -1496.0000000000
2055 -1477.0000000000
2168 -1476.0000000000
2192 -1475.0000000000
2195 -1468.0000000000
2222 -1467.0000000000
2278 -1462.0000000000
2318 -1455.0000000000
2414 -1452.0000000000
2445 -1438.0000000000
2478 -1432.0000000000
2560 -1431.0000000000
2570 -1426.0000000000
2618 -1417.0000000000
2682 -1412.0000000000
2719 -1409.0000000000
2796 -1406.0000000000
2797 -1398.0000000000
2911 -1395.0000000000
2966 -1391.0000000000
3006 -1384.0000000000
3064 -1380.0000000000
3075 -1378.0000000000
3112 -1377.0000000000
3126 -1376.0000000000
3129 -1371.0000000000
3209 -1368.0000000000
3257 -1358.0000000000
3431 -1354.0000000000
3453 -1344.0000000000
3560 -1342.0000000000
3605 -1340.0000000000
3640 -1339.0000000000
3667 -1335.0000000000
3703 -1334.0000000000
3712 -1333.0000000000
3729 -1331.0000000000
3768 -1330.0000000000
3797 -1329.0000000000
3806 -1322.0000000000
3908 -1321.0000000000
3943 -1316.0000000000
3951 -1312.0000000000
4143 -1310.0000000000
4171 -1309.0000000000
4176 -1308.0000000000
4182 -1304.0000000000
4267 -1303.0000000000
4276 -1295.0000000000
4467 -1289.0000000000
4612 -1288.0000000000
4619 -1287.0000000000
4641 -1286.0000000000
4656 -1283.0000000000
4744 -1282.0000000000
4754 -1278.0000000000
4831 -1276.0000000000
4860 -1274.0000000000
4889 -1272.0000000000
4904 -1267.0000000000
4942 -1266.0000000000
5019 -1264.0000000000
5126 -1262.0000000000
5174 -1261.0000000000
5207 -1258.0000000000
5223 -1257.0000000000
5268 -1253.0000000000
5302 -1252.0000000000
5390 -1250.0000000000
5445 -1247.0000000000
5518 -1246.0000000000
5576 -1245.0000000000
5615 -1244.0000000000
5640 -1243.0000000000
5663 -1242.0000000000
5703 -1240.0000000000
5756 -1238.0000000000
5805 -1237.0000000000
5846 -1236.0000000000
5856 -1233.0000000000
5909 -1230.0000000000
6019 -1228.0000000000
6062 -1222.0000000000
6225 -1220.0000000000
6266 -1216.0000000000
6363 -1213.0000000000
6369 -1211.0000000000
6458 -1209.0000000000
6515 -1208.0000000000
6574 -1207.0000000000
6642 -1206.0000000000
6679 -1205.0000000000
6687 -1202.0000000000
6740 -1198.0000000000
6817 -1197.0000000000
6831 -1196.0000000000
6870 -1191.0000000000
6961 -1190.0000000000
7025 -1189.0000000000
7057 -1186.0000000000
7073 -1181.0000000000
7114 -1179.0000000000
7265 -1178.0000000000
7307 -1177.0000000000
7320 -1176.0000000000
7374 -1175.0000000000
7405 -1170.0000000000
7545 -1169.0000000000
7554 -1168.0000000000
7565 -1165.0000000000
7674 -1163.0000000000
7725 -1161.0000000000
7803 -1160.0000000000
7818 -1159.0000000000
7830 -1156.0000000000
7879 -1155.0000000000
7963 -1149.0000000000
8082 -1146.0000000000
8169 -1144.0000000000
8205 -1143.0000000000
8239 -1142.0000000000
8259 -1141.0000000000
8306 -1140.0000000000
8315 -1139.0000000000
8350 -1136.0000000000
8412 -1135.0000000000
8422 -1133.0000000000
8451 -1132.0000000000
8468 -1129.0000000000
8610 -1127.0000000000
8650 -1126.0000000000
8663 -1125.0000000000
8699 -1124.0000000000
8791 -1118.0000000000
8857 -1116.0000000000
8903 -1115.0000000000
9036 -1114.0000000000
9068 -1113.0000000000
9087 -1112.0000000000
9108 -1109.0000000000
9232 -1107.0000000000
9297 -1105.0000000000
9332 -1104.0000000000
9395 -1100.0000000000
9437 -1098.0000000000
9504 -1097.0000000000
9560 -1096.0000000000
9564 -1095.0000000000
9578 -1094.0000000000
9579 -1092.0000000000
9602 -1091.0000000000
9605 -1089.0000000000
9711 -1087.0000000000
9758 -1081.0000000000
9811 -1078.0000000000
9922 -1077.0000000000
10000 -1081.0000000000
