evaluations raw_y
1 -2005.0000000000
2 -2004.0000000000
3 -2003.0000000000
4 -2002.0000000000
5 -2001.0000000000
6 -2000.0000000000
8 -1999.0000000000
16 -1998.0000000000
17 -1997.0000000000
20 -1996.0000000000
24 -1995.0000000000
25 -1994.0000000000
26 -1993.0000000000
27 -1992.0000000000
28 -1991.0000000000
29 -1990.0000000000
30 -1989.0000000000
33 -1988.0000000000
38 -1987.0000000000
40 -1986.0000000000
44 -1985.0000000000
46 -1984.0000000000
47 -1983.0000000000
48 -1982.0000000000
50 -1981.0000000000
52 -1980.0000000000
56 -1979.0000000000
57 -1978.0000000000
59 -1977.0000000000
63 -1976.0000000000
66 -1975.0000000000
68 -1974.0000000000
70 -1973.0000000000
71 -1972.0000000000
72 -1971.0000000000
73 -1970.0000000000
76 -1969.0000000000
79 -1968.0000000000
83 -1967.0000000000
85 -1966.0000000000
88 -1965.0000000000
90 -1964.0000000000
92 -1963.0000000000
94 -1962.0000000000
95 -1961.0000000000
96 -1960.0000000000
97 -1959.0000000000
104 -1958.0000000000
106 -1957.0000000000
113 -1956.0000000000
115 -1955.0000000000
117 -1954.0000000000
121 -1953.0000000000
126 -1952.0000000000
127 -1951.0000000000
128 -1950.0000000000
130 -1949.0000000000
132 -1948.0000000000
138 -1947.0000000000
139 -1946.0000000000
143 -1945.0000000000
147 -1944.0000000000
150 -1943.0000000000
151 -1942.0000000000
152 -1941.0000000000
154 -1940.0000000000
157 -1939.0000000000
158 -1938.0000000000
159 -1937.0000000000
162 -1936.0000000000
163 -1935.0000000000
168 -1934.0000000000
169 -1933.0000000000
171 -1932.0000000000
172 -1931.0000000000
178 -1930.0000000000
179 -1929.0000000000
181 -1928.0000000000
183 -1927.0000000000
184 -1926.0000000000
186 -1925.0000000000
187 -1924.0000000000
188 -1923.0000000000
190 -1922.0000000000
191 -1921.0000000000
193 -1920.0000000000
194 -1919.0000000000
204 -1918.0000000000
207 -1917.0000000000
214 -1916.0000000000
215 -1915.0000000000
218 -1914.0000000000
219 -1913.0000000000
221 -1912.0000000000
223 -1911.0000000000
225 -1910.0000000000
228 -1909.0000000000
233 -1908.0000000000
235 -1907.0000000000
239 -1906.0000000000
