# evaluation best
1 10.0
2 14.0
3 14.0
4 14.0
5 14.0
6 29.0
7 29.0
8 29.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 30.0
30 30.0
31 30.0
32 30.0
33 30.0
34 30.0
35 30.0
36 30.0
37 30.0
38 30.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 40.0
92 40.0
93 40.0
94 40.0
95 40.0
96 40.0
97 40.0
98 40.0
99 40.0
100 40.0
101 40.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
193 43.0
194 43.0
195 43.0
196 43.0
197 43.0
198 43.0
199 43.0
200 43.0
201 43.0
202 43.0
203 43.0
204 43.0
205 43.0
206 43.0
207 43.0
208 43.0
209 43.0
210 43.0
211 43.0
212 43.0
213 43.0
214 43.0
215 43.0
216 43.0
217 43.0
218 43.0
219 43.0
220 43.0
221 43.0
222 43.0
223 43.0
224 43.0
225 43.0
226 43.0
227 43.0
228 43.0
229 43.0
230 43.0
231 43.0
232 43.0
233 43.0
234 43.0
235 43.0
236 43.0
237 43.0
238 43.0
239 43.0
240 43.0
241 43.0
242 43.0
243 43.0
244 43.0
245 43.0
246 43.0
247 43.0
248 43.0
249 43.0
250 43.0
251 43.0
252 43.0
253 43.0
254 43.0
255 43.0
256 43.0
257 43.0
258 43.0
259 43.0
260 43.0
261 43.0
262 43.0
263 43.0
264 43.0
265 43.0
266 43.0
267 43.0
268 43.0
269 43.0
270 43.0
271 43.0
272 43.0
273 43.0
274 43.0
275 43.0
276 43.0
277 43.0
278 43.0
279 43.0
280 43.0
281 43.0
282 43.0
283 43.0
284 43.0
285 43.0
286 43.0
287 43.0
288 43.0
289 43.0
290 43.0
291 43.0
292 43.0
293 43.0
294 43.0
295 43.0
296 43.0
297 43.0
298 43.0
299 43.0
300 43.0
301 43.0
302 43.0
303 43.0
304 43.0
305 43.0
306 43.0
307 43.0
308 43.0
309 43.0
310 43.0
311 43.0
312 43.0
313 43.0
314 47.0
315 47.0
316 47.0
317 47.0
318 47.0
319 47.0
320 47.0
321 47.0
322 47.0
323 47.0
324 47.0
325 47.0
326 47.0
327 47.0
328 47.0
329 47.0
330 47.0
331 47.0
332 47.0
333 47.0
334 47.0
335 47.0
336 47.0
337 47.0
338 47.0
339 47.0
340 47.0
341 47.0
342 47.0
343 47.0
344 47.0
345 47.0
346 47.0
347 47.0
348 47.0
349 47.0
350 47.0
351 47.0
352 47.0
353 47.0
354 47.0
355 47.0
356 47.0
357 47.0
358 47.0
359 47.0
360 47.0
361 47.0
362 47.0
363 47.0
364 47.0
365 47.0
366 47.0
367 47.0
368 47.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 47.0
385 47.0
386 47.0
387 47.0
388 47.0
389 47.0
390 47.0
391 47.0
392 47.0
393 47.0
394 47.0
395 47.0
396 47.0
397 47.0
398 47.0
399 47.0
400 47.0
401 47.0
402 47.0
403 47.0
404 47.0
405 47.0
406 47.0
407 47.0
408 47.0
409 47.0
410 47.0
411 47.0
412 47.0
413 47.0
414 47.0
415 47.0
416 47.0
417 47.0
418 47.0
419 47.0
420 47.0
421 47.0
422 47.0
423 47.0
424 47.0
425 47.0
426 47.0
427 47.0
428 47.0
429 47.0
430 47.0
431 47.0
432 47.0
433 47.0
434 47.0
435 47.0
436 47.0
437 47.0
438 47.0
439 47.0
440 47.0
441 47.0
442 47.0
443 47.0
444 47.0
445 47.0
446 47.0
447 47.0
448 47.0
449 47.0
450 47.0
451 47.0
452 47.0
453 47.0
454 47.0
455 47.0
456 47.0
457 47.0
458 47.0
459 47.0
460 47.0
461 47.0
462 47.0
463 47.0
464 47.0
465 47.0
466 47.0
467 47.0
468 47.0
469 47.0
470 47.0
471 47.0
472 47.0
473 47.0
474 47.0
475 47.0
476 47.0
477 47.0
478 47.0
479 47.0
480 47.0
481 47.0
482 47.0
483 47.0
484 47.0
485 47.0
486 47.0
487 47.0
488 47.0
489 47.0
490 47.0
491 47.0
492 47.0
493 47.0
494 47.0
495 47.0
496 47.0
497 47.0
498 47.0
499 47.0
500 47.0
501 47.0
502 47.0
503 47.0
504 47.0
505 47.0
506 47.0
507 47.0
508 47.0
509 47.0
510 47.0
511 47.0
512 47.0
513 47.0
514 47.0
515 47.0
516 47.0
517 47.0
518 47.0
519 47.0
520 47.0
521 47.0
522 47.0
523 47.0
524 47.0
525 47.0
526 47.0
527 47.0
528 47.0
529 47.0
530 47.0
531 47.0
532 47.0
533 47.0
534 47.0
535 47.0
536 47.0
537 47.0
538 47.0
539 47.0
540 47.0
541 47.0
542 47.0
543 47.0
544 47.0
545 47.0
546 47.0
547 47.0
548 47.0
549 47.0
550 47.0
551 47.0
552 47.0
553 47.0
554 47.0
555 47.0
556 47.0
557 47.0
558 47.0
559 47.0
560 47.0
561 47.0
562 47.0
563 47.0
564 47.0
565 47.0
566 47.0
567 47.0
568 47.0
569 47.0
570 47.0
571 47.0
572 47.0
573 47.0
574 47.0
575 47.0
576 47.0
577 47.0
578 47.0
579 47.0
580 47.0
581 47.0
582 47.0
583 47.0
584 47.0
585 47.0
586 47.0
587 47.0
588 47.0
589 47.0
590 47.0
591 47.0
592 47.0
593 47.0
594 47.0
595 47.0
596 47.0
597 47.0
598 47.0
599 47.0
600 47.0
601 47.0
602 47.0
603 47.0
604 47.0
605 47.0
606 47.0
607 47.0
608 47.0
609 47.0
610 47.0
611 47.0
612 47.0
613 47.0
614 47.0
615 47.0
616 47.0
617 47.0
618 47.0
619 47.0
620 47.0
621 47.0
622 47.0
623 47.0
624 47.0
625 47.0
626 47.0
627 47.0
628 47.0
629 47.0
630 47.0
631 47.0
632 47.0
633 47.0
634 47.0
635 47.0
636 47.0
637 47.0
638 47.0
639 47.0
640 47.0
641 47.0
642 47.0
643 47.0
644 47.0
645 47.0
646 47.0
647 47.0
648 47.0
649 47.0
650 47.0
651 47.0
652 47.0
653 47.0
654 47.0
655 47.0
656 47.0
657 47.0
658 47.0
659 47.0
660 47.0
661 47.0
662 47.0
663 47.0
664 47.0
665 47.0
666 47.0
667 47.0
668 47.0
669 47.0
670 47.0
671 47.0
672 47.0
673 47.0
674 47.0
675 47.0
676 47.0
677 47.0
678 47.0
679 47.0
680 47.0
681 47.0
682 47.0
683 47.0
684 47.0
685 47.0
686 47.0
687 47.0
688 47.0
689 47.0
690 47.0
691 47.0
692 47.0
693 47.0
694 47.0
695 47.0
696 47.0
697 47.0
698 47.0
699 47.0
700 47.0
701 47.0
702 47.0
703 47.0
704 47.0
705 47.0
706 47.0
707 47.0
708 47.0
709 47.0
710 47.0
711 47.0
712 47.0
713 47.0
714 47.0
715 47.0
716 47.0
717 47.0
718 47.0
719 47.0
720 47.0
721 47.0
722 47.0
723 47.0
724 47.0
725 47.0
726 47.0
727 47.0
728 47.0
729 47.0
730 47.0
731 47.0
732 49.0
733 49.0
734 49.0
735 49.0
736 49.0
737 49.0
738 49.0
739 49.0
740 49.0
741 49.0
742 49.0
743 49.0
744 49.0
745 49.0
746 49.0
747 49.0
748 49.0
749 49.0
750 49.0
751 49.0
752 49.0
753 49.0
754 49.0
755 49.0
756 49.0
757 49.0
758 49.0
759 49.0
760 49.0
761 49.0
762 49.0
763 49.0
764 49.0
765 49.0
766 49.0
767 49.0
768 49.0
769 49.0
770 49.0
771 49.0
772 49.0
773 49.0
774 49.0
775 49.0
776 49.0
777 49.0
778 49.0
779 49.0
780 49.0
781 49.0
782 49.0
783 49.0
784 49.0
785 49.0
786 49.0
787 49.0
788 49.0
789 49.0
790 49.0
791 49.0
792 49.0
793 49.0
794 49.0
795 49.0
796 49.0
797 49.0
798 49.0
799 49.0
800 49.0
801 49.0
802 49.0
803 49.0
804 49.0
805 49.0
806 49.0
807 49.0
808 49.0
809 49.0
810 49.0
811 49.0
812 49.0
813 49.0
814 49.0
815 49.0
816 49.0
817 49.0
818 49.0
819 49.0
820 49.0
821 49.0
822 49.0
823 49.0
824 49.0
825 49.0
826 51.0
827 51.0
828 51.0
829 51.0
830 51.0
831 51.0
832 51.0
833 51.0
834 51.0
835 51.0
836 51.0
837 51.0
838 51.0
839 51.0
840 51.0
841 51.0
842 51.0
843 51.0
844 51.0
845 51.0
846 51.0
847 51.0
848 51.0
849 51.0
850 51.0
851 51.0
852 51.0
853 51.0
854 51.0
855 51.0
856 51.0
857 51.0
858 51.0
859 51.0
860 51.0
861 51.0
862 51.0
863 51.0
864 51.0
865 51.0
866 51.0
867 51.0
868 51.0
869 51.0
870 51.0
871 51.0
872 51.0
873 51.0
874 51.0
875 51.0
876 51.0
877 51.0
878 51.0
879 51.0
880 51.0
881 51.0
882 51.0
883 51.0
884 51.0
885 51.0
886 51.0
887 51.0
888 51.0
889 51.0
890 51.0
891 51.0
892 51.0
893 51.0
894 51.0
895 51.0
896 51.0
897 51.0
898 51.0
899 51.0
900 51.0
901 51.0
902 51.0
903 51.0
904 51.0
905 51.0
906 51.0
907 51.0
908 51.0
909 51.0
910 51.0
911 51.0
912 51.0
913 51.0
914 51.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
