evaluations raw_y
1 -2028.0000000000
2 -2027.0000000000
3 -2025.0000000000
4 -2024.0000000000
10 -2023.0000000000
13 -2022.0000000000
14 -2020.0000000000
15 -2019.0000000000
16 -2017.0000000000
18 -2016.0000000000
23 -2015.0000000000
24 -2014.0000000000
25 -2013.0000000000
29 -2011.0000000000
30 -2010.0000000000
35 -2009.0000000000
36 -2008.0000000000
37 -2006.0000000000
39 -2005.0000000000
40 -2004.0000000000
41 -2003.0000000000
43 -2002.0000000000
44 -2001.0000000000
45 -2000.0000000000
47 -1999.0000000000
48 -1998.0000000000
53 -1997.0000000000
54 -1996.0000000000
55 -1995.0000000000
57 -1994.0000000000
60 -1993.0000000000
61 -1991.0000000000
63 -1990.0000000000
64 -1989.0000000000
65 -1988.0000000000
66 -1986.0000000000
68 -1985.0000000000
71 -1984.0000000000
76 -1981.0000000000
77 -1979.0000000000
78 -1977.0000000000
79 -1976.0000000000
80 -1975.0000000000
81 -1974.0000000000
82 -1973.0000000000
84 -1972.0000000000
86 -1970.0000000000
87 -1969.0000000000
89 -1968.0000000000
91 -1967.0000000000
92 -1966.0000000000
93 -1964.0000000000
94 -1962.0000000000
98 -1961.0000000000
100 -1960.0000000000
101 -1959.0000000000
102 -1957.0000000000
104 -1956.0000000000
106 -1955.0000000000
107 -1954.0000000000
111 -1953.0000000000
112 -1952.0000000000
113 -1951.0000000000
114 -1950.0000000000
117 -1949.0000000000
118 -1948.0000000000
120 -1946.0000000000
121 -1945.0000000000
124 -1944.0000000000
125 -1943.0000000000
128 -1942.0000000000
130 -1941.0000000000
131 -1940.0000000000
132 -1939.0000000000
137 -1938.0000000000
139 -1936.0000000000
143 -1935.0000000000
147 -1934.0000000000
149 -1933.0000000000
150 -1932.0000000000
156 -1931.0000000000
157 -1930.0000000000
159 -1929.0000000000
165 -1928.0000000000
166 -1927.0000000000
169 -1926.0000000000
174 -1925.0000000000
178 -1924.0000000000
184 -1923.0000000000
186 -1922.0000000000
188 -1921.0000000000
190 -1920.0000000000
192 -1919.0000000000
193 -1918.0000000000
194 -1917.0000000000
195 -1915.0000000000
196 -1914.0000000000
197 -1913.0000000000
199 -1912.0000000000
200 -1911.0000000000
203 -1909.0000000000
205 -1907.0000000000
206 -1905.0000000000
207 -1904.0000000000
208 -1903.0000000000
209 -1902.0000000000
215 -1901.0000000000
217 -1900.0000000000
219 -1899.0000000000
222 -1898.0000000000
225 -1896.0000000000
228 -1895.0000000000
231 -1894.0000000000
233 -1893.0000000000
235 -1892.0000000000
237 -1891.0000000000
240 -1890.0000000000
241 -1889.0000000000
245 -1887.0000000000
251 -1886.0000000000
252 -1885.0000000000
255 -1883.0000000000
256 -1882.0000000000
257 -1881.0000000000
262 -1879.0000000000
266 -1878.0000000000
267 -1877.0000000000
268 -1876.0000000000
274 -1875.0000000000
276 -1874.0000000000
281 -1873.0000000000
284 -1872.0000000000
285 -1871.0000000000
286 -1870.0000000000
287 -1869.0000000000
289 -1868.0000000000
291 -1867.0000000000
293 -1866.0000000000
300 -1865.0000000000
302 -1863.0000000000
305 -1862.0000000000
306 -1861.0000000000
312 -1860.0000000000
314 -1859.0000000000
315 -1857.0000000000
316 -1856.0000000000
