evaluations raw_y
1 -309.0000000000
3 -308.0000000000
4 -307.0000000000
7 -306.0000000000
10 -305.0000000000
11 -304.0000000000
12 -303.0000000000
13 -302.0000000000
16 -301.0000000000
18 -300.0000000000
19 -299.0000000000
20 -298.0000000000
22 -297.0000000000
24 -296.0000000000
25 -295.0000000000
26 -294.0000000000
27 -293.0000000000
28 -292.0000000000
29 -291.0000000000
33 -290.0000000000
39 -289.0000000000
42 -288.0000000000
43 -287.0000000000
44 -286.0000000000
46 -285.0000000000
48 -284.0000000000
50 -283.0000000000
51 -282.0000000000
54 -281.0000000000
55 -280.0000000000
57 -279.0000000000
59 -278.0000000000
60 -277.0000000000
61 -276.0000000000
63 -275.0000000000
67 -274.0000000000
68 -273.0000000000
70 -272.0000000000
72 -271.0000000000
74 -270.0000000000
75 -269.0000000000
79 -268.0000000000
80 -267.0000000000
84 -266.0000000000
85 -265.0000000000
91 -264.0000000000
96 -263.0000000000
97 -262.0000000000
100 -261.0000000000
101 -260.0000000000
103 -259.0000000000
104 -258.0000000000
105 -257.0000000000
108 -256.0000000000
110 -255.0000000000
115 -254.0000000000
117 -253.0000000000
120 -252.0000000000
122 -251.0000000000
123 -250.0000000000
124 -249.0000000000
126 -248.0000000000
128 -247.0000000000
133 -246.0000000000
134 -245.0000000000
136 -244.0000000000
139 -243.0000000000
140 -242.0000000000
141 -241.0000000000
142 -240.0000000000
149 -239.0000000000
150 -238.0000000000
151 -237.0000000000
154 -236.0000000000
160 -235.0000000000
161 -234.0000000000
163 -233.0000000000
164 -232.0000000000
166 -231.0000000000
170 -230.0000000000
174 -229.0000000000
179 -228.0000000000
182 -227.0000000000
184 -226.0000000000
185 -225.0000000000
191 -224.0000000000
194 -223.0000000000
207 -222.0000000000
210 -221.0000000000
212 -220.0000000000
214 -219.0000000000
217 -218.0000000000
218 -217.0000000000
225 -216.0000000000
226 -215.0000000000
227 -214.0000000000
229 -213.0000000000
230 -212.0000000000
233 -211.0000000000
234 -210.0000000000
235 -209.0000000000
237 -208.0000000000
239 -207.0000000000
240 -206.0000000000
242 -205.0000000000
246 -204.0000000000
248 -203.0000000000
249 -202.0000000000
250 -201.0000000000
252 -200.0000000000
253 -199.0000000000
260 -198.0000000000
262 -197.0000000000
264 -196.0000000000
276 -195.0000000000
277 -194.0000000000
278 -193.0000000000
279 -192.0000000000
280 -191.0000000000
281 -190.0000000000
294 -189.0000000000
295 -188.0000000000
297 -187.0000000000
299 -186.0000000000
300 -185.0000000000
309 -184.0000000000
315 -183.0000000000
318 -182.0000000000
319 -181.0000000000
321 -180.0000000000
326 -179.0000000000
330 -178.0000000000
333 -177.0000000000
334 -176.0000000000
345 -175.0000000000
346 -174.0000000000
352 -173.0000000000
356 -172.0000000000
357 -171.0000000000
359 -170.0000000000
362 -169.0000000000
364 -168.0000000000
370 -167.0000000000
371 -166.0000000000
372 -165.0000000000
373 -164.0000000000
377 -163.0000000000
378 -162.0000000000
380 -161.0000000000
382 -160.0000000000
383 -159.0000000000
384 -158.0000000000
385 -157.0000000000
389 -156.0000000000
390 -155.0000000000
391 -154.0000000000
395 -153.0000000000
397 -152.0000000000
399 -151.0000000000
403 -150.0000000000
408 -149.0000000000
409 -148.0000000000
415 -147.0000000000
419 -146.0000000000
420 -145.0000000000
427 -144.0000000000
428 -143.0000000000
433 -142.0000000000
448 -141.0000000000
453 -140.0000000000
460 -139.0000000000
461 -138.0000000000
464 -137.0000000000
473 -136.0000000000
477 -135.0000000000
478 -134.0000000000
480 -133.0000000000
481 -132.0000000000
482 -131.0000000000
499 -130.0000000000
506 -129.0000000000
507 -128.0000000000
514 -127.0000000000
515 -126.0000000000
517 -125.0000000000
528 -124.0000000000
530 -123.0000000000
531 -122.0000000000
533 -121.0000000000
539 -120.0000000000
540 -119.0000000000
546 -118.0000000000
548 -117.0000000000
552 -116.0000000000
559 -115.0000000000
564 -114.0000000000
567 -113.0000000000
568 -112.0000000000
579 -111.0000000000
582 -110.0000000000
583 -109.0000000000
588 -108.0000000000
589 -107.0000000000
605 -106.0000000000
611 -105.0000000000
629 -104.0000000000
631 -103.0000000000
633 -102.0000000000
646 -101.0000000000
653 -100.0000000000
664 -99.0000000000
668 -98.0000000000
669 -97.0000000000
671 -96.0000000000
687 -95.0000000000
690 -94.0000000000
693 -93.0000000000
702 -92.0000000000
712 -91.0000000000
713 -90.0000000000
715 -89.0000000000
716 -88.0000000000
725 -87.0000000000
729 -86.0000000000
732 -85.0000000000
739 -84.0000000000
780 -83.0000000000
790 -82.0000000000
799 -81.0000000000
823 -80.0000000000
830 -79.0000000000
837 -78.0000000000
846 -77.0000000000
852 -76.0000000000
856 -75.0000000000
859 -74.0000000000
866 -73.0000000000
882 -72.0000000000
890 -71.0000000000
901 -70.0000000000
908 -69.0000000000
923 -68.0000000000
966 -67.0000000000
968 -66.0000000000
970 -65.0000000000
975 -64.0000000000
981 -63.0000000000
986 -62.0000000000
1002 -61.0000000000
1005 -60.0000000000
1008 -59.0000000000
1017 -58.0000000000
1020 -57.0000000000
1034 -56.0000000000
1050 -55.0000000000
1074 -54.0000000000
1097 -53.0000000000
1098 -52.0000000000
1105 -51.0000000000
1130 -50.0000000000
1136 -49.0000000000
1169 -48.0000000000
1181 -47.0000000000
1187 -46.0000000000
1191 -45.0000000000
1205 -44.0000000000
1213 -43.0000000000
1225 -42.0000000000
1243 -41.0000000000
1252 -40.0000000000
1253 -39.0000000000
1255 -38.0000000000
1256 -37.0000000000
1260 -36.0000000000
1288 -35.0000000000
1289 -34.0000000000
1291 -33.0000000000
1293 -32.0000000000
1295 -31.0000000000
1307 -30.0000000000
1309 -29.0000000000
1324 -28.0000000000
1333 -27.0000000000
1338 -26.0000000000
1353 -25.0000000000
1354 -24.0000000000
1361 -23.0000000000
1394 -22.0000000000
1411 -21.0000000000
1418 -20.0000000000
1463 -19.0000000000
1474 -18.0000000000
1492 -17.0000000000
1515 -16.0000000000
1519 -15.0000000000
1571 -14.0000000000
1576 -13.0000000000
1608 -12.0000000000
1617 -11.0000000000
1628 -10.0000000000
1646 -9.0000000000
1664 -8.0000000000
1666 -7.0000000000
1673 -6.0000000000
1687 -5.0000000000
1717 -4.0000000000
1746 -3.0000000000
1774 -2.0000000000
1833 -1.0000000000
1846 503.0000000000
10000 -1.0000000000
