# evaluation best
1 0.0
2 16.0
3 21.0
4 24.0
5 24.0
6 24.0
7 24.0
8 24.0
9 24.0
10 24.0
11 24.0
12 24.0
13 24.0
14 24.0
15 24.0
16 24.0
17 24.0
18 24.0
19 24.0
20 24.0
21 28.0
22 28.0
23 28.0
24 28.0
25 28.0
26 28.0
27 28.0
28 28.0
29 33.0
30 35.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 62.0
78 62.0
79 62.0
80 62.0
81 62.0
82 62.0
83 62.0
84 62.0
85 62.0
86 62.0
87 62.0
88 62.0
89 62.0
90 62.0
91 62.0
92 62.0
93 62.0
94 62.0
95 62.0
96 62.0
97 62.0
98 62.0
99 62.0
100 62.0
101 62.0
102 62.0
103 62.0
104 62.0
105 62.0
106 62.0
107 62.0
108 62.0
109 62.0
110 62.0
111 62.0
112 62.0
113 62.0
114 62.0
115 62.0
116 62.0
117 62.0
118 62.0
119 62.0
120 62.0
121 62.0
122 62.0
123 62.0
124 62.0
125 62.0
126 62.0
127 62.0
128 62.0
129 62.0
130 62.0
131 62.0
132 62.0
133 62.0
134 62.0
135 62.0
136 62.0
137 62.0
138 62.0
139 62.0
140 62.0
141 62.0
142 62.0
143 62.0
144 62.0
145 62.0
146 62.0
147 62.0
148 62.0
149 62.0
150 62.0
151 62.0
152 62.0
153 62.0
154 62.0
155 62.0
156 62.0
157 62.0
158 62.0
159 62.0
160 62.0
161 62.0
162 62.0
163 62.0
164 62.0
165 62.0
166 62.0
167 62.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 62.0
212 62.0
213 62.0
214 62.0
215 62.0
216 62.0
217 62.0
218 62.0
219 62.0
220 62.0
221 62.0
222 62.0
223 62.0
224 62.0
225 62.0
226 62.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
320 62.0
321 62.0
322 62.0
323 62.0
324 62.0
325 62.0
326 62.0
327 62.0
328 62.0
329 62.0
330 62.0
331 62.0
332 62.0
333 62.0
334 62.0
335 62.0
336 62.0
337 62.0
338 62.0
339 62.0
340 62.0
341 62.0
342 62.0
343 62.0
344 62.0
345 62.0
346 62.0
347 62.0
348 62.0
349 62.0
350 62.0
351 62.0
352 62.0
353 62.0
354 62.0
355 62.0
356 62.0
357 62.0
358 62.0
359 62.0
360 62.0
361 62.0
362 62.0
363 62.0
364 62.0
365 62.0
366 62.0
367 62.0
368 62.0
369 62.0
370 62.0
371 62.0
372 62.0
373 62.0
374 62.0
375 62.0
376 62.0
377 62.0
378 62.0
379 62.0
380 62.0
381 62.0
382 62.0
383 62.0
384 62.0
385 62.0
386 62.0
387 62.0
388 62.0
389 62.0
390 62.0
391 62.0
392 62.0
393 62.0
394 62.0
395 62.0
396 62.0
397 62.0
398 62.0
399 62.0
400 62.0
401 62.0
402 62.0
403 62.0
404 62.0
405 62.0
406 62.0
407 62.0
408 62.0
409 62.0
410 62.0
411 62.0
412 62.0
413 62.0
414 62.0
415 62.0
416 62.0
417 62.0
418 62.0
419 62.0
420 62.0
421 62.0
422 62.0
423 62.0
424 62.0
425 62.0
426 62.0
427 62.0
428 62.0
429 62.0
430 62.0
431 62.0
432 62.0
433 62.0
434 62.0
435 62.0
436 62.0
437 62.0
438 62.0
439 62.0
440 62.0
441 62.0
442 62.0
443 62.0
444 62.0
445 62.0
446 62.0
447 62.0
448 62.0
449 62.0
450 62.0
451 62.0
452 62.0
453 62.0
454 62.0
455 62.0
456 62.0
457 62.0
458 62.0
459 62.0
460 62.0
461 62.0
462 62.0
463 62.0
464 62.0
465 62.0
466 62.0
467 62.0
468 62.0
469 62.0
470 62.0
471 62.0
472 62.0
473 62.0
474 62.0
475 62.0
476 62.0
477 62.0
478 62.0
479 62.0
480 62.0
481 62.0
482 62.0
483 62.0
484 62.0
485 62.0
486 62.0
487 62.0
488 62.0
489 62.0
490 62.0
491 62.0
492 62.0
493 62.0
494 62.0
495 62.0
496 62.0
497 62.0
498 62.0
499 62.0
500 62.0
501 62.0
502 62.0
503 62.0
504 62.0
505 62.0
506 62.0
507 62.0
508 62.0
509 62.0
510 62.0
511 62.0
512 62.0
513 62.0
514 62.0
515 62.0
516 62.0
517 62.0
518 62.0
519 62.0
520 70.0
521 70.0
522 70.0
523 70.0
524 70.0
525 70.0
526 70.0
527 70.0
528 70.0
529 70.0
530 70.0
531 70.0
532 70.0
533 70.0
534 70.0
535 70.0
536 70.0
537 70.0
538 70.0
539 70.0
540 70.0
541 70.0
542 70.0
543 70.0
544 70.0
545 70.0
546 70.0
547 70.0
548 70.0
549 70.0
550 70.0
551 70.0
552 70.0
553 70.0
554 70.0
555 70.0
556 70.0
557 70.0
558 70.0
559 70.0
560 70.0
561 70.0
562 70.0
563 70.0
564 70.0
565 70.0
566 70.0
567 70.0
568 70.0
569 70.0
570 70.0
571 70.0
572 70.0
573 70.0
574 70.0
575 70.0
576 70.0
577 70.0
578 70.0
579 70.0
580 70.0
581 70.0
582 70.0
583 70.0
584 70.0
585 70.0
586 70.0
587 70.0
588 70.0
589 70.0
590 70.0
591 70.0
592 70.0
593 70.0
594 70.0
595 70.0
596 70.0
597 70.0
598 70.0
599 70.0
600 70.0
601 70.0
602 70.0
603 70.0
604 70.0
605 70.0
606 70.0
607 70.0
608 70.0
609 70.0
610 70.0
611 70.0
612 70.0
613 70.0
614 70.0
615 70.0
616 70.0
617 70.0
618 70.0
619 70.0
620 70.0
621 70.0
622 70.0
623 70.0
624 70.0
625 70.0
626 70.0
627 70.0
628 70.0
629 70.0
630 70.0
631 70.0
632 70.0
633 70.0
634 70.0
635 70.0
636 70.0
637 70.0
638 70.0
639 70.0
640 70.0
641 70.0
642 70.0
643 70.0
644 70.0
645 70.0
646 70.0
647 70.0
648 70.0
649 70.0
650 70.0
651 70.0
652 70.0
653 70.0
654 70.0
655 70.0
656 70.0
657 70.0
658 70.0
659 70.0
660 70.0
661 70.0
662 70.0
663 70.0
664 70.0
665 70.0
666 70.0
667 70.0
668 70.0
669 70.0
670 70.0
671 70.0
672 70.0
673 70.0
674 70.0
675 70.0
676 70.0
677 70.0
678 70.0
679 70.0
680 70.0
681 70.0
682 70.0
683 70.0
684 70.0
685 70.0
686 70.0
687 70.0
688 70.0
689 70.0
690 70.0
691 70.0
692 70.0
693 70.0
694 70.0
695 70.0
696 70.0
697 70.0
698 70.0
699 70.0
700 70.0
701 70.0
702 70.0
703 70.0
704 70.0
705 70.0
706 70.0
707 70.0
708 70.0
709 70.0
710 70.0
711 70.0
712 70.0
713 70.0
714 70.0
715 70.0
716 70.0
717 70.0
718 70.0
719 70.0
720 70.0
721 70.0
722 70.0
723 70.0
724 70.0
725 70.0
726 70.0
727 70.0
728 70.0
729 70.0
730 70.0
731 70.0
732 70.0
733 70.0
734 70.0
735 70.0
736 70.0
737 70.0
738 70.0
739 70.0
740 70.0
741 70.0
742 70.0
743 70.0
744 70.0
745 70.0
746 70.0
747 70.0
748 70.0
749 70.0
750 70.0
751 70.0
752 70.0
753 70.0
754 70.0
755 70.0
756 70.0
757 70.0
758 70.0
759 70.0
760 70.0
761 70.0
762 70.0
763 70.0
764 70.0
765 70.0
766 70.0
767 70.0
768 70.0
769 70.0
770 70.0
771 70.0
772 70.0
773 70.0
774 70.0
775 70.0
776 70.0
777 70.0
778 70.0
779 70.0
780 70.0
781 70.0
782 70.0
783 70.0
784 70.0
785 70.0
786 70.0
787 70.0
788 70.0
789 70.0
790 70.0
791 70.0
792 70.0
793 70.0
794 70.0
795 70.0
796 70.0
797 70.0
798 70.0
799 70.0
800 70.0
801 70.0
802 70.0
803 70.0
804 70.0
805 70.0
806 70.0
807 70.0
808 70.0
809 70.0
810 70.0
811 70.0
812 70.0
813 70.0
814 70.0
815 70.0
816 70.0
817 70.0
818 70.0
819 70.0
820 70.0
821 70.0
822 70.0
823 70.0
824 70.0
825 70.0
826 70.0
827 70.0
828 70.0
829 70.0
830 70.0
831 70.0
832 70.0
833 70.0
834 70.0
835 70.0
836 70.0
837 70.0
838 70.0
839 70.0
840 70.0
841 70.0
842 70.0
843 70.0
844 70.0
845 70.0
846 70.0
847 70.0
848 70.0
849 70.0
850 70.0
851 70.0
852 70.0
853 70.0
854 70.0
855 70.0
856 70.0
857 70.0
858 70.0
859 70.0
860 70.0
861 70.0
862 70.0
863 70.0
864 70.0
865 70.0
866 70.0
867 70.0
868 70.0
869 70.0
870 70.0
871 70.0
872 70.0
873 70.0
874 70.0
875 70.0
876 70.0
877 70.0
878 70.0
879 70.0
880 70.0
881 70.0
882 70.0
883 70.0
884 70.0
885 70.0
886 70.0
887 70.0
888 70.0
889 70.0
890 70.0
891 70.0
892 70.0
893 70.0
894 70.0
895 70.0
896 70.0
897 70.0
898 70.0
899 70.0
900 70.0
901 70.0
902 70.0
903 70.0
904 70.0
905 70.0
906 70.0
907 70.0
908 70.0
909 70.0
910 70.0
911 70.0
912 70.0
913 70.0
914 70.0
915 70.0
916 70.0
917 70.0
918 70.0
919 70.0
920 70.0
921 70.0
922 70.0
923 70.0
924 70.0
925 70.0
926 70.0
927 70.0
928 70.0
929 70.0
930 70.0
931 70.0
932 70.0
933 70.0
934 70.0
935 70.0
936 70.0
937 70.0
938 70.0
939 70.0
940 70.0
941 70.0
942 70.0
943 70.0
944 70.0
945 70.0
946 70.0
947 70.0
948 70.0
949 70.0
950 70.0
951 70.0
952 70.0
953 70.0
954 70.0
955 70.0
956 70.0
957 70.0
958 70.0
959 70.0
960 70.0
961 70.0
962 70.0
963 70.0
964 70.0
965 70.0
966 70.0
967 70.0
968 70.0
969 70.0
970 70.0
971 70.0
972 70.0
973 70.0
974 70.0
975 70.0
976 70.0
977 70.0
978 70.0
979 70.0
980 70.0
981 70.0
982 70.0
983 70.0
984 70.0
985 70.0
986 70.0
987 70.0
988 70.0
989 70.0
990 70.0
991 70.0
992 70.0
993 70.0
994 70.0
995 70.0
996 70.0
997 70.0
998 70.0
999 70.0
1000 70.0
1001 70.0
1002 70.0
1003 70.0
1004 70.0
1005 70.0
1006 70.0
1007 70.0
1008 70.0
1009 70.0
1010 70.0
1011 70.0
1012 70.0
1013 70.0
1014 70.0
1015 70.0
1016 70.0
1017 70.0
1018 70.0
1019 70.0
1020 70.0
1021 70.0
1022 70.0
1023 70.0
1024 70.0
1025 70.0
1026 70.0
1027 70.0
1028 70.0
1029 70.0
1030 70.0
1031 70.0
1032 70.0
1033 70.0
1034 70.0
1035 70.0
1036 70.0
1037 70.0
1038 70.0
1039 70.0
1040 70.0
1041 70.0
1042 70.0
1043 70.0
1044 70.0
1045 70.0
1046 70.0
1047 70.0
1048 70.0
1049 70.0
1050 70.0
1051 70.0
1052 70.0
1053 70.0
1054 70.0
1055 70.0
1056 70.0
1057 70.0
1058 70.0
1059 70.0
1060 70.0
1061 70.0
1062 70.0
1063 70.0
1064 70.0
1065 70.0
1066 70.0
1067 70.0
1068 70.0
1069 70.0
1070 70.0
1071 70.0
1072 70.0
1073 70.0
1074 70.0
1075 70.0
1076 70.0
1077 70.0
1078 70.0
1079 70.0
1080 70.0
1081 70.0
1082 70.0
1083 70.0
1084 70.0
1085 70.0
1086 70.0
1087 70.0
1088 70.0
1089 70.0
1090 70.0
1091 70.0
1092 70.0
1093 70.0
1094 70.0
1095 70.0
1096 70.0
1097 70.0
1098 70.0
1099 70.0
1100 70.0
1101 70.0
1102 70.0
1103 70.0
1104 70.0
1105 70.0
1106 70.0
1107 70.0
1108 70.0
1109 70.0
1110 70.0
1111 70.0
1112 70.0
1113 70.0
1114 70.0
1115 70.0
1116 70.0
1117 70.0
1118 70.0
1119 70.0
1120 70.0
1121 70.0
1122 70.0
1123 70.0
1124 70.0
1125 70.0
1126 70.0
1127 70.0
1128 70.0
1129 70.0
1130 70.0
1131 70.0
1132 70.0
1133 70.0
1134 70.0
1135 70.0
1136 70.0
1137 70.0
1138 70.0
1139 70.0
1140 70.0
1141 70.0
1142 70.0
1143 70.0
1144 70.0
1145 70.0
1146 70.0
1147 70.0
1148 70.0
1149 70.0
1150 70.0
1151 70.0
1152 70.0
1153 70.0
1154 70.0
1155 70.0
1156 70.0
1157 70.0
1158 70.0
1159 70.0
1160 70.0
1161 70.0
1162 70.0
1163 70.0
1164 70.0
1165 70.0
1166 70.0
1167 70.0
1168 70.0
1169 70.0
1170 70.0
1171 70.0
1172 70.0
1173 70.0
1174 70.0
1175 70.0
1176 70.0
1177 70.0
1178 70.0
1179 70.0
1180 70.0
1181 70.0
1182 70.0
1183 70.0
1184 70.0
1185 70.0
1186 70.0
1187 70.0
1188 70.0
1189 70.0
1190 70.0
1191 70.0
1192 70.0
1193 70.0
1194 70.0
1195 70.0
1196 70.0
1197 70.0
1198 70.0
1199 70.0
1200 70.0
1201 70.0
1202 70.0
1203 70.0
1204 70.0
1205 70.0
1206 70.0
1207 70.0
1208 70.0
1209 70.0
1210 70.0
1211 70.0
1212 70.0
1213 70.0
1214 70.0
1215 70.0
1216 70.0
1217 70.0
1218 70.0
1219 70.0
1220 70.0
1221 70.0
1222 70.0
1223 70.0
1224 70.0
1225 70.0
1226 70.0
1227 70.0
1228 70.0
1229 70.0
1230 70.0
1231 70.0
1232 70.0
1233 70.0
1234 70.0
1235 70.0
1236 70.0
1237 70.0
1238 70.0
1239 70.0
1240 70.0
1241 70.0
1242 70.0
1243 70.0
1244 70.0
1245 70.0
1246 70.0
1247 70.0
1248 70.0
1249 70.0
1250 70.0
1251 70.0
1252 70.0
1253 70.0
1254 70.0
1255 70.0
1256 70.0
1257 70.0
1258 70.0
1259 70.0
1260 70.0
1261 70.0
1262 70.0
1263 70.0
1264 70.0
1265 70.0
1266 70.0
1267 70.0
1268 70.0
1269 70.0
1270 70.0
1271 70.0
1272 70.0
1273 70.0
1274 70.0
1275 70.0
1276 70.0
1277 70.0
1278 70.0
1279 70.0
1280 70.0
1281 70.0
1282 70.0
1283 70.0
1284 70.0
1285 70.0
1286 70.0
1287 70.0
1288 70.0
1289 70.0
1290 70.0
1291 70.0
1292 70.0
1293 70.0
1294 70.0
1295 70.0
1296 70.0
1297 70.0
1298 70.0
1299 70.0
1300 70.0
1301 70.0
1302 70.0
1303 70.0
1304 70.0
1305 70.0
1306 70.0
1307 70.0
1308 70.0
1309 70.0
1310 70.0
1311 70.0
1312 70.0
1313 70.0
1314 70.0
1315 70.0
1316 70.0
1317 70.0
1318 70.0
1319 70.0
1320 70.0
1321 70.0
1322 70.0
1323 70.0
1324 70.0
1325 70.0
1326 70.0
1327 70.0
1328 70.0
1329 70.0
1330 70.0
1331 70.0
1332 70.0
1333 70.0
1334 70.0
1335 70.0
1336 70.0
1337 70.0
1338 70.0
1339 70.0
1340 70.0
1341 70.0
1342 70.0
1343 70.0
1344 70.0
1345 70.0
1346 70.0
1347 70.0
1348 70.0
1349 70.0
1350 70.0
1351 70.0
1352 70.0
1353 70.0
1354 70.0
1355 70.0
1356 70.0
1357 70.0
1358 70.0
1359 70.0
1360 70.0
1361 70.0
1362 70.0
1363 70.0
1364 70.0
1365 70.0
1366 70.0
1367 70.0
1368 70.0
1369 70.0
1370 70.0
1371 70.0
1372 70.0
1373 70.0
1374 70.0
1375 70.0
1376 70.0
1377 70.0
1378 70.0
1379 70.0
1380 70.0
1381 70.0
1382 70.0
1383 70.0
1384 70.0
1385 70.0
1386 70.0
1387 70.0
1388 70.0
1389 70.0
1390 70.0
1391 70.0
1392 70.0
1393 70.0
1394 70.0
1395 70.0
1396 70.0
1397 70.0
1398 70.0
1399 70.0
1400 70.0
1401 70.0
1402 70.0
1403 70.0
1404 70.0
1405 70.0
1406 70.0
1407 70.0
1408 70.0
1409 70.0
1410 70.0
1411 70.0
1412 70.0
1413 70.0
1414 70.0
1415 70.0
1416 70.0
1417 70.0
1418 70.0
1419 70.0
1420 70.0
1421 70.0
1422 70.0
1423 70.0
1424 70.0
1425 70.0
1426 70.0
1427 70.0
1428 70.0
1429 70.0
1430 70.0
1431 70.0
1432 70.0
1433 70.0
1434 70.0
1435 70.0
1436 70.0
1437 70.0
1438 70.0
1439 70.0
1440 70.0
1441 70.0
1442 70.0
1443 70.0
1444 70.0
1445 70.0
1446 70.0
1447 70.0
1448 70.0
1449 70.0
1450 70.0
1451 70.0
1452 70.0
1453 70.0
1454 70.0
1455 70.0
1456 70.0
1457 70.0
1458 70.0
1459 70.0
1460 70.0
1461 70.0
1462 70.0
1463 70.0
1464 70.0
1465 70.0
1466 70.0
1467 70.0
1468 70.0
1469 70.0
1470 70.0
1471 70.0
1472 70.0
1473 70.0
1474 70.0
1475 70.0
1476 70.0
1477 70.0
1478 70.0
1479 70.0
1480 70.0
1481 70.0
1482 70.0
1483 70.0
1484 70.0
1485 70.0
1486 70.0
1487 70.0
1488 70.0
1489 70.0
1490 70.0
1491 70.0
1492 70.0
1493 70.0
1494 70.0
1495 70.0
1496 70.0
1497 70.0
1498 70.0
1499 70.0
1500 70.0
1501 70.0
1502 70.0
1503 70.0
1504 70.0
1505 70.0
1506 70.0
1507 70.0
1508 70.0
1509 70.0
1510 70.0
1511 70.0
1512 70.0
1513 70.0
1514 70.0
1515 70.0
1516 70.0
1517 70.0
1518 70.0
1519 70.0
1520 70.0
1521 70.0
1522 70.0
1523 70.0
1524 70.0
1525 70.0
1526 70.0
1527 70.0
1528 70.0
1529 70.0
1530 70.0
1531 70.0
1532 70.0
1533 70.0
1534 70.0
1535 70.0
1536 70.0
1537 70.0
1538 70.0
1539 70.0
1540 70.0
1541 70.0
1542 70.0
1543 70.0
1544 70.0
