evaluations raw_y
1 -2059.0000000000
6 -2057.0000000000
8 -2056.0000000000
11 -2055.0000000000
12 -2053.0000000000
13 -2052.0000000000
15 -2051.0000000000
16 -2050.0000000000
17 -2048.0000000000
21 -2047.0000000000
26 -2046.0000000000
27 -2045.0000000000
28 -2044.0000000000
29 -2043.0000000000
30 -2042.0000000000
32 -2041.0000000000
38 -2040.0000000000
39 -2039.0000000000
44 -2038.0000000000
45 -2037.0000000000
46 -2035.0000000000
47 -2033.0000000000
49 -2032.0000000000
51 -2031.0000000000
55 -2030.0000000000
57 -2029.0000000000
64 -2028.0000000000
65 -2027.0000000000
66 -2026.0000000000
73 -2025.0000000000
80 -2024.0000000000
83 -2023.0000000000
84 -2022.0000000000
86 -2021.0000000000
87 -2019.0000000000
88 -2018.0000000000
89 -2017.0000000000
92 -2016.0000000000
94 -2015.0000000000
95 -2014.0000000000
96 -2013.0000000000
97 -2011.0000000000
102 -2010.0000000000
108 -2009.0000000000
110 -2008.0000000000
112 -2007.0000000000
116 -2006.0000000000
117 -2004.0000000000
119 -2003.0000000000
120 -2002.0000000000
122 -2001.0000000000
123 -2000.0000000000
124 -1999.0000000000
128 -1998.0000000000
130 -1997.0000000000
131 -1996.0000000000
132 -1995.0000000000
134 -1994.0000000000
137 -1993.0000000000
138 -1992.0000000000
141 -1991.0000000000
144 -1990.0000000000
146 -1989.0000000000
148 -1988.0000000000
149 -1986.0000000000
151 -1984.0000000000
152 -1983.0000000000
154 -1982.0000000000
155 -1981.0000000000
157 -1977.0000000000
159 -1975.0000000000
165 -1974.0000000000
167 -1973.0000000000
168 -1972.0000000000
172 -1971.0000000000
178 -1969.0000000000
179 -1968.0000000000
180 -1967.0000000000
181 -1966.0000000000
182 -1964.0000000000
185 -1963.0000000000
187 -1962.0000000000
190 -1961.0000000000
192 -1960.0000000000
194 -1959.0000000000
196 -1958.0000000000
201 -1957.0000000000
202 -1956.0000000000
204 -1955.0000000000
205 -1954.0000000000
206 -1952.0000000000
207 -1951.0000000000
210 -1950.0000000000
212 -1949.0000000000
214 -1948.0000000000
219 -1947.0000000000
222 -1946.0000000000
223 -1945.0000000000
230 -1944.0000000000
232 -1943.0000000000
233 -1941.0000000000
234 -1940.0000000000
235 -1939.0000000000
237 -1938.0000000000
240 -1936.0000000000
241 -1935.0000000000
243 -1934.0000000000
245 -1933.0000000000
247 -1932.0000000000
250 -1931.0000000000
252 -1930.0000000000
255 -1929.0000000000
256 -1928.0000000000
257 -1927.0000000000
258 -1926.0000000000
262 -1925.0000000000
265 -1924.0000000000
266 -1922.0000000000
278 -1920.0000000000
279 -1919.0000000000
280 -1918.0000000000
281 -1917.0000000000
282 -1915.0000000000
284 -1913.0000000000
288 -1912.0000000000
289 -1910.0000000000
290 -1909.0000000000
291 -1907.0000000000
293 -1906.0000000000
298 -1905.0000000000
299 -1904.0000000000
300 -1902.0000000000
307 -1901.0000000000
308 -1899.0000000000
309 -1898.0000000000
311 -1897.0000000000
315 -1896.0000000000
316 -1895.0000000000
317 -1894.0000000000
319 -1893.0000000000
320 -1891.0000000000
321 -1890.0000000000
323 -1889.0000000000
324 -1888.0000000000
326 -1887.0000000000
327 -1886.0000000000
328 -1885.0000000000
330 -1884.0000000000
332 -1883.0000000000
333 -1882.0000000000
335 -1881.0000000000
342 -1880.0000000000
345 -1879.0000000000
346 -1878.0000000000
349 -1876.0000000000
352 -1875.0000000000
354 -1874.0000000000
358 -1873.0000000000
362 -1872.0000000000
364 -1871.0000000000
365 -1869.0000000000
366 -1868.0000000000
368 -1867.0000000000
370 -1866.0000000000
374 -1865.0000000000
376 -1864.0000000000
378 -1863.0000000000
381 -1862.0000000000
388 -1861.0000000000
393 -1860.0000000000
397 -1859.0000000000
401 -1858.0000000000
403 -1857.0000000000
404 -1856.0000000000
405 -1855.0000000000
410 -1854.0000000000
412 -1853.0000000000
413 -1852.0000000000
414 -1850.0000000000
419 -1849.0000000000
420 -1848.0000000000
423 -1847.0000000000
427 -1846.0000000000
429 -1845.0000000000
432 -1844.0000000000
433 -1843.0000000000
434 -1842.0000000000
435 -1841.0000000000
436 -1840.0000000000
441 -1839.0000000000
444 -1838.0000000000
448 -1837.0000000000
451 -1836.0000000000
454 -1835.0000000000
456 -1834.0000000000
470 -1833.0000000000
477 -1832.0000000000
478 -1830.0000000000
479 -1829.0000000000
481 -1826.0000000000
482 -1825.0000000000
485 -1824.0000000000
491 -1823.0000000000
492 -1822.0000000000
493 -1821.0000000000
498 -1820.0000000000
500 -1819.0000000000
501 -1818.0000000000
502 -1817.0000000000
503 -1816.0000000000
504 -1815.0000000000
508 -1814.0000000000
512 -1813.0000000000
515 -1812.0000000000
517 -1811.0000000000
518 -1810.0000000000
520 -1809.0000000000
524 -1808.0000000000
525 -1807.0000000000
528 -1806.0000000000
530 -1805.0000000000
535 -1804.0000000000
538 -1803.0000000000
539 -1802.0000000000
544 -1801.0000000000
550 -1800.0000000000
551 -1799.0000000000
553 -1798.0000000000
558 -1797.0000000000
559 -1796.0000000000
561 -1795.0000000000
567 -1794.0000000000
570 -1793.0000000000
571 -1791.0000000000
572 -1790.0000000000
574 -1789.0000000000
578 -1788.0000000000
580 -1787.0000000000
583 -1786.0000000000
584 -1785.0000000000
585 -1784.0000000000
586 -1783.0000000000
591 -1782.0000000000
592 -1780.0000000000
593 -1779.0000000000
595 -1778.0000000000
598 -1777.0000000000
599 -1776.0000000000
604 -1775.0000000000
608 -1774.0000000000
611 -1772.0000000000
613 -1771.0000000000
616 -1770.0000000000
617 -1769.0000000000
618 -1767.0000000000
621 -1766.0000000000
622 -1765.0000000000
624 -1764.0000000000
626 -1763.0000000000
632 -1761.0000000000
634 -1760.0000000000
635 -1758.0000000000
636 -1757.0000000000
637 -1756.0000000000
640 -1755.0000000000
644 -1754.0000000000
650 -1752.0000000000
654 -1751.0000000000
655 -1749.0000000000
660 -1748.0000000000
667 -1747.0000000000
669 -1746.0000000000
670 -1745.0000000000
678 -1744.0000000000
679 -1743.0000000000
680 -1742.0000000000
684 -1741.0000000000
685 -1740.0000000000
686 -1739.0000000000
688 -1737.0000000000
693 -1736.0000000000
695 -1734.0000000000
696 -1733.0000000000
700 -1732.0000000000
701 -1731.0000000000
702 -1730.0000000000
712 -1728.0000000000
714 -1727.0000000000
715 -1726.0000000000
717 -1725.0000000000
718 -1724.0000000000
719 -1723.0000000000
723 -1722.0000000000
724 -1721.0000000000
726 -1720.0000000000
728 -1719.0000000000
733 -1718.0000000000
735 -1716.0000000000
737 -1715.0000000000
738 -1714.0000000000
743 -1713.0000000000
747 -1711.0000000000
750 -1710.0000000000
758 -1709.0000000000
762 -1708.0000000000
763 -1707.0000000000
764 -1706.0000000000
771 -1705.0000000000
775 -1704.0000000000
778 -1703.0000000000
780 -1702.0000000000
785 -1701.0000000000
788 -1700.0000000000
791 -1699.0000000000
792 -1698.0000000000
796 -1697.0000000000
797 -1696.0000000000
802 -1695.0000000000
803 -1694.0000000000
804 -1693.0000000000
806 -1692.0000000000
808 -1691.0000000000
809 -1690.0000000000
810 -1689.0000000000
811 -1688.0000000000
813 -1687.0000000000
814 -1686.0000000000
819 -1683.0000000000
823 -1682.0000000000
825 -1681.0000000000
827 -1680.0000000000
832 -1679.0000000000
833 -1678.0000000000
835 -1677.0000000000
836 -1674.0000000000
837 -1673.0000000000
838 -1671.0000000000
839 -1670.0000000000
843 -1669.0000000000
844 -1668.0000000000
845 -1667.0000000000
846 -1666.0000000000
852 -1665.0000000000
853 -1664.0000000000
856 -1662.0000000000
862 -1661.0000000000
863 -1660.0000000000
865 -1659.0000000000
869 -1658.0000000000
871 -1657.0000000000
873 -1656.0000000000
874 -1655.0000000000
875 -1654.0000000000
878 -1653.0000000000
880 -1650.0000000000
884 -1649.0000000000
885 -1647.0000000000
886 -1646.0000000000
888 -1645.0000000000
891 -1644.0000000000
895 -1643.0000000000
896 -1642.0000000000
898 -1641.0000000000
902 -1639.0000000000
905 -1638.0000000000
906 -1637.0000000000
907 -1635.0000000000
909 -1634.0000000000
912 -1633.0000000000
916 -1632.0000000000
919 -1631.0000000000
924 -1630.0000000000
925 -1628.0000000000
926 -1627.0000000000
927 -1626.0000000000
929 -1625.0000000000
930 -1624.0000000000
931 -1623.0000000000
932 -1622.0000000000
939 -1621.0000000000
941 -1620.0000000000
950 -1619.0000000000
954 -1618.0000000000
956 -1617.0000000000
958 -1616.0000000000
966 -1615.0000000000
968 -1614.0000000000
970 -1613.0000000000
973 -1612.0000000000
979 -1611.0000000000
981 -1610.0000000000
984 -1609.0000000000
985 -1608.0000000000
987 -1607.0000000000
988 -1606.0000000000
989 -1605.0000000000
993 -1604.0000000000
994 -1603.0000000000
995 -1602.0000000000
1000 -1601.0000000000
1003 -1599.0000000000
1005 -1598.0000000000
1007 -1597.0000000000
1008 -1596.0000000000
1010 -1595.0000000000
1016 -1594.0000000000
1017 -1593.0000000000
1021 -1592.0000000000
1031 -1591.0000000000
1032 -1590.0000000000
1033 -1589.0000000000
1036 -1588.0000000000
1041 -1587.0000000000
1044 -1586.0000000000
1049 -1585.0000000000
1050 -1584.0000000000
1052 -1583.0000000000
1054 -1582.0000000000
1057 -1581.0000000000
1059 -1580.0000000000
1060 -1579.0000000000
1062 -1578.0000000000
1065 -1577.0000000000
1075 -1576.0000000000
1076 -1575.0000000000
1078 -1574.0000000000
1079 -1573.0000000000
1081 -1572.0000000000
1082 -1571.0000000000
1089 -1570.0000000000
1091 -1569.0000000000
1092 -1568.0000000000
1093 -1567.0000000000
1094 -1566.0000000000
1097 -1565.0000000000
1102 -1563.0000000000
1103 -1561.0000000000
1104 -1560.0000000000
1106 -1558.0000000000
1107 -1557.0000000000
1109 -1556.0000000000
1111 -1555.0000000000
1115 -1554.0000000000
1116 -1553.0000000000
1119 -1550.0000000000
1124 -1548.0000000000
1125 -1547.0000000000
1127 -1546.0000000000
1129 -1545.0000000000
1131 -1543.0000000000
1132 -1542.0000000000
1135 -1540.0000000000
1136 -1539.0000000000
1142 -1538.0000000000
1143 -1537.0000000000
1145 -1535.0000000000
1146 -1534.0000000000
1149 -1533.0000000000
1150 -1532.0000000000
1152 -1531.0000000000
1153 -1530.0000000000
1154 -1529.0000000000
1155 -1528.0000000000
1156 -1527.0000000000
1157 -1525.0000000000
1158 -1524.0000000000
1162 -1523.0000000000
1163 -1521.0000000000
1170 -1520.0000000000
1176 -1519.0000000000
1177 -1518.0000000000
1178 -1517.0000000000
1179 -1516.0000000000
1181 -1515.0000000000
1185 -1514.0000000000
1186 -1513.0000000000
1187 -1512.0000000000
1192 -1510.0000000000
1194 -1509.0000000000
1198 -1508.0000000000
1199 -1507.0000000000
1200 -1506.0000000000
1201 -1505.0000000000
1203 -1504.0000000000
1204 -1503.0000000000
1207 -1502.0000000000
1208 -1500.0000000000
1212 -1499.0000000000
1213 -1498.0000000000
1222 -1497.0000000000
1223 -1496.0000000000
1225 -1495.0000000000
1229 -1494.0000000000
1233 -1493.0000000000
1236 -1492.0000000000
1242 -1491.0000000000
1245 -1490.0000000000
1258 -1489.0000000000
1261 -1488.0000000000
1263 -1487.0000000000
1264 -1486.0000000000
1265 -1485.0000000000
1268 -1484.0000000000
1271 -1483.0000000000
1272 -1482.0000000000
1273 -1481.0000000000
1276 -1480.0000000000
1280 -1479.0000000000
1285 -1478.0000000000
1286 -1477.0000000000
1292 -1476.0000000000
1297 -1475.0000000000
1301 -1474.0000000000
1302 -1473.0000000000
1311 -1471.0000000000
1314 -1469.0000000000
1320 -1468.0000000000
1323 -1467.0000000000
1326 -1466.0000000000
1328 -1465.0000000000
1329 -1464.0000000000
1341 -1463.0000000000
1343 -1461.0000000000
1346 -1460.0000000000
1350 -1459.0000000000
1352 -1458.0000000000
1361 -1457.0000000000
1374 -1456.0000000000
1376 -1455.0000000000
1383 -1453.0000000000
1385 -1452.0000000000
1386 -1451.0000000000
1390 -1450.0000000000
1391 -1449.0000000000
1394 -1448.0000000000
1398 -1447.0000000000
1399 -1446.0000000000
1402 -1445.0000000000
1406 -1444.0000000000
1407 -1443.0000000000
1408 -1441.0000000000
1409 -1440.0000000000
1411 -1439.0000000000
1415 -1438.0000000000
1418 -1437.0000000000
1425 -1436.0000000000
1426 -1435.0000000000
