evaluations raw_y
1 -357.0000000000
13 -345.0000000000
24 -342.0000000000
47 -329.0000000000
143 -326.0000000000
184 -325.0000000000
198 -323.0000000000
207 -310.0000000000
333 -309.0000000000
349 -297.0000000000
358 -295.0000000000
456 -291.0000000000
457 -288.0000000000
526 -287.0000000000
562 -286.0000000000
572 -280.0000000000
576 -276.0000000000
661 -269.0000000000
712 -261.0000000000
760 -250.0000000000
803 -238.0000000000
912 -232.0000000000
985 -228.0000000000
1017 -222.0000000000
1090 -218.0000000000
1118 -215.0000000000
1213 -213.0000000000
1254 -210.0000000000
1306 -205.0000000000
1415 -204.0000000000
1418 -199.0000000000
1442 -198.0000000000
1470 -196.0000000000
1505 -193.0000000000
1556 -191.0000000000
1619 -190.0000000000
1622 -186.0000000000
1661 -184.0000000000
1721 -182.0000000000
1753 -174.0000000000
1858 -173.0000000000
1960 -172.0000000000
1996 -169.0000000000
2057 -166.0000000000
2097 -161.0000000000
2118 -160.0000000000
2240 -158.0000000000
2254 -153.0000000000
2314 -151.0000000000
2436 -150.0000000000
2455 -149.0000000000
2464 -148.0000000000
2582 -146.0000000000
2620 -143.0000000000
2721 -141.0000000000
2782 -140.0000000000
2785 -139.0000000000
2856 -136.0000000000
2979 -135.0000000000
3011 -132.0000000000
3063 -131.0000000000
3104 -130.0000000000
3224 -127.0000000000
3318 -126.0000000000
3357 -124.0000000000
3495 -123.0000000000
3525 -122.0000000000
3532 -121.0000000000
3602 -117.0000000000
3679 -116.0000000000
3789 -113.0000000000
3814 -112.0000000000
3856 -111.0000000000
3862 -110.0000000000
3979 -109.0000000000
3989 -108.0000000000
4084 -107.0000000000
4089 -106.0000000000
4144 -105.0000000000
4164 -104.0000000000
4172 -103.0000000000
4237 -102.0000000000
4334 -100.0000000000
4359 -99.0000000000
4490 -98.0000000000
4522 -97.0000000000
4695 -96.0000000000
4761 -95.0000000000
4807 -94.0000000000
4814 -92.0000000000
5008 -89.0000000000
5027 -88.0000000000
5134 -85.0000000000
5248 -84.0000000000
5351 -83.0000000000
5413 -82.0000000000
5424 -81.0000000000
5425 -79.0000000000
5515 -77.0000000000
5613 -75.0000000000
5699 -73.0000000000
5783 -70.0000000000
5882 -69.0000000000
5953 -67.0000000000
6006 -66.0000000000
6225 -65.0000000000
6254 -64.0000000000
6298 -63.0000000000
6355 -62.0000000000
6542 -61.0000000000
6551 -60.0000000000
6602 -58.0000000000
6782 -55.0000000000
6877 -53.0000000000
6971 -52.0000000000
7115 -51.0000000000
7264 -50.0000000000
7272 -49.0000000000
7360 -48.0000000000
7416 -46.0000000000
7507 -45.0000000000
7580 -43.0000000000
7606 -42.0000000000
7657 -41.0000000000
7726 -40.0000000000
7921 -39.0000000000
7975 -38.0000000000
8073 -37.0000000000
8152 -36.0000000000
8246 -35.0000000000
8290 -34.0000000000
8368 -31.0000000000
8525 -30.0000000000
8546 -29.0000000000
8581 -28.0000000000
8615 -27.0000000000
8652 -25.0000000000
8779 -24.0000000000
8962 -23.0000000000
8968 -22.0000000000
9277 -21.0000000000
9383 -20.0000000000
9437 -19.0000000000
9601 -18.0000000000
9644 -17.0000000000
9753 -15.0000000000
9882 -14.0000000000
9964 -13.0000000000
10000 -18.0000000000
