evaluations raw_y
1 -1941.0000000000
2 -1913.0000000000
7 -1901.0000000000
16 -1850.0000000000
69 -1845.0000000000
88 -1835.0000000000
163 -1798.0000000000
185 -1791.0000000000
253 -1782.0000000000
278 -1778.0000000000
358 -1757.0000000000
410 -1755.0000000000
435 -1740.0000000000
456 -1737.0000000000
491 -1730.0000000000
504 -1721.0000000000
510 -1716.0000000000
519 -1703.0000000000
627 -1682.0000000000
730 -1680.0000000000
740 -1674.0000000000
776 -1662.0000000000
789 -1661.0000000000
861 -1658.0000000000
883 -1651.0000000000
913 -1648.0000000000
959 -1640.0000000000
975 -1635.0000000000
983 -1619.0000000000
1065 -1609.0000000000
1117 -1594.0000000000
1213 -1592.0000000000
1216 -1584.0000000000
1253 -1579.0000000000
1266 -1577.0000000000
1279 -1575.0000000000
1309 -1569.0000000000
1337 -1568.0000000000
1345 -1566.0000000000
1351 -1559.0000000000
1365 -1557.0000000000
1383 -1552.0000000000
1402 -1545.0000000000
1454 -1543.0000000000
1475 -1539.0000000000
1502 -1525.0000000000
1581 -1518.0000000000
1602 -1515.0000000000
1670 -1509.0000000000
1700 -1501.0000000000
1703 -1499.0000000000
1774 -1497.0000000000
1784 -1481.0000000000
1854 -1469.0000000000
1878 -1466.0000000000
1906 -1459.0000000000
1969 -1445.0000000000
2168 -1438.0000000000
2176 -1437.0000000000
2221 -1421.0000000000
2338 -1411.0000000000
2374 -1410.0000000000
2385 -1404.0000000000
2453 -1402.0000000000
2481 -1401.0000000000
2492 -1400.0000000000
2519 -1395.0000000000
2571 -1390.0000000000
2608 -1388.0000000000
2659 -1385.0000000000
2684 -1382.0000000000
2686 -1377.0000000000
2731 -1371.0000000000
2784 -1370.0000000000
2810 -1367.0000000000
2816 -1366.0000000000
2858 -1359.0000000000
2923 -1357.0000000000
2952 -1350.0000000000
3003 -1343.0000000000
3071 -1339.0000000000
3108 -1337.0000000000
3171 -1334.0000000000
3210 -1325.0000000000
3358 -1324.0000000000
3402 -1322.0000000000
3434 -1319.0000000000
3450 -1315.0000000000
3463 -1314.0000000000
3530 -1309.0000000000
3558 -1307.0000000000
3578 -1306.0000000000
3612 -1305.0000000000
3614 -1303.0000000000
3616 -1302.0000000000
3650 -1301.0000000000
3662 -1295.0000000000
3745 -1290.0000000000
3780 -1289.0000000000
3920 -1283.0000000000
4026 -1282.0000000000
4038 -1276.0000000000
4062 -1275.0000000000
4074 -1274.0000000000
4133 -1271.0000000000
4168 -1267.0000000000
4308 -1266.0000000000
4312 -1264.0000000000
4354 -1263.0000000000
4370 -1255.0000000000
4410 -1253.0000000000
4514 -1251.0000000000
4538 -1249.0000000000
4587 -1248.0000000000
4643 -1246.0000000000
4668 -1242.0000000000
4723 -1240.0000000000
4783 -1230.0000000000
4843 -1229.0000000000
4902 -1227.0000000000
4968 -1225.0000000000
4977 -1223.0000000000
5036 -1222.0000000000
5069 -1221.0000000000
5075 -1219.0000000000
5119 -1217.0000000000
5125 -1215.0000000000
5167 -1212.0000000000
5285 -1210.0000000000
5331 -1209.0000000000
5351 -1208.0000000000
5403 -1207.0000000000
5429 -1205.0000000000
5506 -1201.0000000000
5514 -1200.0000000000
5563 -1197.0000000000
5612 -1195.0000000000
5703 -1194.0000000000
5714 -1193.0000000000
5720 -1189.0000000000
5870 -1188.0000000000
5952 -1184.0000000000
6002 -1178.0000000000
6135 -1177.0000000000
6151 -1172.0000000000
6294 -1171.0000000000
6300 -1170.0000000000
6325 -1167.0000000000
6368 -1165.0000000000
6447 -1164.0000000000
6531 -1162.0000000000
6544 -1159.0000000000
6657 -1158.0000000000
6661 -1155.0000000000
6752 -1154.0000000000
6802 -1153.0000000000
6828 -1150.0000000000
6851 -1149.0000000000
6896 -1148.0000000000
6950 -1147.0000000000
6958 -1145.0000000000
6981 -1142.0000000000
7027 -1139.0000000000
7053 -1137.0000000000
7195 -1135.0000000000
7213 -1130.0000000000
7352 -1128.0000000000
7404 -1125.0000000000
7502 -1124.0000000000
7511 -1123.0000000000
7518 -1122.0000000000
7579 -1121.0000000000
7636 -1119.0000000000
7675 -1118.0000000000
7697 -1114.0000000000
7801 -1113.0000000000
7803 -1112.0000000000
7851 -1111.0000000000
7859 -1110.0000000000
7929 -1109.0000000000
7958 -1107.0000000000
8010 -1106.0000000000
8051 -1104.0000000000
8057 -1103.0000000000
8112 -1098.0000000000
8298 -1097.0000000000
8304 -1095.0000000000
8319 -1093.0000000000
8397 -1092.0000000000
8456 -1091.0000000000
8474 -1087.0000000000
8503 -1084.0000000000
8685 -1082.0000000000
8698 -1079.0000000000
8805 -1077.0000000000
8808 -1076.0000000000
8811 -1075.0000000000
8888 -1074.0000000000
8905 -1072.0000000000
8989 -1068.0000000000
9067 -1066.0000000000
9089 -1065.0000000000
9118 -1063.0000000000
9191 -1062.0000000000
9206 -1060.0000000000
9216 -1059.0000000000
9235 -1058.0000000000
9251 -1055.0000000000
9273 -1051.0000000000
9406 -1049.0000000000
9494 -1048.0000000000
9503 -1047.0000000000
9513 -1043.0000000000
9613 -1042.0000000000
9654 -1039.0000000000
9676 -1037.0000000000
9755 -1036.0000000000
9786 -1035.0000000000
9788 -1032.0000000000
9879 -1029.0000000000
10000 -1038.0000000000
evaluations raw_y
1 -1892.0000000000
4 -1853.0000000000
46 -1802.0000000000
210 -1794.0000000000
228 -1779.0000000000
239 -1751.0000000000
268 -1749.0000000000
313 -1747.0000000000
348 -1745.0000000000
354 -1735.0000000000
362 -1728.0000000000
465 -1718.0000000000
523 -1712.0000000000
552 -1700.0000000000
606 -1688.0000000000
628 -1675.0000000000
641 -1671.0000000000
673 -1654.0000000000
758 -1645.0000000000
798 -1641.0000000000
826 -1631.0000000000
867 -1630.0000000000
888 -1623.0000000000
906 -1621.0000000000
908 -1617.0000000000
909 -1601.0000000000
959 -1595.0000000000
962 -1594.0000000000
1029 -1583.0000000000
1033 -1573.0000000000
1040 -1570.0000000000
1055 -1556.0000000000
1154 -1555.0000000000
1191 -1551.0000000000
1225 -1546.0000000000
1302 -1544.0000000000
1320 -1529.0000000000
1354 -1528.0000000000
1367 -1512.0000000000
1457 -1508.0000000000
1519 -1507.0000000000
1529 -1501.0000000000
1536 -1498.0000000000
1566 -1495.0000000000
1624 -1482.0000000000
1675 -1478.0000000000
1711 -1474.0000000000
1756 -1461.0000000000
1833 -1458.0000000000
1942 -1448.0000000000
2026 -1446.0000000000
2038 -1438.0000000000
2060 -1429.0000000000
2182 -1425.0000000000
2229 -1414.0000000000
2332 -1410.0000000000
2410 -1408.0000000000
2419 -1407.0000000000
2428 -1405.0000000000
2461 -1404.0000000000
2474 -1403.0000000000
2491 -1400.0000000000
2505 -1399.0000000000
2526 -1395.0000000000
2564 -1391.0000000000
2595 -1389.0000000000
2679 -1381.0000000000
2754 -1380.0000000000
2771 -1378.0000000000
2803 -1375.0000000000
2833 -1371.0000000000
2916 -1369.0000000000
2938 -1366.0000000000
2998 -1364.0000000000
3021 -1361.0000000000
3059 -1360.0000000000
3063 -1357.0000000000
3086 -1356.0000000000
3111 -1354.0000000000
3161 -1353.0000000000
3172 -1350.0000000000
3203 -1346.0000000000
3258 -1345.0000000000
3361 -1342.0000000000
3409 -1340.0000000000
3466 -1335.0000000000
3504 -1334.0000000000
3572 -1331.0000000000
3576 -1328.0000000000
3670 -1323.0000000000
3727 -1318.0000000000
3813 -1312.0000000000
3876 -1308.0000000000
3996 -1303.0000000000
4165 -1300.0000000000
4244 -1299.0000000000
4254 -1297.0000000000
4257 -1293.0000000000
4322 -1291.0000000000
4432 -1290.0000000000
4472 -1289.0000000000
4479 -1288.0000000000
4505 -1286.0000000000
4552 -1283.0000000000
4608 -1282.0000000000
4692 -1280.0000000000
4709 -1279.0000000000
4763 -1278.0000000000
4782 -1273.0000000000
4857 -1271.0000000000
4906 -1268.0000000000
5016 -1266.0000000000
5053 -1263.0000000000
5127 -1260.0000000000
5180 -1258.0000000000
5201 -1257.0000000000
5264 -1254.0000000000
5360 -1251.0000000000
5455 -1248.0000000000
5504 -1247.0000000000
5525 -1246.0000000000
5542 -1241.0000000000
5553 -1240.0000000000
5602 -1239.0000000000
5623 -1237.0000000000
5703 -1234.0000000000
5772 -1233.0000000000
5845 -1231.0000000000
5868 -1228.0000000000
5893 -1227.0000000000
5903 -1226.0000000000
5954 -1224.0000000000
5972 -1223.0000000000
6116 -1221.0000000000
6124 -1219.0000000000
6130 -1215.0000000000
6260 -1214.0000000000
6262 -1209.0000000000
6432 -1206.0000000000
6502 -1205.0000000000
6514 -1203.0000000000
6579 -1202.0000000000
6619 -1198.0000000000
6714 -1197.0000000000
6765 -1195.0000000000
6803 -1187.0000000000
6905 -1186.0000000000
7025 -1185.0000000000
7053 -1184.0000000000
7058 -1182.0000000000
7130 -1181.0000000000
7156 -1180.0000000000
7189 -1179.0000000000
7206 -1178.0000000000
7223 -1177.0000000000
7298 -1176.0000000000
7321 -1175.0000000000
7326 -1173.0000000000
7340 -1172.0000000000
7413 -1171.0000000000
7428 -1169.0000000000
7469 -1168.0000000000
7480 -1167.0000000000
7504 -1166.0000000000
7540 -1163.0000000000
7557 -1161.0000000000
7620 -1160.0000000000
7621 -1159.0000000000
7640 -1158.0000000000
7684 -1157.0000000000
7718 -1153.0000000000
7792 -1151.0000000000
7809 -1149.0000000000
7825 -1148.0000000000
7955 -1146.0000000000
8055 -1144.0000000000
8102 -1143.0000000000
8112 -1142.0000000000
8200 -1138.0000000000
8215 -1135.0000000000
8329 -1131.0000000000
8460 -1130.0000000000
8473 -1127.0000000000
8479 -1126.0000000000
8612 -1121.0000000000
8684 -1120.0000000000
8725 -1119.0000000000
8767 -1117.0000000000
8838 -1115.0000000000
8892 -1114.0000000000
8905 -1113.0000000000
8919 -1109.0000000000
9022 -1106.0000000000
9077 -1103.0000000000
9177 -1102.0000000000
9202 -1098.0000000000
9304 -1096.0000000000
9323 -1092.0000000000
9407 -1089.0000000000
9515 -1088.0000000000
9525 -1087.0000000000
9584 -1085.0000000000
9602 -1084.0000000000
9658 -1083.0000000000
9701 -1082.0000000000
9705 -1080.0000000000
9708 -1079.0000000000
9780 -1078.0000000000
9859 -1077.0000000000
9926 -1073.0000000000
10000 -1080.0000000000
evaluations raw_y
1 -1914.0000000000
3 -1885.0000000000
6 -1855.0000000000
43 -1849.0000000000
102 -1845.0000000000
103 -1812.0000000000
195 -1807.0000000000
209 -1801.0000000000
259 -1797.0000000000
269 -1771.0000000000
320 -1769.0000000000
357 -1754.0000000000
402 -1746.0000000000
428 -1738.0000000000
452 -1735.0000000000
513 -1730.0000000000
554 -1723.0000000000
559 -1722.0000000000
569 -1715.0000000000
597 -1692.0000000000
660 -1689.0000000000
697 -1681.0000000000
723 -1680.0000000000
748 -1673.0000000000
756 -1670.0000000000
772 -1665.0000000000
781 -1660.0000000000
828 -1659.0000000000
835 -1649.0000000000
865 -1643.0000000000
909 -1631.0000000000
970 -1609.0000000000
1101 -1608.0000000000
1147 -1597.0000000000
1153 -1585.0000000000
1207 -1581.0000000000
1217 -1579.0000000000
1266 -1566.0000000000
1305 -1558.0000000000
1351 -1545.0000000000
1406 -1537.0000000000
1455 -1533.0000000000
1510 -1531.0000000000
1520 -1527.0000000000
1558 -1518.0000000000
1605 -1514.0000000000
1622 -1497.0000000000
1741 -1493.0000000000
1753 -1490.0000000000
1757 -1487.0000000000
1779 -1484.0000000000
1811 -1482.0000000000
1821 -1481.0000000000
1865 -1468.0000000000
1901 -1460.0000000000
1970 -1449.0000000000
1989 -1448.0000000000
2016 -1444.0000000000
2040 -1442.0000000000
2076 -1440.0000000000
2087 -1439.0000000000
2107 -1437.0000000000
2132 -1436.0000000000
2155 -1432.0000000000
2168 -1424.0000000000
2214 -1423.0000000000
2241 -1421.0000000000
2260 -1417.0000000000
2328 -1414.0000000000
2371 -1410.0000000000
2410 -1400.0000000000
2466 -1398.0000000000
2484 -1395.0000000000
2552 -1392.0000000000
2556 -1388.0000000000
2570 -1385.0000000000
2622 -1382.0000000000
2658 -1376.0000000000
2719 -1373.0000000000
2751 -1372.0000000000
2774 -1369.0000000000
2817 -1368.0000000000
2825 -1366.0000000000
2849 -1363.0000000000
2851 -1352.0000000000
2870 -1351.0000000000
2983 -1350.0000000000
3011 -1347.0000000000
3077 -1344.0000000000
3112 -1343.0000000000
3120 -1341.0000000000
3154 -1336.0000000000
3201 -1335.0000000000
3251 -1332.0000000000
3253 -1331.0000000000
3334 -1329.0000000000
3369 -1328.0000000000
3374 -1327.0000000000
3438 -1324.0000000000
3439 -1321.0000000000
3531 -1320.0000000000
3533 -1317.0000000000
3550 -1316.0000000000
3563 -1315.0000000000
3565 -1314.0000000000
3581 -1312.0000000000
3647 -1311.0000000000
3649 -1310.0000000000
3655 -1305.0000000000
3668 -1304.0000000000
3704 -1303.0000000000
3732 -1297.0000000000
3813 -1296.0000000000
3846 -1291.0000000000
3956 -1288.0000000000
4008 -1286.0000000000
4025 -1285.0000000000
4054 -1281.0000000000
4102 -1280.0000000000
4107 -1279.0000000000
4133 -1275.0000000000
4163 -1272.0000000000
4252 -1270.0000000000
4293 -1269.0000000000
4329 -1268.0000000000
4337 -1267.0000000000
4350 -1263.0000000000
4432 -1262.0000000000
4443 -1256.0000000000
4491 -1255.0000000000
4520 -1254.0000000000
4551 -1253.0000000000
4573 -1252.0000000000
4603 -1251.0000000000
4632 -1247.0000000000
4702 -1243.0000000000
4761 -1241.0000000000
4840 -1240.0000000000
4908 -1236.0000000000
4947 -1234.0000000000
4951 -1230.0000000000
4991 -1229.0000000000
5022 -1226.0000000000
5029 -1223.0000000000
5096 -1222.0000000000
5149 -1218.0000000000
5234 -1214.0000000000
5305 -1213.0000000000
5342 -1210.0000000000
5400 -1207.0000000000
5408 -1204.0000000000
5502 -1202.0000000000
5505 -1201.0000000000
5583 -1200.0000000000
5602 -1197.0000000000
5669 -1194.0000000000
5763 -1188.0000000000
5859 -1187.0000000000
5915 -1185.0000000000
5970 -1183.0000000000
6023 -1181.0000000000
6052 -1180.0000000000
6115 -1179.0000000000
6125 -1178.0000000000
6149 -1177.0000000000
6156 -1175.0000000000
6213 -1173.0000000000
6267 -1172.0000000000
6327 -1167.0000000000
6385 -1165.0000000000
6412 -1164.0000000000
6457 -1163.0000000000
6508 -1161.0000000000
6529 -1160.0000000000
6616 -1158.0000000000
6624 -1156.0000000000
6652 -1155.0000000000
6678 -1154.0000000000
6745 -1152.0000000000
6774 -1151.0000000000
6783 -1150.0000000000
6849 -1149.0000000000
6868 -1148.0000000000
6919 -1146.0000000000
6978 -1145.0000000000
7001 -1142.0000000000
7012 -1141.0000000000
7074 -1135.0000000000
7261 -1134.0000000000
7301 -1132.0000000000
7357 -1131.0000000000
7361 -1130.0000000000
7366 -1128.0000000000
7432 -1127.0000000000
7505 -1126.0000000000
7508 -1125.0000000000
7543 -1124.0000000000
7561 -1116.0000000000
7657 -1115.0000000000
7717 -1114.0000000000
7753 -1113.0000000000
7816 -1109.0000000000
7867 -1105.0000000000
8085 -1103.0000000000
8151 -1102.0000000000
8153 -1100.0000000000
8312 -1099.0000000000
8315 -1096.0000000000
8358 -1092.0000000000
8459 -1091.0000000000
8496 -1088.0000000000
8576 -1086.0000000000
8707 -1084.0000000000
8762 -1082.0000000000
8772 -1079.0000000000
8834 -1075.0000000000
8918 -1074.0000000000
8996 -1073.0000000000
9001 -1069.0000000000
9140 -1068.0000000000
9152 -1067.0000000000
9170 -1065.0000000000
9206 -1064.0000000000
9289 -1054.0000000000
9596 -1051.0000000000
9678 -1049.0000000000
9680 -1048.0000000000
9765 -1047.0000000000
9775 -1046.0000000000
9811 -1044.0000000000
9921 -1043.0000000000
9952 -1041.0000000000
10000 -1046.0000000000
evaluations raw_y
1 -1889.0000000000
5 -1860.0000000000
27 -1847.0000000000
110 -1846.0000000000
124 -1844.0000000000
128 -1833.0000000000
167 -1816.0000000000
178 -1806.0000000000
204 -1799.0000000000
244 -1791.0000000000
254 -1773.0000000000
296 -1762.0000000000
329 -1757.0000000000
346 -1744.0000000000
409 -1731.0000000000
457 -1728.0000000000
468 -1716.0000000000
481 -1713.0000000000
504 -1711.0000000000
547 -1701.0000000000
559 -1690.0000000000
595 -1689.0000000000
609 -1678.0000000000
622 -1662.0000000000
643 -1658.0000000000
679 -1656.0000000000
698 -1652.0000000000
714 -1641.0000000000
778 -1629.0000000000
804 -1626.0000000000
830 -1614.0000000000
844 -1610.0000000000
851 -1609.0000000000
877 -1586.0000000000
957 -1571.0000000000
1000 -1570.0000000000
1014 -1553.0000000000
1023 -1549.0000000000
1122 -1548.0000000000
1123 -1542.0000000000
1159 -1531.0000000000
1168 -1526.0000000000
1191 -1523.0000000000
1201 -1513.0000000000
1276 -1511.0000000000
1300 -1502.0000000000
1332 -1493.0000000000
1353 -1492.0000000000
1425 -1471.0000000000
1509 -1457.0000000000
1548 -1448.0000000000
1630 -1436.0000000000
1779 -1428.0000000000
1801 -1427.0000000000
1813 -1421.0000000000
1851 -1420.0000000000
