evaluations raw_y
1 -1941.0000000000
2 -1913.0000000000
7 -1901.0000000000
16 -1850.0000000000
69 -1845.0000000000
88 -1835.0000000000
163 -1798.0000000000
185 -1791.0000000000
253 -1782.0000000000
278 -1778.0000000000
358 -1757.0000000000
410 -1755.0000000000
435 -1740.0000000000
456 -1737.0000000000
491 -1730.0000000000
504 -1721.0000000000
510 -1716.0000000000
519 -1703.0000000000
627 -1682.0000000000
730 -1680.0000000000
740 -1674.0000000000
776 -1662.0000000000
789 -1661.0000000000
861 -1658.0000000000
883 -1651.0000000000
913 -1648.0000000000
959 -1640.0000000000
975 -1635.0000000000
983 -1619.0000000000
1065 -1609.0000000000
1117 -1594.0000000000
1213 -1592.0000000000
1216 -1584.0000000000
1253 -1579.0000000000
1266 -1577.0000000000
1279 -1575.0000000000
1309 -1569.0000000000
1337 -1568.0000000000
1345 -1566.0000000000
1351 -1559.0000000000
1365 -1557.0000000000
1383 -1552.0000000000
1402 -1545.0000000000
1454 -1543.0000000000
1475 -1539.0000000000
1502 -1525.0000000000
1581 -1518.0000000000
1602 -1515.0000000000
1670 -1509.0000000000
1700 -1501.0000000000
1703 -1499.0000000000
1774 -1497.0000000000
1784 -1481.0000000000
1854 -1469.0000000000
1878 -1466.0000000000
1906 -1459.0000000000
1969 -1445.0000000000
2168 -1438.0000000000
2176 -1437.0000000000
2221 -1421.0000000000
2338 -1411.0000000000
2374 -1410.0000000000
2385 -1404.0000000000
2453 -1402.0000000000
2481 -1401.0000000000
2492 -1400.0000000000
2519 -1395.0000000000
2571 -1390.0000000000
2608 -1388.0000000000
2659 -1385.0000000000
2684 -1382.0000000000
2686 -1377.0000000000
2731 -1371.0000000000
2784 -1370.0000000000
2810 -1367.0000000000
2816 -1366.0000000000
2858 -1359.0000000000
2923 -1357.0000000000
2952 -1350.0000000000
3003 -1343.0000000000
3071 -1339.0000000000
3108 -1337.0000000000
3171 -1334.0000000000
3210 -1325.0000000000
3358 -1324.0000000000
3402 -1322.0000000000
3434 -1319.0000000000
3450 -1315.0000000000
3463 -1314.0000000000
3530 -1309.0000000000
3558 -1307.0000000000
3578 -1306.0000000000
3612 -1305.0000000000
3614 -1303.0000000000
3616 -1302.0000000000
3650 -1301.0000000000
3662 -1295.0000000000
3745 -1290.0000000000
3780 -1289.0000000000
3920 -1283.0000000000
4026 -1282.0000000000
4038 -1276.0000000000
4062 -1275.0000000000
4074 -1274.0000000000
4133 -1271.0000000000
4168 -1267.0000000000
4308 -1266.0000000000
4312 -1264.0000000000
4354 -1263.0000000000
4370 -1255.0000000000
4410 -1253.0000000000
4514 -1251.0000000000
4538 -1249.0000000000
4587 -1248.0000000000
4643 -1246.0000000000
4668 -1242.0000000000
4723 -1240.0000000000
4783 -1230.0000000000
4843 -1229.0000000000
4902 -1227.0000000000
4968 -1225.0000000000
4977 -1223.0000000000
5036 -1222.0000000000
5069 -1221.0000000000
5075 -1219.0000000000
5119 -1217.0000000000
5125 -1215.0000000000
5167 -1212.0000000000
5285 -1210.0000000000
5331 -1209.0000000000
5351 -1208.0000000000
5403 -1207.0000000000
5429 -1205.0000000000
5506 -1201.0000000000
5514 -1200.0000000000
5563 -1197.0000000000
5612 -1195.0000000000
5703 -1194.0000000000
5714 -1193.0000000000
5720 -1189.0000000000
5870 -1188.0000000000
5952 -1184.0000000000
6002 -1178.0000000000
6135 -1177.0000000000
6151 -1172.0000000000
6294 -1171.0000000000
6300 -1170.0000000000
6325 -1167.0000000000
6368 -1165.0000000000
6447 -1164.0000000000
6531 -1162.0000000000
6544 -1159.0000000000
6657 -1158.0000000000
6661 -1155.0000000000
6752 -1154.0000000000
6802 -1153.0000000000
6828 -1150.0000000000
6851 -1149.0000000000
6896 -1148.0000000000
6950 -1147.0000000000
6958 -1145.0000000000
6981 -1142.0000000000
7027 -1139.0000000000
7053 -1137.0000000000
7195 -1135.0000000000
7213 -1130.0000000000
7352 -1128.0000000000
7404 -1125.0000000000
7502 -1124.0000000000
7511 -1123.0000000000
7518 -1122.0000000000
7579 -1121.0000000000
7636 -1119.0000000000
7675 -1118.0000000000
7697 -1114.0000000000
7801 -1113.0000000000
7803 -1112.0000000000
7851 -1111.0000000000
7859 -1110.0000000000
7929 -1109.0000000000
7958 -1107.0000000000
8010 -1106.0000000000
8051 -1104.0000000000
8057 -1103.0000000000
8112 -1098.0000000000
8298 -1097.0000000000
8304 -1095.0000000000
8319 -1093.0000000000
8397 -1092.0000000000
8456 -1091.0000000000
8474 -1087.0000000000
8503 -1084.0000000000
8685 -1082.0000000000
8698 -1079.0000000000
8805 -1077.0000000000
8808 -1076.0000000000
8811 -1075.0000000000
8888 -1074.0000000000
8905 -1072.0000000000
8989 -1068.0000000000
9067 -1066.0000000000
9089 -1065.0000000000
9118 -1063.0000000000
9191 -1062.0000000000
9206 -1060.0000000000
9216 -1059.0000000000
9235 -1058.0000000000
9251 -1055.0000000000
9273 -1051.0000000000
9406 -1049.0000000000
9494 -1048.0000000000
9503 -1047.0000000000
9513 -1043.0000000000
9613 -1042.0000000000
9654 -1039.0000000000
9676 -1037.0000000000
9755 -1036.0000000000
9786 -1035.0000000000
9788 -1032.0000000000
9879 -1029.0000000000
10000 -1038.0000000000
