evaluations raw_y
1 -2165039.0000000005
3 -2164031.0000000005
8 -2163031.0000000005
9 -2162022.0000000005
11 -2161020.0000000005
12 -2160011.0000000005
13 -2159006.0000000005
16 -2158002.0000000005
19 -2157002.0000000005
22 -2155995.0000000005
24 -2154990.0000000005
29 -2153987.0000000005
30 -2152981.0000000005
31 -2151978.0000000005
32 -2150969.0000000005
33 -2149969.0000000005
36 -2148966.0000000005
39 -2147965.0000000005
44 -2146961.0000000005
46 -2145957.0000000005
49 -2144954.0000000005
51 -2143947.0000000005
52 -2142939.0000000005
59 -2141935.0000000005
60 -2140935.0000000005
63 -2139935.0000000005
64 -2138934.0000000005
66 -2137927.0000000005
68 -2136919.0000000005
71 -2135912.0000000005
73 -2134910.0000000005
74 -2133902.0000000005
77 -2132895.0000000005
80 -2131890.0000000005
81 -2130882.0000000005
82 -2129876.0000000005
84 -2128871.0000000005
85 -2127865.0000000005
87 -2126857.0000000005
89 -2125853.0000000005
90 -2124848.0000000005
91 -2123841.0000000005
92 -2122839.0000000005
93 -2121830.0000000005
94 -2120824.0000000005
96 -2119818.0000000005
97 -2118810.0000000005
100 -2117804.0000000005
103 -2116801.0000000005
104 -2115796.0000000005
105 -2114791.0000000005
108 -2113787.0000000005
109 -2112783.0000000005
113 -2111783.0000000005
118 -2110781.0000000005
119 -2109781.0000000005
121 -2108773.0000000005
122 -2107772.0000000005
124 -2106772.0000000005
125 -2105766.0000000005
127 -2104765.0000000005
132 -2103760.0000000005
134 -2102755.0000000005
135 -2101748.0000000005
137 -2100748.0000000005
139 -2099742.0000000005
140 -2098736.0000000005
143 -2097734.0000000005
146 -2096731.0000000005
149 -2095727.0000000005
151 -2094726.0000000005
152 -2093719.0000000005
154 -2092712.0000000005
155 -2091712.0000000005
157 -2090709.0000000005
161 -2089706.0000000005
163 -2088699.0000000005
165 -2087697.0000000005
167 -2086688.0000000005
168 -2085685.0000000005
169 -2084685.0000000005
170 -2083677.0000000005
171 -2082668.0000000005
172 -2081664.0000000005
173 -2080657.0000000005
174 -2079649.0000000005
177 -2078644.0000000005
178 -2077642.0000000005
179 -2076642.0000000005
181 -2075633.0000000005
182 -2074629.0000000005
184 -2073623.0000000005
186 306911.9451195507
243 306918.4335552477
246 307773.2255744414
249 307793.4408960437
252 308034.2076374285
274 308035.4242875132
277 308100.9038117006
333 308101.3341505225
334 308877.6392833976
367 308887.1655754359
368 309755.6146832944
496 309765.7478472608
497 310585.5536883141
513 310600.4240652642
514 310703.7544784825
812 310718.9997952943
814 310804.4948158491
966 310805.8143794497
968 311503.0206769018
1135 311515.4074689320
1136 312111.2886956492
1449 312148.7215142013
1450 312425.2496421304
1541 312452.8989404853
1543 312741.1256958780
1722 312774.6884815454
1725 313604.1162116011
2307 313639.4109063659
2308 313821.3824396032
3436 313846.0714508668
3441 314088.8909242824
4202 314097.6619936356
4203 314197.9496433384
4854 314229.7339697852
4856 315182.0149959559
4991 315205.9335141527
4992 315309.8683328014
10000 314493.2627824882
