evaluations raw_y
1 -1923.0000000000
3 -1922.0000000000
4 -1921.0000000000
5 -1920.0000000000
7 -1919.0000000000
8 -1918.0000000000
10 -1917.0000000000
11 -1916.0000000000
12 -1915.0000000000
14 -1914.0000000000
16 -1913.0000000000
19 -1912.0000000000
21 -1911.0000000000
22 -1910.0000000000
23 -1909.0000000000
24 -1908.0000000000
25 -1907.0000000000
26 -1906.0000000000
28 -1905.0000000000
30 -1904.0000000000
31 -1903.0000000000
33 -1902.0000000000
34 -1901.0000000000
35 -1900.0000000000
36 -1899.0000000000
37 -1898.0000000000
40 -1897.0000000000
41 -1896.0000000000
42 -1895.0000000000
43 -1894.0000000000
44 -1893.0000000000
45 -1892.0000000000
48 -1891.0000000000
49 -1890.0000000000
50 -1889.0000000000
52 -1888.0000000000
53 -1887.0000000000
54 -1886.0000000000
56 -1885.0000000000
57 -1884.0000000000
60 -1883.0000000000
61 -1882.0000000000
65 -1881.0000000000
71 -1880.0000000000
74 -1879.0000000000
76 -1878.0000000000
77 -1877.0000000000
79 -1876.0000000000
80 -1875.0000000000
87 -1874.0000000000
90 -1873.0000000000
91 -1872.0000000000
95 -1871.0000000000
97 -1870.0000000000
98 -1869.0000000000
99 -1868.0000000000
101 -1867.0000000000
105 -1866.0000000000
106 -1865.0000000000
107 -1864.0000000000
109 -1863.0000000000
112 -1862.0000000000
113 -1861.0000000000
114 -1860.0000000000
115 -1859.0000000000
117 -1858.0000000000
118 -1857.0000000000
119 -1856.0000000000
120 -1855.0000000000
121 -1854.0000000000
122 -1853.0000000000
125 -1852.0000000000
126 -1851.0000000000
132 -1850.0000000000
134 -1849.0000000000
140 -1848.0000000000
144 -1847.0000000000
146 -1846.0000000000
150 -1845.0000000000
152 -1844.0000000000
154 -1843.0000000000
155 -1842.0000000000
158 -1841.0000000000
159 -1840.0000000000
161 -1839.0000000000
165 -1838.0000000000
168 -1837.0000000000
172 -1836.0000000000
173 -1835.0000000000
175 -1834.0000000000
176 -1833.0000000000
177 -1832.0000000000
180 -1831.0000000000
182 -1830.0000000000
183 -1829.0000000000
185 -1828.0000000000
191 -1827.0000000000
192 -1826.0000000000
194 -1825.0000000000
196 -1824.0000000000
200 -1823.0000000000
201 -1822.0000000000
203 -1821.0000000000
205 -1820.0000000000
207 -1819.0000000000
209 -1818.0000000000
210 -1817.0000000000
211 -1816.0000000000
212 -1815.0000000000
213 -1814.0000000000
214 -1813.0000000000
217 -1812.0000000000
221 -1811.0000000000
222 -1810.0000000000
225 -1809.0000000000
228 -1808.0000000000
230 -1807.0000000000
234 -1806.0000000000
236 -1805.0000000000
238 -1804.0000000000
243 -1803.0000000000
244 -1802.0000000000
245 -1801.0000000000
249 -1800.0000000000
250 -1799.0000000000
254 -1798.0000000000
255 -1797.0000000000
256 -1796.0000000000
258 -1795.0000000000
259 -1794.0000000000
261 -1793.0000000000
264 -1792.0000000000
