evaluations raw_y
1 -1864.0000000000
8 -1824.0000000000
120 -1811.0000000000
151 -1794.0000000000
214 -1782.0000000000
303 -1758.0000000000
354 -1736.0000000000
441 -1721.0000000000
455 -1717.0000000000
502 -1714.0000000000
509 -1684.0000000000
653 -1680.0000000000
665 -1669.0000000000
725 -1666.0000000000
745 -1663.0000000000
756 -1657.0000000000
764 -1646.0000000000
779 -1640.0000000000
802 -1638.0000000000
832 -1632.0000000000
877 -1625.0000000000
907 -1624.0000000000
919 -1617.0000000000
956 -1604.0000000000
975 -1594.0000000000
1022 -1586.0000000000
1102 -1584.0000000000
1107 -1582.0000000000
1110 -1579.0000000000
1157 -1572.0000000000
1173 -1570.0000000000
1208 -1558.0000000000
1220 -1550.0000000000
1252 -1545.0000000000
1254 -1539.0000000000
1308 -1537.0000000000
1369 -1536.0000000000
1405 -1535.0000000000
1414 -1520.0000000000
1460 -1519.0000000000
1464 -1506.0000000000
1513 -1501.0000000000
1524 -1496.0000000000
1656 -1495.0000000000
1669 -1491.0000000000
1688 -1484.0000000000
1698 -1480.0000000000
1786 -1462.0000000000
1810 -1460.0000000000
1891 -1455.0000000000
1931 -1447.0000000000
1952 -1444.0000000000
2002 -1441.0000000000
2004 -1437.0000000000
2060 -1430.0000000000
2101 -1429.0000000000
2108 -1426.0000000000
2133 -1423.0000000000
2160 -1419.0000000000
2176 -1415.0000000000
2251 -1414.0000000000
2257 -1413.0000000000
2305 -1409.0000000000
2348 -1404.0000000000
2374 -1402.0000000000
2375 -1398.0000000000
2409 -1394.0000000000
2441 -1386.0000000000
2459 -1384.0000000000
2468 -1383.0000000000
2491 -1377.0000000000
2604 -1372.0000000000
2686 -1370.0000000000
2689 -1367.0000000000
2691 -1366.0000000000
2693 -1365.0000000000
2708 -1363.0000000000
2754 -1359.0000000000
2781 -1350.0000000000
2850 -1344.0000000000
2935 -1343.0000000000
2986 -1342.0000000000
3011 -1337.0000000000
3024 -1335.0000000000
3037 -1334.0000000000
3062 -1328.0000000000
3111 -1327.0000000000
3155 -1326.0000000000
3171 -1324.0000000000
3195 -1323.0000000000
3246 -1318.0000000000
3277 -1316.0000000000
3342 -1312.0000000000
3382 -1306.0000000000
3517 -1302.0000000000
3552 -1301.0000000000
3594 -1299.0000000000
3668 -1296.0000000000
3724 -1294.0000000000
3791 -1289.0000000000
3854 -1288.0000000000
3861 -1285.0000000000
3938 -1284.0000000000
3959 -1283.0000000000
3989 -1282.0000000000
3995 -1281.0000000000
4031 -1277.0000000000
4062 -1275.0000000000
4115 -1270.0000000000
4212 -1268.0000000000
4286 -1267.0000000000
4355 -1262.0000000000
4376 -1258.0000000000
4469 -1255.0000000000
4561 -1252.0000000000
4630 -1251.0000000000
4640 -1249.0000000000
4655 -1248.0000000000
4707 -1247.0000000000
4736 -1245.0000000000
4804 -1243.0000000000
4849 -1242.0000000000
4879 -1240.0000000000
4888 -1238.0000000000
4951 -1235.0000000000
5043 -1234.0000000000
5062 -1231.0000000000
5105 -1230.0000000000
5129 -1227.0000000000
5163 -1225.0000000000
5214 -1221.0000000000
5253 -1220.0000000000
5406 -1218.0000000000
5425 -1215.0000000000
5510 -1214.0000000000
5549 -1211.0000000000
5655 -1208.0000000000
5720 -1207.0000000000
5804 -1205.0000000000
5861 -1203.0000000000
5877 -1202.0000000000
5913 -1200.0000000000
5997 -1198.0000000000
6052 -1194.0000000000
6118 -1188.0000000000
6270 -1186.0000000000
6276 -1185.0000000000
6295 -1183.0000000000
6362 -1182.0000000000
6373 -1179.0000000000
6484 -1178.0000000000
6514 -1177.0000000000
6563 -1174.0000000000
6617 -1173.0000000000
6653 -1171.0000000000
6703 -1170.0000000000
6724 -1169.0000000000
6728 -1168.0000000000
6743 -1165.0000000000
6796 -1162.0000000000
6839 -1161.0000000000
6910 -1159.0000000000
6915 -1158.0000000000
7051 -1156.0000000000
7079 -1155.0000000000
7090 -1153.0000000000
7106 -1152.0000000000
7133 -1151.0000000000
7189 -1150.0000000000
7209 -1148.0000000000
7223 -1146.0000000000
7287 -1141.0000000000
7465 -1137.0000000000
7515 -1136.0000000000
7579 -1135.0000000000
7603 -1133.0000000000
7611 -1131.0000000000
7772 -1130.0000000000
7792 -1129.0000000000
7818 -1124.0000000000
7879 -1123.0000000000
7914 -1120.0000000000
8022 -1119.0000000000
8052 -1118.0000000000
8155 -1116.0000000000
8181 -1113.0000000000
8306 -1112.0000000000
8318 -1111.0000000000
8322 -1109.0000000000
8398 -1105.0000000000
8462 -1104.0000000000
8513 -1103.0000000000
8517 -1100.0000000000
8623 -1099.0000000000
8665 -1097.0000000000
8686 -1095.0000000000
8763 -1094.0000000000
8790 -1093.0000000000
8881 -1090.0000000000
8970 -1087.0000000000
8999 -1086.0000000000
9043 -1085.0000000000
9056 -1083.0000000000
9127 -1082.0000000000
9129 -1081.0000000000
9161 -1080.0000000000
9262 -1077.0000000000
9399 -1076.0000000000
9467 -1073.0000000000
9563 -1072.0000000000
9592 -1071.0000000000
9614 -1069.0000000000
9700 -1068.0000000000
9754 -1067.0000000000
9797 -1065.0000000000
9853 -1063.0000000000
9901 -1062.0000000000
9981 -1061.0000000000
10000 -1069.0000000000
