evaluations raw_y
1 -263076.1000000000
6 -262865.1000000000
7 -259281.1000000000
9 -258506.1000000000
13 -257585.1000000000
16 -256997.1000000000
20 -255097.1000000000
24 -251349.1000000000
29 -249797.1000000000
30 -248871.1000000000
32 -248590.1000000000
33 -248253.1000000000
35 -247281.1000000000
36 -244701.1000000000
40 -243829.1000000000
44 -243515.1000000000
47 -243268.1000000000
52 -242772.1000000000
59 -241126.1000000000
62 -240317.1000000000
66 -237734.1000000000
67 -236226.1000000000
69 -235166.1000000000
71 -234530.1000000000
77 -233028.1000000000
79 -230668.1000000000
80 -229480.1000000000
83 -229143.1000000000
91 -228530.1000000000
103 -227593.1000000000
105 -225719.1000000000
106 -225607.1000000000
111 -224831.1000000000
114 -224769.1000000000
118 -224569.1000000000
119 -224264.1000000000
124 -221387.1000000000
125 -219943.1000000000
126 -218107.1000000000
130 -217642.1000000000
133 -215266.1000000000
137 -214522.1000000000
142 -213104.1000000000
143 -211186.1000000000
148 -210782.1000000000
149 -209782.1000000000
153 -207990.1000000000
159 -207453.1000000000
163 -206630.1000000000
165 -205258.1000000000
166 -204891.1000000000
171 -204115.1000000000
176 -203913.1000000000
185 -202143.1000000000
188 -201269.1000000000
190 -199425.1000000000
201 -198602.1000000000
206 -197848.1000000000
207 -196368.1000000000
213 -196257.1000000000
214 -196251.1000000000
217 -195366.1000000000
220 -194644.1000000000
223 -193282.1000000000
225 -192972.1000000000
233 -189868.1000000000
241 -188891.1000000000
253 -188157.1000000000
259 -187210.1000000000
264 -186966.1000000000
270 -186280.1000000000
273 -185836.1000000000
281 -183508.1000000000
288 -183137.1000000000
291 -180338.1000000000
295 -179928.1000000000
303 -179440.1000000000
313 -179439.1000000000
319 -179213.1000000000
327 -178501.1000000000
329 -178275.1000000000
333 -177342.1000000000
337 -173898.1000000000
350 -172452.1000000000
353 -170332.1000000000
355 -170159.1000000000
363 -169769.1000000000
372 -165769.1000000000
375 -164832.1000000000
380 -164720.1000000000
383 -163218.1000000000
386 -162395.1000000000
402 -161551.1000000000
426 -161057.1000000000
429 -160817.1000000000
438 -160057.1000000000
447 24331.8698429874
448 24633.6896080558
458 24785.6408315764
491 24888.4146964995
497 25089.0239736752
499 25189.3275396727
10000 -161166.1000000000
