evaluations raw_y
1 -214.0000000000
2 -213.0000000000
7 -212.0000000000
8 -211.0000000000
10 -210.0000000000
11 -209.0000000000
14 -208.0000000000
15 -207.0000000000
20 -206.0000000000
26 -205.0000000000
27 -204.0000000000
28 -203.0000000000
29 -202.0000000000
30 -201.0000000000
32 -200.0000000000
36 -199.0000000000
37 -198.0000000000
39 -197.0000000000
41 -196.0000000000
42 -195.0000000000
43 -194.0000000000
44 -193.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
50 -189.0000000000
54 -188.0000000000
55 -187.0000000000
63 -186.0000000000
64 -185.0000000000
65 -184.0000000000
68 -183.0000000000
69 -182.0000000000
71 -181.0000000000
73 -180.0000000000
75 -179.0000000000
77 -178.0000000000
78 -177.0000000000
79 -176.0000000000
87 -175.0000000000
88 -174.0000000000
97 -173.0000000000
98 -172.0000000000
100 -171.0000000000
101 -170.0000000000
102 -169.0000000000
106 -168.0000000000
107 -167.0000000000
108 -166.0000000000
113 -165.0000000000
114 -164.0000000000
122 -163.0000000000
123 -162.0000000000
128 -161.0000000000
129 -160.0000000000
131 -159.0000000000
133 -158.0000000000
134 -157.0000000000
138 -156.0000000000
140 -155.0000000000
143 -154.0000000000
148 -153.0000000000
150 -152.0000000000
152 -151.0000000000
155 -150.0000000000
156 -149.0000000000
157 -148.0000000000
160 -147.0000000000
162 -146.0000000000
167 -145.0000000000
168 -144.0000000000
180 -143.0000000000
189 -142.0000000000
190 -141.0000000000
191 -140.0000000000
194 -139.0000000000
195 -138.0000000000
196 -137.0000000000
201 -136.0000000000
207 -135.0000000000
208 -134.0000000000
211 -133.0000000000
221 -132.0000000000
222 -131.0000000000
223 -130.0000000000
227 -129.0000000000
231 -128.0000000000
235 -127.0000000000
236 -126.0000000000
237 -125.0000000000
240 -124.0000000000
241 -123.0000000000
248 -122.0000000000
253 -121.0000000000
255 -120.0000000000
257 -119.0000000000
260 -118.0000000000
261 -117.0000000000
264 -116.0000000000
268 -115.0000000000
272 -114.0000000000
280 -113.0000000000
284 -112.0000000000
285 -111.0000000000
287 -110.0000000000
288 -109.0000000000
289 -108.0000000000
290 -107.0000000000
293 -106.0000000000
295 -105.0000000000
304 -104.0000000000
306 -103.0000000000
308 -102.0000000000
309 -101.0000000000
312 -100.0000000000
317 -99.0000000000
320 -98.0000000000
323 -97.0000000000
336 -96.0000000000
344 -95.0000000000
345 -94.0000000000
346 -93.0000000000
348 -92.0000000000
351 -91.0000000000
354 -90.0000000000
356 -89.0000000000
358 -88.0000000000
361 -87.0000000000
365 -86.0000000000
369 -85.0000000000
370 -84.0000000000
388 -83.0000000000
397 -82.0000000000
402 -81.0000000000
404 -80.0000000000
412 -79.0000000000
416 -78.0000000000
422 -77.0000000000
426 -76.0000000000
429 -75.0000000000
440 -74.0000000000
450 -73.0000000000
453 -72.0000000000
457 -71.0000000000
459 -70.0000000000
460 -69.0000000000
469 -68.0000000000
471 -67.0000000000
473 -66.0000000000
474 -65.0000000000
481 -64.0000000000
482 -63.0000000000
490 -62.0000000000
507 -61.0000000000
510 -60.0000000000
512 -59.0000000000
514 -58.0000000000
519 -57.0000000000
522 -56.0000000000
524 -55.0000000000
553 -54.0000000000
565 -53.0000000000
572 -52.0000000000
573 -51.0000000000
575 -50.0000000000
588 -49.0000000000
648 -48.0000000000
651 -47.0000000000
654 -46.0000000000
656 -45.0000000000
677 -44.0000000000
682 -43.0000000000
716 -42.0000000000
717 -41.0000000000
724 -40.0000000000
741 -39.0000000000
742 -38.0000000000
753 -37.0000000000
778 -36.0000000000
787 -35.0000000000
797 -34.0000000000
802 -33.0000000000
811 -32.0000000000
812 -31.0000000000
820 -30.0000000000
827 -29.0000000000
835 -28.0000000000
841 -27.0000000000
852 -26.0000000000
861 -25.0000000000
863 -24.0000000000
878 -23.0000000000
911 -22.0000000000
926 -21.0000000000
933 -20.0000000000
973 -19.0000000000
982 -18.0000000000
983 -17.0000000000
995 -16.0000000000
1009 -15.0000000000
1026 -14.0000000000
1028 -13.0000000000
1032 -12.0000000000
1058 -11.0000000000
1064 -10.0000000000
1066 -9.0000000000
1079 -8.0000000000
1089 -7.0000000000
1126 -6.0000000000
1134 -5.0000000000
1158 -4.0000000000
1173 -3.0000000000
1207 -2.0000000000
1274 -1.0000000000
1324 383.0000000000
10000 -1.0000000000
