# evaluation best
1 38.0
2 38.0
3 38.0
4 38.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 59.0
238 59.0
239 59.0
240 59.0
241 59.0
242 59.0
243 59.0
244 59.0
245 59.0
246 59.0
247 59.0
248 59.0
249 59.0
250 59.0
251 59.0
252 59.0
253 59.0
254 59.0
255 59.0
256 59.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
274 59.0
275 59.0
276 59.0
277 59.0
278 59.0
279 59.0
280 59.0
281 59.0
282 59.0
283 59.0
284 59.0
285 59.0
286 59.0
287 59.0
288 59.0
289 59.0
290 59.0
291 59.0
292 59.0
293 59.0
294 59.0
295 59.0
296 59.0
297 59.0
298 59.0
299 59.0
300 59.0
301 59.0
302 59.0
303 59.0
304 59.0
305 59.0
306 59.0
307 59.0
308 59.0
309 59.0
310 59.0
311 59.0
312 59.0
313 59.0
314 59.0
315 59.0
316 59.0
317 59.0
318 59.0
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 59.0
612 59.0
613 59.0
614 59.0
615 59.0
616 59.0
617 59.0
618 59.0
619 59.0
620 59.0
621 59.0
622 59.0
623 59.0
624 59.0
625 59.0
626 59.0
627 59.0
628 59.0
629 59.0
630 59.0
631 59.0
632 59.0
633 59.0
634 59.0
635 59.0
636 59.0
637 59.0
638 59.0
639 59.0
640 59.0
641 59.0
642 59.0
643 59.0
644 59.0
645 59.0
646 59.0
647 59.0
648 59.0
649 59.0
650 59.0
651 59.0
652 59.0
653 59.0
654 59.0
655 59.0
656 59.0
657 59.0
658 59.0
659 59.0
660 59.0
661 59.0
662 59.0
663 59.0
664 59.0
665 59.0
666 59.0
667 59.0
668 59.0
669 59.0
670 59.0
671 59.0
