evaluations raw_y
1 -215.0000000000
2 -214.0000000000
4 -213.0000000000
6 -212.0000000000
8 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
16 -207.0000000000
18 -206.0000000000
21 -205.0000000000
22 -204.0000000000
24 -203.0000000000
25 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
38 -195.0000000000
39 -194.0000000000
40 -193.0000000000
44 -192.0000000000
45 -191.0000000000
56 -190.0000000000
58 -189.0000000000
61 -187.0000000000
62 -186.0000000000
64 -185.0000000000
68 -184.0000000000
69 -182.0000000000
71 -181.0000000000
73 -180.0000000000
77 -178.0000000000
80 -177.0000000000
84 -176.0000000000
94 -175.0000000000
95 -174.0000000000
99 -173.0000000000
100 -172.0000000000
105 -170.0000000000
109 -169.0000000000
110 -168.0000000000
113 -167.0000000000
126 -166.0000000000
127 -165.0000000000
129 -164.0000000000
131 -163.0000000000
137 -162.0000000000
138 -161.0000000000
142 -160.0000000000
148 -159.0000000000
149 -158.0000000000
155 -157.0000000000
157 -156.0000000000
160 -155.0000000000
162 -154.0000000000
175 -153.0000000000
177 -152.0000000000
180 -151.0000000000
183 -150.0000000000
184 -149.0000000000
188 -148.0000000000
196 -147.0000000000
198 -146.0000000000
203 -145.0000000000
204 -144.0000000000
205 -143.0000000000
209 -142.0000000000
217 -141.0000000000
221 -140.0000000000
223 -139.0000000000
226 -138.0000000000
231 -137.0000000000
237 -136.0000000000
240 -135.0000000000
241 -134.0000000000
247 -133.0000000000
249 -132.0000000000
252 -131.0000000000
269 -130.0000000000
271 -128.0000000000
273 -127.0000000000
282 -126.0000000000
284 -125.0000000000
287 -124.0000000000
292 -123.0000000000
296 -121.0000000000
303 -120.0000000000
305 -119.0000000000
309 -118.0000000000
316 -117.0000000000
320 -116.0000000000
323 -115.0000000000
326 -114.0000000000
327 -113.0000000000
332 -112.0000000000
346 -111.0000000000
354 -110.0000000000
363 -109.0000000000
364 -108.0000000000
367 -107.0000000000
370 -106.0000000000
374 -105.0000000000
376 -104.0000000000
383 -103.0000000000
387 -102.0000000000
395 -101.0000000000
398 -100.0000000000
401 -99.0000000000
403 -98.0000000000
414 -97.0000000000
417 -96.0000000000
418 -95.0000000000
420 -94.0000000000
422 -93.0000000000
426 -92.0000000000
427 -91.0000000000
441 -90.0000000000
444 -89.0000000000
446 -88.0000000000
448 -87.0000000000
482 -86.0000000000
485 -85.0000000000
493 -84.0000000000
500 -82.0000000000
514 -81.0000000000
518 -80.0000000000
519 -79.0000000000
520 -78.0000000000
522 -77.0000000000
528 -76.0000000000
529 -75.0000000000
530 -74.0000000000
532 -73.0000000000
541 -72.0000000000
544 -70.0000000000
548 -69.0000000000
549 -68.0000000000
552 -67.0000000000
565 -66.0000000000
572 -65.0000000000
574 -64.0000000000
580 -63.0000000000
586 -62.0000000000
592 -61.0000000000
594 -60.0000000000
613 -59.0000000000
617 -57.0000000000
620 -56.0000000000
623 -55.0000000000
626 -54.0000000000
645 -53.0000000000
650 -52.0000000000
652 -51.0000000000
657 -50.0000000000
669 -49.0000000000
681 -48.0000000000
696 -47.0000000000
749 -46.0000000000
750 -45.0000000000
779 -44.0000000000
783 -43.0000000000
798 -42.0000000000
818 -41.0000000000
839 -40.0000000000
844 -39.0000000000
846 -38.0000000000
867 -37.0000000000
871 -36.0000000000
896 -35.0000000000
903 -34.0000000000
904 -33.0000000000
906 -32.0000000000
912 -31.0000000000
913 -30.0000000000
927 -29.0000000000
950 -28.0000000000
991 -27.0000000000
994 -26.0000000000
1003 -25.0000000000
1004 -24.0000000000
1009 -23.0000000000
1012 -22.0000000000
1039 -21.0000000000
1080 -20.0000000000
1102 -19.0000000000
1147 -18.0000000000
1162 -17.0000000000
1178 -16.0000000000
1210 -15.0000000000
1262 -14.0000000000
1269 -13.0000000000
1272 -12.0000000000
1288 -11.0000000000
1308 -10.0000000000
1312 -9.0000000000
1381 -8.0000000000
1452 -7.0000000000
1487 -6.0000000000
1527 -5.0000000000
1553 -4.0000000000
1560 -3.0000000000
1788 -2.0000000000
1804 -1.0000000000
1828 373.0000000000
1902 374.0000000000
2012 386.0000000000
2077 393.0000000000
2083 394.0000000000
2606 400.0000000000
2862 401.0000000000
3001 405.0000000000
3120 408.0000000000
3656 412.0000000000
4437 416.0000000000
6748 420.0000000000
7239 422.0000000000
8914 424.0000000000
10000 -1.0000000000
