# evaluation best
1 0.0
2 16.0
3 16.0
4 16.0
5 16.0
6 16.0
7 16.0
8 19.0
9 19.0
10 20.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 45.0
20 45.0
21 45.0
22 45.0
23 45.0
24 45.0
25 45.0
26 45.0
27 45.0
28 45.0
29 45.0
30 45.0
31 45.0
32 45.0
33 45.0
34 45.0
35 45.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 61.0
107 61.0
108 61.0
109 61.0
110 61.0
111 61.0
112 61.0
113 61.0
114 61.0
115 61.0
116 61.0
117 61.0
118 61.0
119 61.0
120 61.0
121 61.0
122 61.0
123 61.0
124 61.0
125 61.0
126 61.0
127 61.0
128 61.0
129 61.0
130 61.0
131 61.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 61.0
159 61.0
160 61.0
161 61.0
162 61.0
163 61.0
164 61.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 61.0
273 61.0
274 61.0
275 61.0
276 61.0
277 61.0
278 61.0
279 61.0
280 61.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 61.0
292 61.0
293 61.0
294 61.0
295 61.0
296 61.0
297 61.0
298 61.0
299 61.0
300 61.0
301 61.0
302 61.0
303 61.0
304 61.0
305 61.0
306 61.0
307 61.0
308 61.0
309 61.0
310 61.0
311 61.0
312 61.0
313 61.0
314 61.0
315 61.0
316 61.0
317 61.0
318 61.0
319 61.0
320 61.0
321 61.0
322 61.0
323 61.0
324 61.0
325 61.0
326 61.0
327 61.0
328 61.0
329 61.0
330 61.0
331 61.0
332 61.0
333 61.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
376 61.0
377 61.0
378 61.0
379 61.0
380 61.0
381 61.0
382 61.0
383 61.0
384 61.0
385 61.0
386 61.0
387 61.0
388 61.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 61.0
401 61.0
402 61.0
403 61.0
404 61.0
405 61.0
406 61.0
407 61.0
408 61.0
409 61.0
410 61.0
411 61.0
412 61.0
413 61.0
414 61.0
415 61.0
416 61.0
417 61.0
418 61.0
419 61.0
420 61.0
421 61.0
422 61.0
423 61.0
424 61.0
425 61.0
426 61.0
427 61.0
428 61.0
429 61.0
430 61.0
431 61.0
432 61.0
433 61.0
434 61.0
435 61.0
436 61.0
437 61.0
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
446 61.0
447 61.0
448 61.0
449 61.0
450 61.0
451 61.0
452 61.0
453 61.0
454 61.0
455 61.0
456 61.0
457 61.0
458 61.0
459 61.0
460 61.0
461 61.0
462 61.0
463 61.0
464 61.0
465 61.0
466 61.0
467 61.0
468 61.0
469 61.0
470 61.0
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 61.0
757 61.0
758 61.0
759 61.0
760 61.0
761 61.0
762 61.0
763 61.0
764 61.0
765 61.0
766 61.0
767 61.0
768 61.0
769 61.0
770 61.0
771 61.0
772 61.0
773 61.0
774 61.0
775 61.0
776 61.0
777 61.0
778 61.0
779 61.0
780 61.0
781 61.0
782 61.0
783 61.0
784 61.0
785 61.0
786 61.0
787 61.0
788 61.0
789 61.0
790 61.0
791 61.0
792 61.0
793 61.0
794 61.0
795 61.0
796 61.0
797 61.0
798 61.0
799 61.0
800 61.0
801 61.0
802 61.0
803 61.0
804 61.0
805 61.0
806 61.0
807 61.0
808 61.0
809 61.0
810 61.0
811 61.0
812 61.0
813 61.0
814 61.0
815 61.0
816 61.0
817 61.0
818 61.0
819 61.0
820 61.0
821 61.0
822 61.0
823 61.0
824 61.0
825 61.0
826 61.0
827 61.0
828 61.0
829 61.0
830 61.0
831 61.0
832 61.0
833 61.0
834 61.0
835 61.0
836 61.0
837 61.0
838 61.0
839 61.0
840 61.0
841 61.0
842 61.0
843 61.0
844 61.0
845 61.0
846 61.0
847 61.0
848 61.0
849 61.0
850 61.0
851 61.0
852 61.0
853 61.0
854 61.0
855 61.0
856 61.0
857 61.0
858 61.0
859 61.0
860 61.0
861 61.0
862 61.0
863 61.0
864 61.0
865 61.0
866 61.0
867 61.0
868 61.0
869 61.0
870 61.0
871 61.0
872 61.0
873 61.0
874 61.0
875 61.0
876 61.0
877 61.0
878 61.0
879 61.0
880 61.0
881 61.0
882 61.0
883 61.0
884 61.0
885 61.0
886 61.0
887 61.0
888 61.0
889 61.0
890 61.0
891 61.0
892 61.0
893 61.0
894 61.0
895 61.0
896 61.0
897 61.0
898 61.0
899 61.0
900 61.0
901 61.0
902 61.0
903 61.0
904 61.0
905 61.0
906 61.0
907 61.0
908 61.0
909 61.0
910 61.0
911 61.0
912 61.0
913 61.0
914 61.0
915 61.0
916 61.0
917 61.0
918 61.0
919 61.0
920 61.0
921 61.0
922 61.0
923 61.0
924 61.0
925 61.0
926 61.0
927 61.0
928 61.0
929 61.0
930 61.0
931 61.0
932 61.0
933 61.0
934 61.0
935 61.0
936 61.0
937 61.0
938 61.0
939 61.0
940 61.0
941 61.0
942 61.0
943 61.0
944 61.0
945 61.0
946 61.0
947 61.0
948 61.0
949 61.0
950 61.0
951 61.0
952 61.0
953 61.0
954 61.0
955 61.0
956 61.0
957 61.0
958 61.0
959 61.0
960 61.0
961 61.0
962 61.0
963 61.0
964 61.0
965 61.0
966 61.0
967 61.0
968 61.0
969 61.0
970 61.0
971 61.0
972 61.0
973 61.0
974 61.0
975 61.0
976 61.0
977 61.0
978 61.0
979 61.0
980 61.0
981 61.0
982 61.0
983 61.0
984 61.0
985 61.0
986 61.0
987 61.0
988 61.0
989 61.0
990 61.0
991 61.0
992 61.0
993 61.0
994 61.0
995 61.0
996 61.0
997 61.0
998 61.0
999 61.0
1000 61.0
1001 61.0
1002 61.0
1003 61.0
1004 61.0
1005 61.0
1006 61.0
1007 61.0
1008 61.0
1009 61.0
1010 61.0
1011 61.0
1012 61.0
1013 61.0
1014 61.0
1015 61.0
1016 61.0
1017 61.0
1018 61.0
1019 61.0
1020 61.0
1021 61.0
1022 61.0
1023 61.0
1024 61.0
1025 61.0
1026 61.0
1027 61.0
1028 61.0
1029 61.0
1030 61.0
1031 61.0
1032 61.0
1033 61.0
1034 61.0
1035 61.0
1036 61.0
1037 61.0
1038 61.0
1039 61.0
1040 61.0
1041 61.0
1042 61.0
1043 61.0
1044 61.0
1045 61.0
1046 61.0
1047 61.0
1048 61.0
1049 61.0
1050 61.0
1051 61.0
1052 61.0
1053 61.0
1054 61.0
1055 61.0
1056 61.0
1057 61.0
1058 61.0
1059 61.0
1060 61.0
1061 61.0
1062 61.0
1063 61.0
1064 61.0
1065 61.0
1066 61.0
1067 61.0
1068 61.0
1069 61.0
1070 61.0
1071 61.0
1072 61.0
1073 61.0
1074 61.0
1075 61.0
1076 61.0
1077 61.0
1078 61.0
1079 61.0
1080 61.0
1081 61.0
1082 61.0
1083 61.0
1084 61.0
1085 61.0
1086 61.0
1087 61.0
1088 61.0
1089 61.0
1090 61.0
1091 61.0
1092 61.0
1093 61.0
1094 61.0
1095 61.0
1096 61.0
1097 61.0
1098 61.0
1099 61.0
1100 61.0
1101 61.0
1102 61.0
1103 61.0
1104 61.0
1105 61.0
1106 61.0
1107 61.0
1108 61.0
1109 61.0
1110 61.0
1111 61.0
1112 61.0
1113 61.0
1114 61.0
1115 61.0
1116 61.0
1117 61.0
1118 61.0
1119 61.0
1120 61.0
1121 61.0
1122 61.0
1123 61.0
1124 61.0
1125 61.0
1126 61.0
1127 61.0
1128 61.0
1129 61.0
1130 61.0
1131 61.0
1132 61.0
1133 61.0
1134 61.0
1135 61.0
1136 61.0
1137 61.0
1138 61.0
1139 61.0
1140 61.0
1141 61.0
1142 61.0
1143 61.0
1144 61.0
1145 61.0
1146 61.0
1147 61.0
1148 61.0
1149 61.0
1150 61.0
1151 61.0
1152 61.0
1153 61.0
1154 61.0
1155 61.0
1156 61.0
1157 61.0
1158 61.0
1159 61.0
1160 61.0
1161 61.0
1162 61.0
1163 61.0
1164 61.0
1165 61.0
1166 61.0
1167 61.0
1168 61.0
1169 61.0
1170 61.0
1171 61.0
1172 61.0
1173 61.0
1174 61.0
1175 61.0
1176 61.0
1177 61.0
1178 61.0
1179 61.0
1180 61.0
1181 61.0
1182 61.0
1183 61.0
1184 61.0
1185 61.0
1186 61.0
1187 61.0
1188 61.0
1189 61.0
1190 61.0
1191 61.0
1192 61.0
1193 61.0
1194 61.0
1195 61.0
1196 61.0
1197 61.0
1198 61.0
1199 61.0
1200 61.0
1201 61.0
1202 61.0
1203 61.0
1204 61.0
1205 70.0
1206 70.0
1207 70.0
1208 70.0
1209 70.0
1210 70.0
1211 70.0
1212 70.0
1213 70.0
1214 70.0
1215 70.0
1216 70.0
1217 70.0
1218 70.0
1219 70.0
1220 70.0
1221 70.0
1222 70.0
1223 70.0
1224 70.0
1225 70.0
1226 70.0
1227 70.0
1228 70.0
1229 70.0
1230 70.0
1231 70.0
1232 70.0
1233 70.0
1234 70.0
1235 70.0
1236 70.0
1237 70.0
1238 70.0
1239 70.0
1240 70.0
1241 70.0
1242 70.0
1243 70.0
1244 70.0
1245 70.0
1246 70.0
1247 70.0
1248 70.0
1249 70.0
1250 70.0
1251 70.0
1252 70.0
1253 70.0
1254 70.0
1255 70.0
1256 70.0
1257 70.0
1258 70.0
1259 70.0
1260 70.0
1261 70.0
1262 70.0
1263 70.0
1264 70.0
1265 70.0
1266 70.0
1267 70.0
1268 70.0
1269 70.0
1270 70.0
1271 70.0
1272 70.0
1273 70.0
1274 70.0
1275 70.0
1276 70.0
1277 70.0
1278 70.0
1279 70.0
1280 70.0
1281 70.0
1282 70.0
1283 70.0
1284 70.0
1285 70.0
1286 70.0
1287 70.0
1288 70.0
1289 70.0
1290 70.0
1291 70.0
1292 70.0
1293 70.0
1294 70.0
1295 70.0
1296 70.0
1297 70.0
1298 70.0
1299 70.0
1300 70.0
1301 70.0
1302 70.0
1303 70.0
1304 70.0
1305 70.0
1306 70.0
1307 70.0
1308 70.0
1309 70.0
1310 70.0
1311 70.0
1312 70.0
1313 70.0
1314 70.0
1315 70.0
1316 70.0
1317 70.0
1318 70.0
1319 70.0
1320 70.0
1321 70.0
1322 70.0
1323 70.0
1324 70.0
1325 70.0
1326 70.0
1327 70.0
1328 70.0
1329 70.0
1330 70.0
1331 70.0
1332 70.0
1333 70.0
1334 70.0
1335 70.0
1336 70.0
1337 70.0
1338 70.0
1339 70.0
1340 70.0
1341 70.0
1342 70.0
1343 70.0
1344 70.0
1345 70.0
1346 70.0
1347 70.0
1348 70.0
1349 70.0
1350 70.0
1351 70.0
1352 70.0
1353 70.0
1354 70.0
1355 70.0
1356 70.0
1357 70.0
1358 70.0
1359 70.0
1360 70.0
1361 70.0
1362 70.0
1363 70.0
1364 70.0
1365 70.0
1366 70.0
1367 70.0
1368 70.0
1369 70.0
1370 70.0
1371 70.0
1372 70.0
1373 70.0
1374 70.0
1375 70.0
1376 70.0
1377 70.0
1378 70.0
1379 70.0
1380 70.0
1381 70.0
1382 70.0
1383 70.0
1384 70.0
1385 70.0
1386 70.0
1387 70.0
1388 70.0
1389 70.0
1390 70.0
1391 70.0
1392 70.0
1393 70.0
1394 70.0
1395 70.0
1396 70.0
1397 70.0
1398 70.0
1399 70.0
1400 70.0
1401 70.0
1402 70.0
1403 70.0
1404 70.0
1405 70.0
1406 70.0
1407 70.0
1408 70.0
1409 70.0
1410 70.0
1411 70.0
1412 70.0
1413 70.0
1414 70.0
1415 70.0
1416 70.0
1417 70.0
1418 70.0
1419 70.0
1420 70.0
1421 70.0
1422 70.0
1423 70.0
1424 70.0
1425 70.0
1426 70.0
1427 70.0
1428 70.0
1429 70.0
1430 70.0
1431 70.0
1432 70.0
1433 70.0
1434 70.0
1435 70.0
1436 70.0
1437 70.0
1438 70.0
1439 70.0
1440 70.0
1441 70.0
1442 70.0
1443 70.0
1444 70.0
1445 70.0
1446 70.0
1447 70.0
1448 70.0
1449 70.0
1450 70.0
1451 70.0
1452 70.0
1453 70.0
1454 70.0
1455 70.0
1456 70.0
1457 70.0
1458 70.0
1459 70.0
1460 70.0
1461 70.0
1462 70.0
1463 70.0
1464 70.0
1465 70.0
1466 70.0
1467 70.0
1468 70.0
1469 70.0
1470 70.0
1471 70.0
1472 70.0
1473 70.0
1474 70.0
1475 70.0
1476 70.0
1477 70.0
1478 70.0
1479 70.0
1480 70.0
1481 70.0
1482 70.0
1483 70.0
1484 70.0
1485 70.0
1486 70.0
1487 70.0
1488 70.0
1489 70.0
1490 70.0
1491 70.0
1492 70.0
1493 70.0
1494 70.0
1495 70.0
1496 70.0
1497 70.0
1498 70.0
1499 70.0
1500 70.0
1501 70.0
1502 70.0
1503 70.0
1504 70.0
1505 70.0
1506 70.0
1507 70.0
1508 70.0
1509 70.0
1510 70.0
1511 70.0
1512 70.0
1513 70.0
1514 70.0
1515 70.0
1516 70.0
1517 70.0
1518 70.0
1519 70.0
1520 70.0
1521 70.0
1522 70.0
1523 70.0
1524 70.0
1525 70.0
1526 70.0
1527 70.0
1528 70.0
1529 70.0
1530 70.0
1531 70.0
1532 70.0
1533 70.0
1534 70.0
1535 70.0
1536 70.0
1537 70.0
1538 70.0
1539 70.0
1540 70.0
1541 70.0
1542 70.0
1543 70.0
1544 70.0
