evaluations raw_y
1 0.0000000000
4 63.0000000000
5 138.0000000000
6 217.0000000000
8 269.0000000000
11 325.0000000000
15 327.0000000000
17 330.0000000000
20 359.0000000000
21 430.0000000000
26 475.0000000000
37 483.0000000000
42 502.0000000000
55 505.0000000000
84 511.0000000000
116 521.0000000000
125 527.0000000000
150 536.0000000000
190 541.0000000000
513 543.0000000000
872 544.0000000000
1201 546.0000000000
1713 548.0000000000
1730 554.0000000000
1751 556.0000000000
2855 559.0000000000
4431 561.0000000000
10000 493.0000000000
