evaluations raw_y
1 -290.0000000000
2 -270.0000000000
9 -268.0000000000
39 -263.0000000000
58 -262.0000000000
90 -256.0000000000
105 -253.0000000000
189 -246.0000000000
255 -234.0000000000
305 -232.0000000000
339 -231.0000000000
359 -230.0000000000
371 -227.0000000000
383 -225.0000000000
404 -219.0000000000
453 -210.0000000000
535 -206.0000000000
572 -202.0000000000
619 -201.0000000000
626 -199.0000000000
664 -197.0000000000
702 -190.0000000000
778 -188.0000000000
793 -186.0000000000
817 -184.0000000000
859 -181.0000000000
888 -175.0000000000
962 -172.0000000000
1001 -171.0000000000
1003 -163.0000000000
1011 -158.0000000000
1097 -156.0000000000
1188 -154.0000000000
1210 -152.0000000000
1222 -150.0000000000
1273 -148.0000000000
1295 -144.0000000000
1356 -136.0000000000
1502 -131.0000000000
1522 -130.0000000000
1568 -128.0000000000
1610 -127.0000000000
1708 -123.0000000000
1746 -122.0000000000
1778 -121.0000000000
1811 -120.0000000000
1853 -113.0000000000
2004 -112.0000000000
2022 -111.0000000000
2044 -110.0000000000
2084 -109.0000000000
2121 -108.0000000000
2140 -106.0000000000
2142 -105.0000000000
2179 -104.0000000000
2200 -97.0000000000
2259 -95.0000000000
2351 -92.0000000000
2411 -90.0000000000
2467 -88.0000000000
2472 -87.0000000000
2581 -85.0000000000
2603 -84.0000000000
2627 -83.0000000000
2685 -82.0000000000
2743 -80.0000000000
2817 -77.0000000000
2855 -76.0000000000
2867 -74.0000000000
3003 -73.0000000000
3072 -70.0000000000
3164 -69.0000000000
3230 -68.0000000000
3239 -66.0000000000
3270 -65.0000000000
3321 -64.0000000000
3337 -62.0000000000
3427 -61.0000000000
3514 -60.0000000000
3535 -57.0000000000
3682 -55.0000000000
3772 -53.0000000000
3851 -52.0000000000
3902 -51.0000000000
3966 -49.0000000000
4099 -47.0000000000
4137 -44.0000000000
4354 -43.0000000000
4412 -42.0000000000
4478 -40.0000000000
4487 -39.0000000000
4548 -38.0000000000
4619 -37.0000000000
4625 -36.0000000000
4701 -32.0000000000
4847 -28.0000000000
5163 -26.0000000000
5234 -25.0000000000
5380 -24.0000000000
5505 -20.0000000000
5632 -18.0000000000
5882 -17.0000000000
6124 -16.0000000000
6237 -15.0000000000
6242 -14.0000000000
6358 -13.0000000000
6523 -10.0000000000
6819 -9.0000000000
6842 -8.0000000000
7320 -7.0000000000
7559 -5.0000000000
7852 -4.0000000000
8163 -3.0000000000
8323 -2.0000000000
8592 -1.0000000000
8985 477.0000000000
9126 483.0000000000
9452 492.0000000000
9459 499.0000000000
9546 507.0000000000
9558 513.0000000000
10000 460.0000000000
