evaluations raw_y
1 -1952.0000000000
3 -1951.0000000000
5 -1949.0000000000
6 -1948.0000000000
11 -1947.0000000000
14 -1946.0000000000
15 -1945.0000000000
17 -1944.0000000000
18 -1943.0000000000
19 -1941.0000000000
21 -1940.0000000000
25 -1939.0000000000
26 -1938.0000000000
28 -1937.0000000000
30 -1936.0000000000
31 -1935.0000000000
33 -1934.0000000000
34 -1933.0000000000
35 -1932.0000000000
36 -1931.0000000000
37 -1930.0000000000
38 -1929.0000000000
40 -1928.0000000000
41 -1927.0000000000
43 -1924.0000000000
44 -1923.0000000000
45 -1921.0000000000
46 -1920.0000000000
49 -1919.0000000000
51 -1918.0000000000
52 -1917.0000000000
58 -1916.0000000000
61 -1915.0000000000
64 -1914.0000000000
66 -1913.0000000000
67 -1912.0000000000
68 -1911.0000000000
69 -1910.0000000000
71 -1909.0000000000
73 -1908.0000000000
74 -1906.0000000000
75 -1905.0000000000
76 -1904.0000000000
77 -1903.0000000000
80 -1902.0000000000
84 -1900.0000000000
86 -1899.0000000000
87 -1898.0000000000
88 -1897.0000000000
90 -1896.0000000000
93 -1895.0000000000
97 -1894.0000000000
100 -1893.0000000000
101 -1892.0000000000
104 -1891.0000000000
106 -1890.0000000000
107 -1889.0000000000
109 -1888.0000000000
111 -1887.0000000000
112 -1886.0000000000
113 -1885.0000000000
115 -1884.0000000000
116 -1882.0000000000
119 -1881.0000000000
122 -1880.0000000000
127 -1879.0000000000
129 -1878.0000000000
132 -1877.0000000000
133 -1875.0000000000
134 -1874.0000000000
135 -1873.0000000000
136 -1872.0000000000
137 -1871.0000000000
139 -1870.0000000000
141 -1868.0000000000
142 -1867.0000000000
143 -1866.0000000000
144 -1865.0000000000
146 -1864.0000000000
151 -1863.0000000000
152 -1862.0000000000
153 -1860.0000000000
154 -1858.0000000000
155 -1857.0000000000
162 -1856.0000000000
163 -1855.0000000000
165 -1853.0000000000
167 -1852.0000000000
171 -1851.0000000000
173 -1850.0000000000
174 -1847.0000000000
178 -1846.0000000000
180 -1844.0000000000
186 -1843.0000000000
187 -1842.0000000000
188 -1841.0000000000
191 -1840.0000000000
192 -1839.0000000000
197 -1838.0000000000
199 -1837.0000000000
201 -1836.0000000000
207 -1835.0000000000
212 -1834.0000000000
214 -1833.0000000000
216 -1832.0000000000
217 -1830.0000000000
219 -1828.0000000000
220 -1827.0000000000
221 -1826.0000000000
222 -1825.0000000000
225 -1824.0000000000
228 -1823.0000000000
229 -1822.0000000000
235 -1821.0000000000
236 -1820.0000000000
240 -1819.0000000000
241 -1818.0000000000
244 -1817.0000000000
246 -1816.0000000000
253 -1815.0000000000
260 -1814.0000000000
262 -1813.0000000000
264 -1812.0000000000
269 -1809.0000000000
270 -1806.0000000000
274 -1805.0000000000
276 -1804.0000000000
277 -1803.0000000000
279 -1802.0000000000
285 -1801.0000000000
288 -1799.0000000000
290 -1798.0000000000
291 -1797.0000000000
294 -1796.0000000000
297 -1795.0000000000
298 -1794.0000000000
303 -1793.0000000000
307 -1792.0000000000
309 -1791.0000000000
314 -1790.0000000000
315 -1789.0000000000
318 -1788.0000000000
321 -1787.0000000000
324 -1786.0000000000
329 -1785.0000000000
330 -1784.0000000000
334 -1783.0000000000
337 -1782.0000000000
338 -1781.0000000000
345 -1780.0000000000
347 -1779.0000000000
354 -1778.0000000000
355 -1776.0000000000
357 -1775.0000000000
361 -1773.0000000000
362 -1772.0000000000
363 -1771.0000000000
364 -1770.0000000000
367 -1769.0000000000
370 -1768.0000000000
371 -1767.0000000000
373 -1766.0000000000
374 -1765.0000000000
379 -1764.0000000000
381 -1763.0000000000
386 -1761.0000000000
388 -1760.0000000000
389 -1759.0000000000
393 -1758.0000000000
396 -1757.0000000000
401 -1756.0000000000
406 -1755.0000000000
407 -1754.0000000000
414 -1753.0000000000
415 -1752.0000000000
425 -1751.0000000000
426 -1750.0000000000
427 -1749.0000000000
429 -1748.0000000000
434 -1747.0000000000
436 -1745.0000000000
437 -1744.0000000000
439 -1743.0000000000
440 -1742.0000000000
443 -1741.0000000000
446 -1740.0000000000
450 -1739.0000000000
457 -1738.0000000000
463 -1736.0000000000
465 -1735.0000000000
467 -1734.0000000000
474 -1733.0000000000
475 -1732.0000000000
477 -1731.0000000000
478 -1730.0000000000
481 -1729.0000000000
484 -1727.0000000000
485 -1726.0000000000
486 -1725.0000000000
487 -1724.0000000000
490 -1722.0000000000
491 -1721.0000000000
493 -1720.0000000000
495 -1719.0000000000
501 -1718.0000000000
502 -1717.0000000000
508 -1716.0000000000
514 -1715.0000000000
517 -1714.0000000000
518 -1713.0000000000
520 -1712.0000000000
521 -1711.0000000000
523 -1710.0000000000
524 -1709.0000000000
525 -1708.0000000000
526 -1707.0000000000
533 -1706.0000000000
535 -1705.0000000000
541 -1703.0000000000
543 -1702.0000000000
544 -1701.0000000000
547 -1700.0000000000
548 -1699.0000000000
550 -1698.0000000000
555 -1697.0000000000
558 -1695.0000000000
