evaluations raw_y
1 -218.0000000000
2 -214.0000000000
3 -195.0000000000
37 -187.0000000000
63 -186.0000000000
95 -184.0000000000
106 -181.0000000000
188 -180.0000000000
205 -172.0000000000
286 -171.0000000000
306 -165.0000000000
356 -161.0000000000
404 -157.0000000000
428 -155.0000000000
479 -154.0000000000
483 -147.0000000000
525 -144.0000000000
601 -142.0000000000
610 -139.0000000000
675 -132.0000000000
819 -130.0000000000
863 -128.0000000000
865 -124.0000000000
951 -123.0000000000
957 -122.0000000000
980 -120.0000000000
1002 -118.0000000000
1015 -116.0000000000
1065 -112.0000000000
1071 -111.0000000000
1159 -107.0000000000
1219 -105.0000000000
1248 -103.0000000000
1255 -100.0000000000
1327 -99.0000000000
1344 -95.0000000000
1390 -91.0000000000
1455 -89.0000000000
1472 -80.0000000000
1626 -79.0000000000
1628 -71.0000000000
1752 -70.0000000000
1851 -68.0000000000
1870 -65.0000000000
1961 -64.0000000000
1984 -63.0000000000
2009 -61.0000000000
2093 -57.0000000000
2180 -55.0000000000
2204 -54.0000000000
2231 -52.0000000000
2304 -51.0000000000
2383 -50.0000000000
2467 -49.0000000000
2469 -48.0000000000
2591 -44.0000000000
2606 -42.0000000000
2678 -41.0000000000
2775 -39.0000000000
2866 -37.0000000000
2981 -36.0000000000
3097 -34.0000000000
3115 -33.0000000000
3220 -31.0000000000
3271 -30.0000000000
3410 -29.0000000000
3457 -28.0000000000
3488 -26.0000000000
3651 -25.0000000000
3704 -24.0000000000
3806 -22.0000000000
4078 -21.0000000000
4132 -20.0000000000
4259 -17.0000000000
4385 -16.0000000000
4526 -15.0000000000
4533 -14.0000000000
4856 -11.0000000000
4934 -10.0000000000
4966 -9.0000000000
5136 -8.0000000000
5312 -7.0000000000
5423 -6.0000000000
5547 -3.0000000000
5749 -2.0000000000
5924 -1.0000000000
6119 367.0000000000
6198 380.0000000000
6331 383.0000000000
6377 384.0000000000
6391 397.0000000000
7187 400.0000000000
7246 406.0000000000
7412 407.0000000000
8019 408.0000000000
8145 411.0000000000
9226 414.0000000000
10000 -2.0000000000
