evaluations raw_y
1 -1943.0000000000
2 -1942.0000000000
4 -1941.0000000000
5 -1940.0000000000
7 -1939.0000000000
9 -1938.0000000000
10 -1937.0000000000
11 -1936.0000000000
12 -1935.0000000000
15 -1934.0000000000
16 -1933.0000000000
18 -1932.0000000000
19 -1931.0000000000
22 -1930.0000000000
23 -1929.0000000000
26 -1928.0000000000
28 -1927.0000000000
29 -1926.0000000000
31 -1925.0000000000
34 -1924.0000000000
35 -1923.0000000000
37 -1922.0000000000
38 -1921.0000000000
39 -1920.0000000000
42 -1919.0000000000
43 -1918.0000000000
44 -1917.0000000000
45 -1916.0000000000
46 -1915.0000000000
48 -1914.0000000000
49 -1913.0000000000
50 -1912.0000000000
52 -1911.0000000000
53 -1910.0000000000
54 -1909.0000000000
55 -1908.0000000000
56 -1907.0000000000
57 -1906.0000000000
58 -1905.0000000000
60 -1904.0000000000
62 -1903.0000000000
65 -1902.0000000000
66 -1901.0000000000
71 -1900.0000000000
74 -1899.0000000000
76 -1898.0000000000
80 -1897.0000000000
81 -1896.0000000000
83 -1895.0000000000
84 -1894.0000000000
87 -1893.0000000000
89 -1892.0000000000
90 -1891.0000000000
91 -1890.0000000000
93 -1889.0000000000
94 -1888.0000000000
99 -1887.0000000000
100 -1886.0000000000
102 -1885.0000000000
105 -1884.0000000000
106 -1883.0000000000
107 -1882.0000000000
108 -1881.0000000000
110 -1880.0000000000
112 -1879.0000000000
115 -1878.0000000000
116 -1877.0000000000
117 -1876.0000000000
118 -1875.0000000000
119 -1874.0000000000
126 -1873.0000000000
127 -1872.0000000000
130 -1871.0000000000
132 -1870.0000000000
133 -1869.0000000000
134 -1868.0000000000
135 -1867.0000000000
136 -1866.0000000000
138 -1865.0000000000
140 -1864.0000000000
142 -1863.0000000000
143 -1862.0000000000
144 -1861.0000000000
145 -1860.0000000000
147 -1859.0000000000
151 -1858.0000000000
153 -1857.0000000000
157 -1856.0000000000
161 -1855.0000000000
163 -1854.0000000000
164 -1853.0000000000
166 -1852.0000000000
168 -1851.0000000000
170 -1850.0000000000
174 -1849.0000000000
175 -1848.0000000000
176 -1847.0000000000
177 -1846.0000000000
179 -1845.0000000000
180 -1844.0000000000
183 -1843.0000000000
185 -1842.0000000000
187 -1841.0000000000
188 -1840.0000000000
194 -1839.0000000000
195 -1838.0000000000
196 -1837.0000000000
201 -1836.0000000000
203 -1835.0000000000
204 -1834.0000000000
206 -1833.0000000000
207 -1832.0000000000
210 -1831.0000000000
211 -1830.0000000000
212 -1829.0000000000
214 -1828.0000000000
216 -1827.0000000000
218 -1826.0000000000
219 -1825.0000000000
221 -1824.0000000000
225 -1823.0000000000
226 -1822.0000000000
227 -1821.0000000000
229 -1820.0000000000
230 -1819.0000000000
232 -1818.0000000000
234 -1817.0000000000
235 -1816.0000000000
238 -1815.0000000000
240 -1814.0000000000
241 -1813.0000000000
242 -1812.0000000000
244 -1811.0000000000
245 -1810.0000000000
246 -1809.0000000000
249 -1808.0000000000
250 -1807.0000000000
251 -1806.0000000000
253 -1805.0000000000
256 -1804.0000000000
259 -1803.0000000000
262 -1802.0000000000
264 -1801.0000000000
269 -1800.0000000000
273 -1799.0000000000
278 -1798.0000000000
284 -1797.0000000000
285 -1796.0000000000
286 -1795.0000000000
290 -1794.0000000000
298 -1793.0000000000
299 -1792.0000000000
300 -1791.0000000000
301 -1790.0000000000
302 -1789.0000000000
307 -1788.0000000000
309 -1787.0000000000
314 -1786.0000000000
315 -1785.0000000000
318 -1784.0000000000
320 -1783.0000000000
321 -1782.0000000000
322 -1781.0000000000
327 -1780.0000000000
328 -1779.0000000000
329 -1778.0000000000
333 -1777.0000000000
334 -1776.0000000000
336 -1775.0000000000
337 -1774.0000000000
338 -1773.0000000000
339 -1772.0000000000
340 -1771.0000000000
346 -1770.0000000000
347 -1769.0000000000
348 -1768.0000000000
353 -1767.0000000000
356 -1766.0000000000
358 -1765.0000000000
362 -1764.0000000000
364 -1763.0000000000
366 -1762.0000000000
369 -1761.0000000000
370 -1760.0000000000
373 -1759.0000000000
375 -1758.0000000000
376 -1757.0000000000
377 -1756.0000000000
381 -1755.0000000000
382 -1754.0000000000
384 -1753.0000000000
387 -1752.0000000000
389 -1751.0000000000
391 -1750.0000000000
392 -1749.0000000000
393 -1748.0000000000
396 -1747.0000000000
397 -1746.0000000000
400 -1745.0000000000
401 -1744.0000000000
408 -1743.0000000000
410 -1742.0000000000
412 -1741.0000000000
413 -1740.0000000000
415 -1739.0000000000
417 -1738.0000000000
421 -1737.0000000000
427 -1736.0000000000
429 -1735.0000000000
431 -1734.0000000000
432 -1733.0000000000
434 -1732.0000000000
435 -1731.0000000000
437 -1730.0000000000
438 -1729.0000000000
439 -1728.0000000000
442 -1727.0000000000
443 -1726.0000000000
444 -1725.0000000000
448 -1724.0000000000
450 -1723.0000000000
451 -1722.0000000000
454 -1721.0000000000
456 -1720.0000000000
460 -1719.0000000000
462 -1718.0000000000
465 -1717.0000000000
466 -1716.0000000000
471 -1715.0000000000
479 -1714.0000000000
480 -1713.0000000000
486 -1712.0000000000
489 -1711.0000000000
495 -1710.0000000000
496 -1709.0000000000
499 -1708.0000000000
502 -1707.0000000000
504 -1706.0000000000
505 -1705.0000000000
506 -1704.0000000000
507 -1703.0000000000
511 -1702.0000000000
518 -1701.0000000000
520 -1700.0000000000
522 -1699.0000000000
523 -1698.0000000000
524 -1697.0000000000
525 -1696.0000000000
530 -1695.0000000000
531 -1694.0000000000
535 -1693.0000000000
536 -1692.0000000000
538 -1691.0000000000
541 -1690.0000000000
545 -1689.0000000000
547 -1688.0000000000
551 -1687.0000000000
552 -1686.0000000000
553 -1685.0000000000
554 -1684.0000000000
555 -1683.0000000000
556 -1682.0000000000
560 -1681.0000000000
565 -1680.0000000000
574 -1679.0000000000
576 -1678.0000000000
577 -1677.0000000000
578 -1676.0000000000
582 -1675.0000000000
583 -1674.0000000000
584 -1673.0000000000
590 -1672.0000000000
592 -1671.0000000000
599 -1670.0000000000
602 -1669.0000000000
603 -1668.0000000000
604 -1667.0000000000
606 -1666.0000000000
607 -1665.0000000000
608 -1664.0000000000
614 -1663.0000000000
615 -1662.0000000000
619 -1661.0000000000
620 -1660.0000000000
621 -1659.0000000000
624 -1658.0000000000
625 -1657.0000000000
627 -1656.0000000000
628 -1655.0000000000
631 -1654.0000000000
633 -1653.0000000000
634 -1652.0000000000
638 -1651.0000000000
640 -1650.0000000000
645 -1649.0000000000
649 -1648.0000000000
651 -1647.0000000000
652 -1646.0000000000
655 -1645.0000000000
656 -1644.0000000000
658 -1643.0000000000
659 -1642.0000000000
661 -1641.0000000000
663 -1640.0000000000
666 -1639.0000000000
669 -1638.0000000000
670 -1637.0000000000
671 -1636.0000000000
675 -1635.0000000000
678 -1634.0000000000
