evaluations raw_y
1 -197.0000000000
23 -193.0000000000
64 -181.0000000000
171 -176.0000000000
264 -175.0000000000
278 -172.0000000000
313 -170.0000000000
332 -169.0000000000
368 -164.0000000000
453 -163.0000000000
457 -162.0000000000
465 -150.0000000000
553 -147.0000000000
660 -144.0000000000
688 -140.0000000000
776 -136.0000000000
820 -133.0000000000
821 -126.0000000000
1015 -120.0000000000
1095 -116.0000000000
1112 -113.0000000000
1151 -111.0000000000
1180 -109.0000000000
1218 -104.0000000000
1340 -102.0000000000
1420 -101.0000000000
1422 -97.0000000000
1460 -96.0000000000
1509 -95.0000000000
1559 -92.0000000000
1618 -88.0000000000
1633 -87.0000000000
1734 -86.0000000000
1802 -82.0000000000
1811 -81.0000000000
1852 -80.0000000000
1935 -79.0000000000
1943 -78.0000000000
1950 -75.0000000000
2020 -74.0000000000
2049 -71.0000000000
2113 -70.0000000000
2137 -68.0000000000
2185 -66.0000000000
2309 -63.0000000000
2410 -61.0000000000
2475 -58.0000000000
2610 -56.0000000000
2652 -53.0000000000
2704 -52.0000000000
2775 -51.0000000000
2804 -50.0000000000
2863 -46.0000000000
2990 -44.0000000000
3109 -43.0000000000
3171 -42.0000000000
3204 -41.0000000000
3207 -39.0000000000
3322 -38.0000000000
3370 -37.0000000000
3420 -35.0000000000
3505 -33.0000000000
3614 -32.0000000000
3664 -30.0000000000
3745 -29.0000000000
3772 -28.0000000000
3931 -26.0000000000
4057 -25.0000000000
4165 -23.0000000000
4263 -22.0000000000
4334 -19.0000000000
4385 -18.0000000000
4464 -16.0000000000
4511 -15.0000000000
4663 -12.0000000000
4846 -11.0000000000
5045 -10.0000000000
5091 -9.0000000000
5197 -8.0000000000
5311 -7.0000000000
5403 -6.0000000000
5474 -5.0000000000
5598 -4.0000000000
5782 -3.0000000000
6098 -2.0000000000
6172 -1.0000000000
6316 371.0000000000
6370 385.0000000000
6475 398.0000000000
6626 399.0000000000
6806 404.0000000000
7007 411.0000000000
7186 413.0000000000
7370 414.0000000000
7432 418.0000000000
10000 -2.0000000000
