evaluations raw_y
1 -335.0000000000
102 -334.0000000000
110 -320.0000000000
161 -311.0000000000
264 -307.0000000000
353 -297.0000000000
389 -296.0000000000
409 -292.0000000000
470 -283.0000000000
559 -281.0000000000
594 -277.0000000000
653 -274.0000000000
658 -271.0000000000
673 -266.0000000000
710 -263.0000000000
775 -256.0000000000
838 -250.0000000000
880 -249.0000000000
919 -244.0000000000
977 -242.0000000000
1018 -240.0000000000
1029 -238.0000000000
1053 -237.0000000000
1155 -233.0000000000
1170 -232.0000000000
1180 -231.0000000000
1207 -229.0000000000
1290 -228.0000000000
1292 -223.0000000000
1332 -221.0000000000
1402 -217.0000000000
1463 -213.0000000000
1564 -211.0000000000
1603 -209.0000000000
1605 -208.0000000000
1628 -206.0000000000
1713 -197.0000000000
1751 -196.0000000000
1811 -195.0000000000
1864 -194.0000000000
1871 -193.0000000000
1901 -192.0000000000
1913 -190.0000000000
1957 -189.0000000000
1976 -185.0000000000
2035 -181.0000000000
2113 -180.0000000000
2173 -179.0000000000
2205 -178.0000000000
2231 -175.0000000000
2253 -174.0000000000
2314 -173.0000000000
2364 -169.0000000000
2463 -168.0000000000
2552 -167.0000000000
2585 -164.0000000000
2622 -160.0000000000
2710 -158.0000000000
2797 -157.0000000000
2824 -156.0000000000
2838 -155.0000000000
2845 -154.0000000000
2922 -153.0000000000
2944 -150.0000000000
3015 -148.0000000000
3029 -147.0000000000
3107 -146.0000000000
3119 -145.0000000000
3164 -141.0000000000
3222 -139.0000000000
3229 -138.0000000000
3322 -135.0000000000
3456 -134.0000000000
3512 -133.0000000000
3580 -132.0000000000
3619 -129.0000000000
3644 -128.0000000000
3730 -127.0000000000
3809 -126.0000000000
3816 -122.0000000000
3870 -121.0000000000
4074 -119.0000000000
4176 -117.0000000000
4188 -116.0000000000
4230 -113.0000000000
4320 -112.0000000000
4375 -110.0000000000
4403 -108.0000000000
4628 -105.0000000000
4676 -104.0000000000
4723 -102.0000000000
4853 -99.0000000000
4917 -98.0000000000
4969 -95.0000000000
5008 -94.0000000000
5087 -92.0000000000
5176 -91.0000000000
5211 -90.0000000000
5297 -89.0000000000
5313 -86.0000000000
5512 -85.0000000000
5546 -84.0000000000
5555 -83.0000000000
5558 -82.0000000000
5716 -81.0000000000
5766 -80.0000000000
5801 -79.0000000000
5859 -78.0000000000
5937 -77.0000000000
5993 -75.0000000000
6140 -74.0000000000
6264 -73.0000000000
6293 -71.0000000000
6386 -70.0000000000
6491 -69.0000000000
6598 -68.0000000000
6705 -66.0000000000
6758 -65.0000000000
6917 -64.0000000000
6956 -63.0000000000
7023 -62.0000000000
7032 -61.0000000000
7180 -60.0000000000
7243 -59.0000000000
7263 -58.0000000000
7394 -56.0000000000
7488 -54.0000000000
7554 -53.0000000000
7606 -52.0000000000
7615 -51.0000000000
7737 -50.0000000000
7817 -49.0000000000
7859 -47.0000000000
8079 -46.0000000000
8184 -45.0000000000
8252 -44.0000000000
8304 -42.0000000000
8366 -40.0000000000
8516 -39.0000000000
8573 -38.0000000000
8640 -37.0000000000
8718 -36.0000000000
8795 -35.0000000000
8808 -34.0000000000
8968 -33.0000000000
9041 -32.0000000000
9052 -31.0000000000
9328 -30.0000000000
9499 -29.0000000000
9541 -28.0000000000
9740 -27.0000000000
9799 -26.0000000000
10000 -31.0000000000
