evaluations raw_y
1 -1997.0000000000
2 -1957.0000000000
3 -1949.0000000000
7 -1948.0000000000
9 -1943.0000000000
11 -1930.0000000000
19 -1919.0000000000
38 -1914.0000000000
45 -1909.0000000000
49 -1906.0000000000
56 -1869.0000000000
83 -1866.0000000000
130 -1865.0000000000
213 -1856.0000000000
257 -1849.0000000000
267 -1843.0000000000
270 -1840.0000000000
277 -1835.0000000000
343 -1833.0000000000
353 -1815.0000000000
400 -1808.0000000000
402 -1803.0000000000
408 -1802.0000000000
410 -1796.0000000000
413 -1783.0000000000
452 -1776.0000000000
485 -1769.0000000000
556 -1767.0000000000
565 -1753.0000000000
617 -1750.0000000000
629 -1745.0000000000
649 -1736.0000000000
775 -1733.0000000000
778 -1728.0000000000
785 -1725.0000000000
810 -1720.0000000000
811 -1716.0000000000
815 -1707.0000000000
862 -1705.0000000000
905 -1687.0000000000
917 -1685.0000000000
926 -1659.0000000000
1089 -1643.0000000000
1134 -1636.0000000000
1165 -1607.0000000000
1288 -1598.0000000000
1351 -1590.0000000000
1447 -1586.0000000000
1504 -1556.0000000000
1579 -1555.0000000000
1657 -1552.0000000000
1671 -1542.0000000000
1711 -1538.0000000000
1720 -1532.0000000000
1780 -1530.0000000000
1802 -1524.0000000000
1805 -1523.0000000000
1812 -1505.0000000000
1921 -1500.0000000000
1984 -1494.0000000000
2015 -1492.0000000000
2094 -1490.0000000000
2138 -1484.0000000000
2160 -1480.0000000000
2176 -1475.0000000000
2206 -1468.0000000000
2255 -1465.0000000000
2314 -1457.0000000000
2401 -1453.0000000000
2421 -1447.0000000000
2480 -1445.0000000000
2483 -1441.0000000000
2504 -1439.0000000000
2572 -1438.0000000000
2585 -1431.0000000000
2654 -1428.0000000000
2655 -1420.0000000000
2727 -1415.0000000000
2802 -1412.0000000000
2863 -1411.0000000000
2899 -1407.0000000000
2936 -1406.0000000000
2951 -1405.0000000000
2955 -1403.0000000000
2967 -1397.0000000000
2970 -1396.0000000000
3007 -1390.0000000000
3143 -1383.0000000000
3311 -1375.0000000000
3375 -1369.0000000000
3404 -1363.0000000000
3558 -1360.0000000000
3641 -1358.0000000000
3644 -1356.0000000000
3679 -1353.0000000000
3727 -1352.0000000000
3756 -1349.0000000000
3816 -1341.0000000000
3927 -1339.0000000000
3979 -1338.0000000000
4001 -1337.0000000000
4010 -1336.0000000000
4055 -1334.0000000000
4128 -1333.0000000000
4138 -1329.0000000000
4141 -1327.0000000000
4269 -1326.0000000000
4294 -1325.0000000000
4312 -1324.0000000000
4319 -1320.0000000000
4356 -1319.0000000000
4472 -1316.0000000000
4540 -1315.0000000000
4545 -1314.0000000000
4574 -1313.0000000000
4606 -1308.0000000000
4658 -1306.0000000000
4759 -1305.0000000000
4787 -1303.0000000000
4829 -1301.0000000000
4879 -1298.0000000000
4941 -1297.0000000000
4995 -1296.0000000000
5003 -1294.0000000000
5037 -1293.0000000000
5069 -1292.0000000000
5086 -1291.0000000000
5140 -1290.0000000000
5161 -1288.0000000000
5205 -1286.0000000000
5224 -1284.0000000000
5238 -1283.0000000000
5297 -1278.0000000000
5403 -1277.0000000000
5422 -1276.0000000000
5430 -1273.0000000000
5481 -1272.0000000000
5524 -1268.0000000000
5532 -1266.0000000000
5659 -1260.0000000000
5740 -1259.0000000000
5753 -1255.0000000000
5851 -1254.0000000000
5961 -1251.0000000000
6018 -1250.0000000000
6062 -1248.0000000000
6107 -1246.0000000000
6152 -1245.0000000000
6186 -1240.0000000000
6264 -1238.0000000000
6310 -1237.0000000000
6350 -1236.0000000000
6358 -1235.0000000000
6383 -1234.0000000000
6394 -1231.0000000000
6451 -1229.0000000000
6471 -1224.0000000000
6600 -1223.0000000000
6619 -1221.0000000000
6727 -1218.0000000000
6777 -1217.0000000000
6809 -1216.0000000000
6851 -1215.0000000000
6863 -1214.0000000000
6946 -1212.0000000000
6965 -1211.0000000000
6991 -1206.0000000000
7127 -1205.0000000000
7164 -1203.0000000000
7235 -1202.0000000000
7238 -1198.0000000000
7312 -1197.0000000000
7401 -1196.0000000000
7477 -1195.0000000000
7512 -1194.0000000000
7514 -1193.0000000000
7524 -1192.0000000000
7584 -1191.0000000000
7593 -1190.0000000000
7601 -1189.0000000000
7647 -1188.0000000000
7653 -1186.0000000000
7730 -1185.0000000000
7761 -1184.0000000000
7811 -1183.0000000000
7824 -1181.0000000000
7869 -1179.0000000000
7913 -1177.0000000000
8005 -1175.0000000000
8103 -1174.0000000000
8154 -1172.0000000000
8209 -1169.0000000000
8222 -1167.0000000000
8309 -1166.0000000000
8409 -1162.0000000000
8453 -1161.0000000000
8557 -1159.0000000000
8616 -1156.0000000000
8647 -1154.0000000000
8773 -1152.0000000000
8796 -1151.0000000000
8814 -1150.0000000000
8899 -1148.0000000000
8903 -1146.0000000000
8993 -1144.0000000000
9045 -1142.0000000000
9097 -1141.0000000000
9164 -1138.0000000000
9254 -1137.0000000000
9255 -1136.0000000000
9262 -1135.0000000000
9315 -1134.0000000000
9337 -1131.0000000000
9376 -1130.0000000000
9404 -1128.0000000000
9462 -1124.0000000000
9509 -1123.0000000000
9561 -1121.0000000000
9704 -1119.0000000000
9707 -1118.0000000000
9758 -1117.0000000000
9788 -1112.0000000000
9885 -1111.0000000000
9905 -1108.0000000000
9953 -1106.0000000000
10000 -1114.0000000000
