evaluations raw_y
1 -1951.0000000000
2 -1950.0000000000
3 -1949.0000000000
5 -1948.0000000000
9 -1947.0000000000
10 -1946.0000000000
11 -1945.0000000000
12 -1944.0000000000
15 -1943.0000000000
16 -1942.0000000000
18 -1941.0000000000
19 -1940.0000000000
20 -1939.0000000000
21 -1938.0000000000
22 -1937.0000000000
24 -1936.0000000000
25 -1935.0000000000
26 -1934.0000000000
32 -1933.0000000000
33 -1932.0000000000
34 -1931.0000000000
35 -1930.0000000000
36 -1929.0000000000
37 -1928.0000000000
39 -1927.0000000000
42 -1926.0000000000
45 -1925.0000000000
47 -1924.0000000000
51 -1923.0000000000
54 -1922.0000000000
55 -1921.0000000000
56 -1920.0000000000
60 -1919.0000000000
64 -1918.0000000000
65 -1917.0000000000
69 -1916.0000000000
70 -1915.0000000000
72 -1914.0000000000
73 -1913.0000000000
74 -1912.0000000000
75 -1911.0000000000
77 -1910.0000000000
79 -1909.0000000000
80 -1908.0000000000
81 -1907.0000000000
84 -1906.0000000000
85 -1905.0000000000
86 -1904.0000000000
87 -1903.0000000000
88 -1902.0000000000
89 -1901.0000000000
90 -1900.0000000000
91 -1899.0000000000
92 -1898.0000000000
93 -1897.0000000000
97 -1896.0000000000
98 -1895.0000000000
99 -1894.0000000000
104 -1893.0000000000
106 -1892.0000000000
107 -1891.0000000000
109 -1890.0000000000
110 -1889.0000000000
113 -1888.0000000000
115 -1887.0000000000
119 -1886.0000000000
123 -1885.0000000000
124 -1884.0000000000
127 -1883.0000000000
129 -1882.0000000000
130 -1881.0000000000
131 -1880.0000000000
132 -1879.0000000000
136 -1878.0000000000
143 -1877.0000000000
144 -1876.0000000000
148 -1875.0000000000
150 -1874.0000000000
151 -1873.0000000000
153 -1872.0000000000
156 -1871.0000000000
157 -1870.0000000000
158 -1869.0000000000
159 -1868.0000000000
161 -1867.0000000000
163 -1866.0000000000
167 -1865.0000000000
169 -1864.0000000000
170 -1863.0000000000
177 -1862.0000000000
180 -1861.0000000000
183 -1860.0000000000
184 -1859.0000000000
185 -1858.0000000000
187 -1857.0000000000
192 -1856.0000000000
195 -1855.0000000000
196 -1854.0000000000
198 -1853.0000000000
200 -1852.0000000000
201 -1851.0000000000
202 -1850.0000000000
206 -1849.0000000000
208 -1848.0000000000
209 -1847.0000000000
213 -1846.0000000000
214 -1845.0000000000
216 -1844.0000000000
217 -1843.0000000000
225 -1842.0000000000
226 -1841.0000000000
229 -1840.0000000000
232 -1839.0000000000
235 -1838.0000000000
236 -1837.0000000000
240 -1836.0000000000
242 -1835.0000000000
243 -1834.0000000000
244 -1833.0000000000
245 -1832.0000000000
246 -1831.0000000000
251 -1830.0000000000
255 -1829.0000000000
258 -1828.0000000000
259 -1827.0000000000
260 -1826.0000000000
262 -1825.0000000000
263 -1824.0000000000
266 -1823.0000000000
267 -1822.0000000000
269 -1821.0000000000
270 -1820.0000000000
271 -1819.0000000000
272 -1818.0000000000
273 -1817.0000000000
274 -1816.0000000000
275 -1815.0000000000
277 -1814.0000000000
281 -1813.0000000000
284 -1812.0000000000
285 -1811.0000000000
286 -1810.0000000000
292 -1809.0000000000
294 -1808.0000000000
295 -1807.0000000000
297 -1806.0000000000
299 -1805.0000000000
300 -1804.0000000000
302 -1803.0000000000
303 -1802.0000000000
305 -1801.0000000000
309 -1800.0000000000
310 -1799.0000000000
311 -1798.0000000000
312 -1797.0000000000
314 -1796.0000000000
317 -1795.0000000000
318 -1794.0000000000
319 -1793.0000000000
320 -1792.0000000000
328 -1791.0000000000
332 -1790.0000000000
335 -1789.0000000000
336 -1788.0000000000
339 -1787.0000000000
342 -1786.0000000000
346 -1785.0000000000
348 -1784.0000000000
350 -1783.0000000000
352 -1782.0000000000
354 -1781.0000000000
355 -1780.0000000000
357 -1779.0000000000
361 -1778.0000000000
362 -1777.0000000000
366 -1776.0000000000
368 -1775.0000000000
369 -1774.0000000000
374 -1773.0000000000
375 -1772.0000000000
378 -1771.0000000000
380 -1770.0000000000
381 -1769.0000000000
382 -1768.0000000000
383 -1767.0000000000
385 -1766.0000000000
387 -1765.0000000000
388 -1764.0000000000
389 -1763.0000000000
390 -1762.0000000000
391 -1761.0000000000
392 -1760.0000000000
393 -1759.0000000000
395 -1758.0000000000
396 -1757.0000000000
397 -1756.0000000000
398 -1755.0000000000
399 -1754.0000000000
400 -1753.0000000000
402 -1752.0000000000
407 -1751.0000000000
410 -1750.0000000000
411 -1749.0000000000
415 -1748.0000000000
420 -1747.0000000000
423 -1746.0000000000
426 -1745.0000000000
429 -1744.0000000000
436 -1743.0000000000
437 -1742.0000000000
438 -1741.0000000000
440 -1740.0000000000
442 -1739.0000000000
443 -1738.0000000000
445 -1737.0000000000
447 -1736.0000000000
448 -1735.0000000000
449 -1734.0000000000
452 -1733.0000000000
453 -1732.0000000000
456 -1731.0000000000
460 -1730.0000000000
462 -1729.0000000000
466 -1728.0000000000
467 -1727.0000000000
468 -1726.0000000000
471 -1725.0000000000
473 -1724.0000000000
474 -1723.0000000000
475 -1722.0000000000
476 -1721.0000000000
478 -1720.0000000000
480 -1719.0000000000
481 -1718.0000000000
482 -1717.0000000000
486 -1716.0000000000
487 -1715.0000000000
488 -1714.0000000000
494 -1713.0000000000
495 -1712.0000000000
497 -1711.0000000000
499 -1710.0000000000
500 -1709.0000000000
502 -1708.0000000000
503 -1707.0000000000
505 -1706.0000000000
506 -1705.0000000000
508 -1704.0000000000
515 -1703.0000000000
516 -1702.0000000000
517 -1701.0000000000
520 -1700.0000000000
521 -1699.0000000000
526 -1698.0000000000
527 -1697.0000000000
530 -1696.0000000000
531 -1695.0000000000
532 -1694.0000000000
534 -1693.0000000000
535 -1692.0000000000
536 -1691.0000000000
539 -1690.0000000000
542 -1689.0000000000
543 -1688.0000000000
547 -1687.0000000000
548 -1686.0000000000
552 -1685.0000000000
554 -1684.0000000000
556 -1683.0000000000
557 -1682.0000000000
559 -1681.0000000000
564 -1680.0000000000
565 -1679.0000000000
567 -1678.0000000000
569 -1677.0000000000
572 -1676.0000000000
575 -1675.0000000000
576 -1674.0000000000
577 -1673.0000000000
579 -1672.0000000000
582 -1671.0000000000
585 -1670.0000000000
586 -1669.0000000000
590 -1668.0000000000
592 -1667.0000000000
593 -1666.0000000000
598 -1665.0000000000
600 -1664.0000000000
601 -1663.0000000000
602 -1662.0000000000
606 -1661.0000000000
608 -1660.0000000000
609 -1659.0000000000
610 -1658.0000000000
612 -1657.0000000000
616 -1656.0000000000
619 -1655.0000000000
620 -1654.0000000000
622 -1653.0000000000
625 -1652.0000000000
628 -1651.0000000000
629 -1650.0000000000
630 -1649.0000000000
632 -1648.0000000000
634 -1647.0000000000
637 -1646.0000000000
640 -1645.0000000000
641 -1644.0000000000
643 -1643.0000000000
647 -1642.0000000000
649 -1641.0000000000
651 -1640.0000000000
655 -1639.0000000000
658 -1638.0000000000
659 -1637.0000000000
661 -1636.0000000000
663 -1635.0000000000
665 -1634.0000000000
667 -1633.0000000000
670 -1632.0000000000
672 -1631.0000000000
675 -1630.0000000000
679 -1629.0000000000
682 -1628.0000000000
683 -1627.0000000000
686 -1626.0000000000
689 -1625.0000000000
692 -1624.0000000000
694 -1623.0000000000
695 -1622.0000000000
696 -1621.0000000000
698 -1620.0000000000
699 -1619.0000000000
700 -1618.0000000000
703 -1617.0000000000
704 -1616.0000000000
706 -1615.0000000000
711 -1614.0000000000
713 -1613.0000000000
714 -1612.0000000000
716 -1611.0000000000
725 -1610.0000000000
729 -1609.0000000000
735 -1608.0000000000
739 -1607.0000000000
741 -1606.0000000000
743 -1605.0000000000
745 -1604.0000000000
747 -1603.0000000000
748 -1602.0000000000
749 -1601.0000000000
753 -1600.0000000000
754 -1599.0000000000
756 -1598.0000000000
759 -1597.0000000000
760 -1596.0000000000
762 -1595.0000000000
763 -1594.0000000000
764 -1593.0000000000
768 -1592.0000000000
770 -1591.0000000000
776 -1590.0000000000
778 -1589.0000000000
779 -1588.0000000000
781 -1587.0000000000
785 -1586.0000000000
786 -1585.0000000000
787 -1584.0000000000
788 -1583.0000000000
790 -1582.0000000000
791 -1581.0000000000
793 -1580.0000000000
796 -1579.0000000000
800 -1578.0000000000
801 -1577.0000000000
805 -1576.0000000000
806 -1575.0000000000
809 -1574.0000000000
813 -1573.0000000000
814 -1572.0000000000
817 -1571.0000000000
818 -1570.0000000000
819 -1569.0000000000
824 -1568.0000000000
831 -1567.0000000000
832 -1566.0000000000
833 -1565.0000000000
834 -1564.0000000000
836 -1563.0000000000
837 -1562.0000000000
838 -1561.0000000000
840 -1560.0000000000
846 -1559.0000000000
853 -1558.0000000000
854 -1557.0000000000
856 -1556.0000000000
857 -1555.0000000000
862 -1554.0000000000
863 -1553.0000000000
864 -1552.0000000000
865 -1551.0000000000
866 -1550.0000000000
868 -1549.0000000000
871 -1548.0000000000
874 -1547.0000000000
879 -1546.0000000000
881 -1545.0000000000
888 -1544.0000000000
890 -1543.0000000000
891 -1542.0000000000
892 -1541.0000000000
894 -1540.0000000000
895 -1539.0000000000
898 -1538.0000000000
903 -1537.0000000000
905 -1536.0000000000
907 -1535.0000000000
908 -1534.0000000000
910 -1533.0000000000
916 -1532.0000000000
917 -1531.0000000000
921 -1530.0000000000
923 -1529.0000000000
926 -1528.0000000000
928 -1527.0000000000
931 -1526.0000000000
933 -1525.0000000000
934 -1524.0000000000
936 -1523.0000000000
937 -1522.0000000000
938 -1521.0000000000
942 -1520.0000000000
944 -1519.0000000000
947 -1518.0000000000
950 -1517.0000000000
951 -1516.0000000000
955 -1515.0000000000
957 -1514.0000000000
960 -1513.0000000000
966 -1512.0000000000
968 -1511.0000000000
970 -1510.0000000000
971 -1509.0000000000
972 -1508.0000000000
973 -1507.0000000000
974 -1506.0000000000
975 -1505.0000000000
976 -1504.0000000000
978 -1503.0000000000
979 -1502.0000000000
981 -1501.0000000000
989 -1500.0000000000
990 -1499.0000000000
991 -1498.0000000000
993 -1497.0000000000
998 -1496.0000000000
1001 -1495.0000000000
1003 -1494.0000000000
1008 -1493.0000000000
1009 -1492.0000000000
1011 -1491.0000000000
1020 -1490.0000000000
1022 -1489.0000000000
1030 -1488.0000000000
1032 -1487.0000000000
1034 -1486.0000000000
1040 -1485.0000000000
1042 -1484.0000000000
1043 -1483.0000000000
1044 -1482.0000000000
1045 -1481.0000000000
1049 -1480.0000000000
1054 -1479.0000000000
1055 -1478.0000000000
1058 -1477.0000000000
1060 -1476.0000000000
1061 -1475.0000000000
1063 -1474.0000000000
1064 -1473.0000000000
1065 -1472.0000000000
1077 -1471.0000000000
1078 -1470.0000000000
1079 -1469.0000000000
1081 -1468.0000000000
1082 -1467.0000000000
1083 -1466.0000000000
1087 -1465.0000000000
1088 -1464.0000000000
1091 -1463.0000000000
1092 -1462.0000000000
1097 -1461.0000000000
1098 -1460.0000000000
1103 -1459.0000000000
1105 -1458.0000000000
1106 -1457.0000000000
1107 -1456.0000000000
1113 -1455.0000000000
1115 -1454.0000000000
1116 -1453.0000000000
1118 -1452.0000000000
1120 -1451.0000000000
1123 -1450.0000000000
1124 -1449.0000000000
1128 -1448.0000000000
1132 -1447.0000000000
1135 -1446.0000000000
1138 -1445.0000000000
1139 -1444.0000000000
1141 -1443.0000000000
1142 -1442.0000000000
1144 -1441.0000000000
1145 -1440.0000000000
1147 -1439.0000000000
1148 -1438.0000000000
1155 -1437.0000000000
1157 -1436.0000000000
1158 -1435.0000000000
1159 -1434.0000000000
1160 -1433.0000000000
1163 -1432.0000000000
1168 -1431.0000000000
1170 -1430.0000000000
1172 -1429.0000000000
1173 -1428.0000000000
1182 -1427.0000000000
1185 -1426.0000000000
1186 -1425.0000000000
1187 -1424.0000000000
1188 -1423.0000000000
1191 -1422.0000000000
1197 -1421.0000000000
1199 -1420.0000000000
1200 -1419.0000000000
1203 -1418.0000000000
1212 -1417.0000000000
1214 -1416.0000000000
1219 -1415.0000000000
1223 -1414.0000000000
1224 -1413.0000000000
1225 -1412.0000000000
1230 -1411.0000000000
1239 -1410.0000000000
1242 -1409.0000000000
1247 -1408.0000000000
1249 -1407.0000000000
1254 -1406.0000000000
1257 -1405.0000000000
1263 -1404.0000000000
1265 -1403.0000000000
1270 -1402.0000000000
1271 -1401.0000000000
1273 -1400.0000000000
1279 -1399.0000000000
1284 -1398.0000000000
1287 -1397.0000000000
1288 -1396.0000000000
1291 -1395.0000000000
1295 -1394.0000000000
1301 -1393.0000000000
1303 -1392.0000000000
1309 -1391.0000000000
1311 -1390.0000000000
1313 -1389.0000000000
1318 -1388.0000000000
1319 -1387.0000000000
1321 -1386.0000000000
1327 -1385.0000000000
1331 -1384.0000000000
1336 -1383.0000000000
1339 -1382.0000000000
1341 -1381.0000000000
1344 -1380.0000000000
1345 -1379.0000000000
1349 -1378.0000000000
1350 -1377.0000000000
1353 -1376.0000000000
1356 -1375.0000000000
1358 -1374.0000000000
1360 -1373.0000000000
1361 -1372.0000000000
1362 -1371.0000000000
1366 -1370.0000000000
1369 -1369.0000000000
1370 -1368.0000000000
1371 -1367.0000000000
1372 -1366.0000000000
1379 -1365.0000000000
1381 -1364.0000000000
1382 -1363.0000000000
1385 -1362.0000000000
1388 -1361.0000000000
1389 -1360.0000000000
1393 -1359.0000000000
1394 -1358.0000000000
1402 -1357.0000000000
1403 -1356.0000000000
1405 -1355.0000000000
1406 -1354.0000000000
1415 -1353.0000000000
1417 -1352.0000000000
1420 -1351.0000000000
1423 -1350.0000000000
1424 -1349.0000000000
1427 -1348.0000000000
1434 -1347.0000000000
1439 -1346.0000000000
1440 -1345.0000000000
1444 -1344.0000000000
1446 -1343.0000000000
1449 -1342.0000000000
1454 -1341.0000000000
1455 -1340.0000000000
1457 -1339.0000000000
1460 -1338.0000000000
1461 -1337.0000000000
1469 -1336.0000000000
1470 -1335.0000000000
1473 -1334.0000000000
1477 -1333.0000000000
1482 -1332.0000000000
1485 -1331.0000000000
1494 -1330.0000000000
1495 -1329.0000000000
1498 -1328.0000000000
1503 -1327.0000000000
1506 -1326.0000000000
1507 -1325.0000000000
1508 -1324.0000000000
1511 -1323.0000000000
1515 -1322.0000000000
1516 -1321.0000000000
1518 -1320.0000000000
1519 -1319.0000000000
1523 -1318.0000000000
1525 -1317.0000000000
1529 -1316.0000000000
1531 -1315.0000000000
1534 -1314.0000000000
1536 -1313.0000000000
1538 -1312.0000000000
1541 -1311.0000000000
1542 -1310.0000000000
1543 -1309.0000000000
1546 -1308.0000000000
1553 -1307.0000000000
1554 -1306.0000000000
1555 -1305.0000000000
1556 -1304.0000000000
1561 -1303.0000000000
1562 -1302.0000000000
1563 -1301.0000000000
1566 -1300.0000000000
1567 -1299.0000000000
1569 -1298.0000000000
1571 -1297.0000000000
1575 -1296.0000000000
1578 -1295.0000000000
1579 -1294.0000000000
1586 -1293.0000000000
1589 -1292.0000000000
1592 -1291.0000000000
1595 -1290.0000000000
1597 -1289.0000000000
1602 -1288.0000000000
1613 -1287.0000000000
1615 -1286.0000000000
1617 -1285.0000000000
1619 -1284.0000000000
1621 -1283.0000000000
1622 -1282.0000000000
1625 -1281.0000000000
1630 -1280.0000000000
1632 -1279.0000000000
1639 -1278.0000000000
1642 -1277.0000000000
1645 -1276.0000000000
1648 -1275.0000000000
1651 -1274.0000000000
1663 -1273.0000000000
1671 -1272.0000000000
1672 -1271.0000000000
1675 -1270.0000000000
1680 -1269.0000000000
1684 -1268.0000000000
1687 -1267.0000000000
1688 -1266.0000000000
1689 -1265.0000000000
1692 -1264.0000000000
1694 -1263.0000000000
1695 -1262.0000000000
1703 -1261.0000000000
1706 -1260.0000000000
1709 -1259.0000000000
1713 -1258.0000000000
1714 -1257.0000000000
1728 -1256.0000000000
1736 -1255.0000000000
1741 -1254.0000000000
1743 -1253.0000000000
1749 -1252.0000000000
1754 -1251.0000000000
1757 -1250.0000000000
1761 -1249.0000000000
1762 -1248.0000000000
1763 -1247.0000000000
1769 -1246.0000000000
1770 -1245.0000000000
1771 -1244.0000000000
1774 -1243.0000000000
1776 -1242.0000000000
1779 -1241.0000000000
1788 -1240.0000000000
1789 -1239.0000000000
1790 -1238.0000000000
1791 -1237.0000000000
1800 -1236.0000000000
1805 -1235.0000000000
1807 -1234.0000000000
1809 -1233.0000000000
1812 -1232.0000000000
1814 -1231.0000000000
1818 -1230.0000000000
1824 -1229.0000000000
1825 -1228.0000000000
1829 -1227.0000000000
1831 -1226.0000000000
1838 -1225.0000000000
1841 -1224.0000000000
1842 -1223.0000000000
1843 -1222.0000000000
1847 -1221.0000000000
1851 -1220.0000000000
1852 -1219.0000000000
1859 -1218.0000000000
1861 -1217.0000000000
1867 -1216.0000000000
1872 -1215.0000000000
1877 -1214.0000000000
1880 -1213.0000000000
1886 -1212.0000000000
1888 -1211.0000000000
1889 -1210.0000000000
1892 -1209.0000000000
1898 -1208.0000000000
1900 -1207.0000000000
1905 -1206.0000000000
1913 -1205.0000000000
1916 -1204.0000000000
1919 -1203.0000000000
1921 -1202.0000000000
1922 -1201.0000000000
1926 -1200.0000000000
1931 -1199.0000000000
1934 -1198.0000000000
1938 -1197.0000000000
1940 -1196.0000000000
1946 -1195.0000000000
1952 -1194.0000000000
1954 -1193.0000000000
1955 -1192.0000000000
1956 -1191.0000000000
1957 -1190.0000000000
1962 -1189.0000000000
1964 -1188.0000000000
1965 -1187.0000000000
1967 -1186.0000000000
1971 -1185.0000000000
1973 -1184.0000000000
1977 -1183.0000000000
1978 -1182.0000000000
1980 -1181.0000000000
1985 -1180.0000000000
1986 -1179.0000000000
1987 -1178.0000000000
1997 -1177.0000000000
1998 -1176.0000000000
1999 -1175.0000000000
2001 -1174.0000000000
2003 -1173.0000000000
2005 -1172.0000000000
2010 -1171.0000000000
2016 -1170.0000000000
2018 -1169.0000000000
2019 -1168.0000000000
2022 -1167.0000000000
2023 -1166.0000000000
2024 -1165.0000000000
2027 -1164.0000000000
2029 -1163.0000000000
2030 -1162.0000000000
2032 -1161.0000000000
2038 -1160.0000000000
2048 -1159.0000000000
2049 -1158.0000000000
2055 -1157.0000000000
2066 -1156.0000000000
2067 -1155.0000000000
2068 -1154.0000000000
2073 -1153.0000000000
2074 -1152.0000000000
2079 -1151.0000000000
2083 -1150.0000000000
2087 -1149.0000000000
2088 -1148.0000000000
2090 -1147.0000000000
2092 -1146.0000000000
2093 -1145.0000000000
2095 -1144.0000000000
2097 -1143.0000000000
2100 -1142.0000000000
2102 -1141.0000000000
2106 -1140.0000000000
2107 -1139.0000000000
2108 -1138.0000000000
2109 -1137.0000000000
2110 -1136.0000000000
2111 -1135.0000000000
2113 -1134.0000000000
2115 -1133.0000000000
2122 -1132.0000000000
2125 -1131.0000000000
2131 -1130.0000000000
2132 -1129.0000000000
2133 -1128.0000000000
2140 -1127.0000000000
2141 -1126.0000000000
2144 -1125.0000000000
2147 -1124.0000000000
2151 -1123.0000000000
2154 -1122.0000000000
2156 -1121.0000000000
2160 -1120.0000000000
2161 -1119.0000000000
2166 -1118.0000000000
