evaluations raw_y
1 -1930.0000000000
12 -1913.0000000000
50 -1907.0000000000
52 -1855.0000000000
220 -1854.0000000000
259 -1833.0000000000
326 -1824.0000000000
337 -1822.0000000000
384 -1813.0000000000
412 -1804.0000000000
440 -1803.0000000000
452 -1782.0000000000
491 -1757.0000000000
554 -1753.0000000000
628 -1722.0000000000
672 -1697.0000000000
814 -1686.0000000000
824 -1683.0000000000
881 -1667.0000000000
889 -1658.0000000000
913 -1651.0000000000
1007 -1642.0000000000
1016 -1637.0000000000
1069 -1631.0000000000
1086 -1625.0000000000
1118 -1624.0000000000
1157 -1597.0000000000
1213 -1593.0000000000
1219 -1584.0000000000
1274 -1572.0000000000
1360 -1568.0000000000
1365 -1559.0000000000
1426 -1555.0000000000
1474 -1537.0000000000
1519 -1533.0000000000
1585 -1530.0000000000
1609 -1528.0000000000
1623 -1521.0000000000
1714 -1520.0000000000
1725 -1515.0000000000
1749 -1500.0000000000
1769 -1497.0000000000
1811 -1496.0000000000
1815 -1493.0000000000
1869 -1491.0000000000
1931 -1480.0000000000
1957 -1471.0000000000
2055 -1465.0000000000
2106 -1463.0000000000
2136 -1461.0000000000
2147 -1459.0000000000
2162 -1457.0000000000
2170 -1452.0000000000
2204 -1451.0000000000
2205 -1443.0000000000
2217 -1442.0000000000
2246 -1441.0000000000
2255 -1436.0000000000
2302 -1435.0000000000
2321 -1429.0000000000
2333 -1428.0000000000
2379 -1415.0000000000
2453 -1413.0000000000
2509 -1410.0000000000
2555 -1407.0000000000
2580 -1403.0000000000
2615 -1399.0000000000
2630 -1398.0000000000
2648 -1397.0000000000
2676 -1394.0000000000
2699 -1393.0000000000
2703 -1384.0000000000
2734 -1382.0000000000
2776 -1381.0000000000
2800 -1380.0000000000
2811 -1378.0000000000
2839 -1376.0000000000
2844 -1371.0000000000
2889 -1369.0000000000
2913 -1364.0000000000
2921 -1360.0000000000
2980 -1353.0000000000
2996 -1350.0000000000
3078 -1349.0000000000
3104 -1345.0000000000
3142 -1343.0000000000
3164 -1335.0000000000
3225 -1330.0000000000
3254 -1329.0000000000
3287 -1322.0000000000
3388 -1320.0000000000
3413 -1318.0000000000
3461 -1314.0000000000
3510 -1313.0000000000
3551 -1312.0000000000
3569 -1310.0000000000
3629 -1306.0000000000
3725 -1299.0000000000
3811 -1298.0000000000
3871 -1293.0000000000
3882 -1290.0000000000
3975 -1289.0000000000
4000 -1288.0000000000
4004 -1285.0000000000
4059 -1281.0000000000
4121 -1279.0000000000
4169 -1278.0000000000
4216 -1275.0000000000
4230 -1273.0000000000
4279 -1270.0000000000
4345 -1267.0000000000
4403 -1264.0000000000
4464 -1257.0000000000
4543 -1255.0000000000
4603 -1251.0000000000
4676 -1249.0000000000
4697 -1246.0000000000
4810 -1244.0000000000
4826 -1243.0000000000
4853 -1241.0000000000
4858 -1240.0000000000
4931 -1239.0000000000
4935 -1238.0000000000
4966 -1234.0000000000
5029 -1232.0000000000
5105 -1230.0000000000
5146 -1229.0000000000
5153 -1228.0000000000
5170 -1226.0000000000
5192 -1224.0000000000
5204 -1222.0000000000
5304 -1219.0000000000
5368 -1213.0000000000
5528 -1211.0000000000
5549 -1208.0000000000
5658 -1207.0000000000
5664 -1206.0000000000
5704 -1201.0000000000
5768 -1197.0000000000
5885 -1196.0000000000
5956 -1195.0000000000
5961 -1194.0000000000
5970 -1192.0000000000
5995 -1191.0000000000
5997 -1188.0000000000
6008 -1187.0000000000
6060 -1186.0000000000
6097 -1183.0000000000
6158 -1182.0000000000
6225 -1178.0000000000
6319 -1174.0000000000
6343 -1171.0000000000
6454 -1164.0000000000
6607 -1162.0000000000
6653 -1161.0000000000
6671 -1157.0000000000
6733 -1156.0000000000
6788 -1153.0000000000
6852 -1150.0000000000
6952 -1149.0000000000
6974 -1148.0000000000
7005 -1147.0000000000
7010 -1146.0000000000
7026 -1144.0000000000
7102 -1140.0000000000
7167 -1139.0000000000
7213 -1138.0000000000
7237 -1137.0000000000
7268 -1134.0000000000
7360 -1131.0000000000
7434 -1130.0000000000
7467 -1126.0000000000
7495 -1124.0000000000
7550 -1119.0000000000
7702 -1118.0000000000
7708 -1116.0000000000
7819 -1113.0000000000
7907 -1110.0000000000
7924 -1108.0000000000
7977 -1107.0000000000
8012 -1102.0000000000
8076 -1101.0000000000
8150 -1098.0000000000
8255 -1095.0000000000
8322 -1093.0000000000
8372 -1088.0000000000
8456 -1087.0000000000
8555 -1084.0000000000
8692 -1083.0000000000
8713 -1082.0000000000
8717 -1081.0000000000
8769 -1080.0000000000
8854 -1079.0000000000
8875 -1078.0000000000
8908 -1074.0000000000
8968 -1070.0000000000
9059 -1069.0000000000
9125 -1068.0000000000
9138 -1067.0000000000
9155 -1064.0000000000
9195 -1060.0000000000
9215 -1059.0000000000
9328 -1056.0000000000
9354 -1052.0000000000
9466 -1051.0000000000
9514 -1049.0000000000
9563 -1047.0000000000
9590 -1046.0000000000
9671 -1045.0000000000
9704 -1043.0000000000
9749 -1042.0000000000
9751 -1041.0000000000
9784 -1039.0000000000
9812 -1038.0000000000
9836 -1037.0000000000
9857 -1035.0000000000
9916 -1034.0000000000
10000 -1037.0000000000
