evaluations raw_y
1 -2017.0000000000
2 -2016.0000000000
3 -2015.0000000000
5 -2014.0000000000
6 -2013.0000000000
8 -2012.0000000000
10 -2010.0000000000
12 -2009.0000000000
13 -2008.0000000000
16 -2007.0000000000
18 -2005.0000000000
23 -2004.0000000000
24 -2003.0000000000
26 -2002.0000000000
28 -2001.0000000000
30 -2000.0000000000
32 -1999.0000000000
33 -1998.0000000000
34 -1997.0000000000
37 -1996.0000000000
38 -1995.0000000000
39 -1994.0000000000
42 -1993.0000000000
44 -1992.0000000000
45 -1991.0000000000
48 -1990.0000000000
50 -1989.0000000000
52 -1988.0000000000
55 -1987.0000000000
58 -1986.0000000000
65 -1985.0000000000
66 -1984.0000000000
68 -1983.0000000000
70 -1980.0000000000
71 -1979.0000000000
73 -1978.0000000000
74 -1976.0000000000
75 -1975.0000000000
79 -1974.0000000000
80 -1973.0000000000
81 -1972.0000000000
85 -1971.0000000000
86 -1970.0000000000
89 -1969.0000000000
93 -1968.0000000000
96 -1967.0000000000
97 -1965.0000000000
98 -1964.0000000000
103 -1963.0000000000
104 -1962.0000000000
105 -1961.0000000000
107 -1959.0000000000
110 -1958.0000000000
111 -1957.0000000000
112 -1956.0000000000
114 -1955.0000000000
120 -1954.0000000000
122 -1953.0000000000
123 -1952.0000000000
124 -1951.0000000000
126 -1950.0000000000
127 -1949.0000000000
132 -1948.0000000000
134 -1947.0000000000
138 -1946.0000000000
141 -1945.0000000000
142 -1944.0000000000
144 -1943.0000000000
149 -1942.0000000000
151 -1941.0000000000
157 -1940.0000000000
163 -1939.0000000000
172 -1938.0000000000
173 -1937.0000000000
176 -1936.0000000000
177 -1935.0000000000
181 -1933.0000000000
183 -1931.0000000000
185 -1928.0000000000
186 -1927.0000000000
188 -1926.0000000000
193 -1925.0000000000
195 -1924.0000000000
198 -1923.0000000000
201 -1921.0000000000
202 -1920.0000000000
204 -1919.0000000000
208 -1917.0000000000
209 -1916.0000000000
210 -1915.0000000000
213 -1914.0000000000
214 -1912.0000000000
215 -1911.0000000000
219 -1909.0000000000
221 -1907.0000000000
222 -1906.0000000000
223 -1904.0000000000
225 -1903.0000000000
228 -1902.0000000000
230 -1901.0000000000
232 -1900.0000000000
235 -1899.0000000000
237 -1898.0000000000
238 -1897.0000000000
239 -1896.0000000000
240 -1895.0000000000
247 -1894.0000000000
251 -1893.0000000000
252 -1892.0000000000
253 -1891.0000000000
254 -1890.0000000000
255 -1889.0000000000
257 -1888.0000000000
258 -1886.0000000000
259 -1885.0000000000
262 -1884.0000000000
264 -1883.0000000000
265 -1882.0000000000
268 -1881.0000000000
270 -1879.0000000000
272 -1878.0000000000
275 -1877.0000000000
276 -1876.0000000000
277 -1874.0000000000
278 -1873.0000000000
279 -1870.0000000000
281 -1869.0000000000
282 -1868.0000000000
283 -1867.0000000000
284 -1866.0000000000
288 -1865.0000000000
290 -1863.0000000000
291 -1861.0000000000
295 -1860.0000000000
299 -1859.0000000000
300 -1858.0000000000
301 -1854.0000000000
303 -1852.0000000000
306 -1851.0000000000
308 -1850.0000000000
309 -1849.0000000000
310 -1847.0000000000
311 -1846.0000000000
315 -1845.0000000000
316 -1844.0000000000
318 -1843.0000000000
319 -1842.0000000000
321 -1841.0000000000
326 -1840.0000000000
328 -1839.0000000000
329 -1838.0000000000
330 -1836.0000000000
333 -1835.0000000000
335 -1834.0000000000
339 -1833.0000000000
345 -1832.0000000000
346 -1831.0000000000
348 -1830.0000000000
349 -1829.0000000000
350 -1828.0000000000
354 -1827.0000000000
355 -1826.0000000000
363 -1825.0000000000
367 -1824.0000000000
369 -1822.0000000000
373 -1820.0000000000
384 -1819.0000000000
387 -1818.0000000000
392 -1817.0000000000
393 -1816.0000000000
395 -1815.0000000000
400 -1814.0000000000
401 -1813.0000000000
402 -1812.0000000000
408 -1810.0000000000
409 -1808.0000000000
411 -1807.0000000000
412 -1806.0000000000
415 -1805.0000000000
417 -1804.0000000000
418 -1803.0000000000
419 -1802.0000000000
420 -1801.0000000000
421 -1800.0000000000
422 -1799.0000000000
428 -1797.0000000000
430 -1796.0000000000
432 -1795.0000000000
435 -1794.0000000000
436 -1793.0000000000
437 -1792.0000000000
440 -1791.0000000000
441 -1790.0000000000
445 -1789.0000000000
449 -1788.0000000000
453 -1787.0000000000
454 -1786.0000000000
456 -1785.0000000000
457 -1784.0000000000
460 -1783.0000000000
462 -1782.0000000000
463 -1781.0000000000
464 -1779.0000000000
466 -1778.0000000000
467 -1777.0000000000
471 -1776.0000000000
472 -1775.0000000000
473 -1772.0000000000
474 -1771.0000000000
475 -1769.0000000000
476 -1768.0000000000
477 -1767.0000000000
480 -1766.0000000000
483 -1765.0000000000
484 -1764.0000000000
487 -1763.0000000000
488 -1762.0000000000
490 -1761.0000000000
493 -1760.0000000000
495 -1759.0000000000
496 -1758.0000000000
497 -1757.0000000000
499 -1756.0000000000
500 -1755.0000000000
501 -1754.0000000000
503 -1753.0000000000
506 -1750.0000000000
508 -1749.0000000000
510 -1748.0000000000
514 -1746.0000000000
515 -1745.0000000000
516 -1744.0000000000
518 -1743.0000000000
519 -1742.0000000000
520 -1741.0000000000
521 -1740.0000000000
522 -1739.0000000000
532 -1738.0000000000
534 -1737.0000000000
539 -1735.0000000000
540 -1734.0000000000
547 -1733.0000000000
548 -1732.0000000000
549 -1731.0000000000
550 -1730.0000000000
552 -1729.0000000000
560 -1728.0000000000
561 -1727.0000000000
564 -1726.0000000000
565 -1725.0000000000
568 -1723.0000000000
569 -1722.0000000000
574 -1721.0000000000
578 -1720.0000000000
581 -1718.0000000000
582 -1717.0000000000
584 -1716.0000000000
586 -1715.0000000000
587 -1714.0000000000
590 -1713.0000000000
592 -1712.0000000000
597 -1711.0000000000
600 -1710.0000000000
601 -1709.0000000000
603 -1708.0000000000
604 -1707.0000000000
607 -1706.0000000000
610 -1705.0000000000
611 -1704.0000000000
612 -1703.0000000000
617 -1702.0000000000
619 -1701.0000000000
620 -1700.0000000000
622 -1699.0000000000
623 -1698.0000000000
627 -1697.0000000000
635 -1696.0000000000
637 -1695.0000000000
638 -1694.0000000000
642 -1693.0000000000
651 -1692.0000000000
652 -1691.0000000000
653 -1690.0000000000
654 -1689.0000000000
656 -1688.0000000000
657 -1687.0000000000
661 -1686.0000000000
664 -1685.0000000000
666 -1684.0000000000
668 -1683.0000000000
670 -1682.0000000000
685 -1681.0000000000
692 -1680.0000000000
693 -1679.0000000000
694 -1678.0000000000
695 -1677.0000000000
697 -1675.0000000000
699 -1674.0000000000
700 -1673.0000000000
709 -1672.0000000000
711 -1671.0000000000
713 -1670.0000000000
714 -1669.0000000000
715 -1668.0000000000
720 -1667.0000000000
721 -1666.0000000000
724 -1665.0000000000
726 -1664.0000000000
730 -1663.0000000000
734 -1662.0000000000
735 -1661.0000000000
736 -1660.0000000000
741 -1659.0000000000
744 -1658.0000000000
746 -1657.0000000000
748 -1656.0000000000
749 -1655.0000000000
750 -1654.0000000000
751 -1653.0000000000
753 -1652.0000000000
754 -1651.0000000000
756 -1649.0000000000
760 -1648.0000000000
762 -1647.0000000000
765 -1646.0000000000
767 -1644.0000000000
768 -1643.0000000000
772 -1641.0000000000
778 -1640.0000000000
779 -1639.0000000000
783 -1638.0000000000
784 -1637.0000000000
792 -1636.0000000000
795 -1634.0000000000
796 -1633.0000000000
798 -1632.0000000000
799 -1631.0000000000
801 -1630.0000000000
803 -1629.0000000000
805 -1628.0000000000
807 -1627.0000000000
811 -1626.0000000000
813 -1625.0000000000
814 -1624.0000000000
816 -1623.0000000000
818 -1622.0000000000
822 -1621.0000000000
823 -1620.0000000000
824 -1619.0000000000
834 -1618.0000000000
841 -1617.0000000000
846 -1616.0000000000
858 -1615.0000000000
859 -1614.0000000000
861 -1613.0000000000
865 -1612.0000000000
866 -1611.0000000000
868 -1610.0000000000
870 -1609.0000000000
871 -1608.0000000000
872 -1607.0000000000
873 -1606.0000000000
879 -1604.0000000000
882 -1603.0000000000
883 -1602.0000000000
884 -1601.0000000000
886 -1600.0000000000
890 -1599.0000000000
893 -1598.0000000000
898 -1596.0000000000
907 -1594.0000000000
909 -1593.0000000000
910 -1592.0000000000
911 -1589.0000000000
912 -1588.0000000000
916 -1586.0000000000
922 -1585.0000000000
925 -1584.0000000000
929 -1583.0000000000
932 -1582.0000000000
937 -1581.0000000000
938 -1580.0000000000
944 -1579.0000000000
949 -1578.0000000000
951 -1577.0000000000
954 -1576.0000000000
956 -1575.0000000000
963 -1574.0000000000
964 -1573.0000000000
966 -1572.0000000000
972 -1571.0000000000
974 -1570.0000000000
975 -1569.0000000000
976 -1568.0000000000
979 -1567.0000000000
985 -1566.0000000000
986 -1563.0000000000
990 -1562.0000000000
992 -1561.0000000000
993 -1559.0000000000
994 -1558.0000000000
995 -1557.0000000000
999 -1555.0000000000
1002 -1552.0000000000
1011 -1551.0000000000
1020 -1550.0000000000
1021 -1549.0000000000
1024 -1548.0000000000
1025 -1546.0000000000
1030 -1545.0000000000
1032 -1543.0000000000
1034 -1542.0000000000
1037 -1541.0000000000
1039 -1540.0000000000
1040 -1539.0000000000
1043 -1538.0000000000
1049 -1537.0000000000
1054 -1536.0000000000
1057 -1535.0000000000
1059 -1534.0000000000
1063 -1533.0000000000
1066 -1532.0000000000
1067 -1531.0000000000
1068 -1530.0000000000
1071 -1529.0000000000
1072 -1528.0000000000
1075 -1527.0000000000
1082 -1526.0000000000
1086 -1525.0000000000
1087 -1524.0000000000
1088 -1523.0000000000
1089 -1521.0000000000
1090 -1520.0000000000
1093 -1519.0000000000
1094 -1518.0000000000
1100 -1517.0000000000
1102 -1516.0000000000
1103 -1514.0000000000
1105 -1513.0000000000
1108 -1512.0000000000
1109 -1511.0000000000
1111 -1510.0000000000
1112 -1509.0000000000
1119 -1508.0000000000
1121 -1507.0000000000
1122 -1506.0000000000
1129 -1505.0000000000
1130 -1504.0000000000
1134 -1503.0000000000
1135 -1502.0000000000
1140 -1501.0000000000
1142 -1500.0000000000
1144 -1498.0000000000
1147 -1497.0000000000
1149 -1496.0000000000
1150 -1495.0000000000
1153 -1494.0000000000
1158 -1493.0000000000
1159 -1492.0000000000
1163 -1491.0000000000
1167 -1490.0000000000
1169 -1489.0000000000
1171 -1488.0000000000
1174 -1487.0000000000
1176 -1486.0000000000
1177 -1485.0000000000
1184 -1484.0000000000
1187 -1483.0000000000
1193 -1482.0000000000
1196 -1481.0000000000
1202 -1480.0000000000
1207 -1479.0000000000
1208 -1478.0000000000
1211 -1477.0000000000
1213 -1476.0000000000
1214 -1474.0000000000
1215 -1473.0000000000
1216 -1471.0000000000
1218 -1470.0000000000
1220 -1469.0000000000
1222 -1468.0000000000
1224 -1467.0000000000
1227 -1466.0000000000
1229 -1465.0000000000
1232 -1464.0000000000
1236 -1463.0000000000
1240 -1461.0000000000
1242 -1460.0000000000
1244 -1459.0000000000
1247 -1458.0000000000
1248 -1457.0000000000
1250 -1456.0000000000
1258 -1455.0000000000
1259 -1454.0000000000
1264 -1453.0000000000
1265 -1452.0000000000
1267 -1451.0000000000
1268 -1450.0000000000
1274 -1449.0000000000
1281 -1448.0000000000
1283 -1446.0000000000
1285 -1445.0000000000
1287 -1444.0000000000
1290 -1443.0000000000
1293 -1441.0000000000
1297 -1440.0000000000
1301 -1439.0000000000
1304 -1438.0000000000
1309 -1437.0000000000
1311 -1436.0000000000
1312 -1435.0000000000
1313 -1434.0000000000
1314 -1433.0000000000
1316 -1432.0000000000
1317 -1431.0000000000
1320 -1430.0000000000
1322 -1429.0000000000
1324 -1428.0000000000
1326 -1427.0000000000
1327 -1426.0000000000
1328 -1425.0000000000
1331 -1424.0000000000
1337 -1423.0000000000
1344 -1422.0000000000
1345 -1421.0000000000
1346 -1420.0000000000
1348 -1418.0000000000
1356 -1417.0000000000
1360 -1416.0000000000
1362 -1414.0000000000
1366 -1413.0000000000
1371 -1412.0000000000
1372 -1411.0000000000
1373 -1410.0000000000
1374 -1409.0000000000
1375 -1408.0000000000
1376 -1407.0000000000
1379 -1406.0000000000
1383 -1405.0000000000
1387 -1404.0000000000
1389 -1403.0000000000
1393 -1402.0000000000
1396 -1401.0000000000
1397 -1400.0000000000
1401 -1399.0000000000
1404 -1398.0000000000
1408 -1397.0000000000
1415 -1396.0000000000
1420 -1395.0000000000
1423 -1394.0000000000
1424 -1393.0000000000
1427 -1392.0000000000
1428 -1391.0000000000
1431 -1390.0000000000
1434 -1389.0000000000
1435 -1388.0000000000
1442 -1387.0000000000
1444 -1386.0000000000
1445 -1385.0000000000
1455 -1384.0000000000
1456 -1383.0000000000
1463 -1382.0000000000
1464 -1381.0000000000
1468 -1380.0000000000
1478 -1379.0000000000
1483 -1378.0000000000
1484 -1377.0000000000
1486 -1376.0000000000
1488 -1375.0000000000
1489 -1374.0000000000
1496 -1373.0000000000
1499 -1372.0000000000
1500 -1371.0000000000
1506 -1370.0000000000
1508 -1369.0000000000
1510 -1368.0000000000
1512 -1366.0000000000
1514 -1365.0000000000
1515 -1364.0000000000
1516 -1363.0000000000
1519 -1362.0000000000
1521 -1361.0000000000
1527 -1360.0000000000
1530 -1358.0000000000
1531 -1357.0000000000
1533 -1356.0000000000
1538 -1355.0000000000
1539 -1354.0000000000
1542 -1353.0000000000
1546 -1351.0000000000
1547 -1350.0000000000
1548 -1349.0000000000
1549 -1348.0000000000
1550 -1347.0000000000
1558 -1346.0000000000
1560 -1345.0000000000
1564 -1344.0000000000
1565 -1343.0000000000
1566 -1342.0000000000
1571 -1341.0000000000
1573 -1340.0000000000
1577 -1339.0000000000
1584 -1338.0000000000
1587 -1336.0000000000
1590 -1335.0000000000
1591 -1334.0000000000
1597 -1333.0000000000
1599 -1332.0000000000
1600 -1331.0000000000
1602 -1329.0000000000
1603 -1328.0000000000
1604 -1327.0000000000
1609 -1326.0000000000
1614 -1325.0000000000
1616 -1324.0000000000
1620 -1323.0000000000
1621 -1322.0000000000
1625 -1321.0000000000
1626 -1320.0000000000
1628 -1319.0000000000
1632 -1318.0000000000
1634 -1317.0000000000
1637 -1316.0000000000
1638 -1314.0000000000
1645 -1313.0000000000
1647 -1312.0000000000
1656 -1311.0000000000
1659 -1310.0000000000
1660 -1309.0000000000
1664 -1308.0000000000
1665 -1307.0000000000
1666 -1306.0000000000
