evaluations raw_y
1 676593.0278066795
6 677120.0670605424
7 677326.4278737631
10 677880.0911707761
11 678425.7271060786
14 678692.8977256978
15 678953.8824293981
17 679090.8584949021
20 680862.0632706730
23 681395.7258992429
24 681933.1519563587
25 681966.9444671400
26 682952.8970012075
27 683857.1781672385
28 684236.1783775509
32 685127.0385221463
33 685356.6661911198
34 685773.8745928179
35 687041.5942500375
38 687240.3790813750
39 687821.2645494455
42 688650.2258700577
44 688834.2775262689
47 689659.4380815390
48 690278.9583811798
52 690833.3677336809
55 691482.5558584424
56 692015.3126955479
57 692263.3327457904
60 692512.8289447714
61 692660.7596348707
63 693076.2334172025
64 693897.5053275268
68 693981.1055744863
69 694177.0382443987
70 694493.0012853998
71 696033.1629224434
72 696043.0139794004
73 696101.8708416350
74 696920.5079873939
76 697869.3981858359
77 698426.4487872003
78 699055.0010890409
81 699953.1250051443
83 700240.1723973749
84 700911.8866193442
85 701138.5754753510
87 701654.2497989063
91 702644.6904171408
94 703429.5998676579
97 703613.9789850955
98 704610.9877941401
101 704694.0687674922
103 705665.1975941466
105 705808.1238819310
107 706985.8762209171
110 707473.4888476559
115 708396.9808745551
117 708437.5514845995
118 709057.6864044835
119 710408.3549960476
120 710526.1779840906
121 710962.1438318929
122 711271.2197203139
123 713054.6783444860
126 713258.1385768279
128 713712.8049468357
129 714198.8076102867
131 714464.6067986764
134 715145.5439299578
135 715452.1670547342
136 715656.0416937175
138 716254.5206336747
139 716355.5886870573
142 716358.3994342823
147 717265.3509830529
150 717530.1593930217
154 718260.8850610420
156 718676.2113367073
157 719289.8092980286
158 720109.4943264532
159 720568.5554941527
160 720938.1642678747
163 720943.8491959394
165 721088.8715171935
166 721169.1025892771
167 722092.5853399301
168 723067.7259560752
169 723390.5251670325
171 723539.3419852791
172 724255.9703919294
174 724548.8281496085
180 724910.5399513323
181 725059.4450598275
185 725180.7031281276
186 725760.9126212767
190 726317.6554152530
191 726946.4596620541
192 727624.4990631286
193 727740.4207147035
195 728505.4617629901
196 729025.4229219169
197 730071.6641213396
199 730692.4063376056
200 731328.8314159329
201 731814.2223613589
203 732798.7573061346
205 733329.1608716203
207 734975.2722052463
208 735244.5401959373
209 735645.4360767480
210 735831.8208971153
211 736182.0504343753
212 736562.9695575950
216 737021.1069250485
222 737914.8689034659
224 738611.5438159346
227 739998.9509051946
230 741646.4515765532
234 741937.2769750633
235 741946.5797390201
238 742887.9063733827
239 742990.9088979516
241 743624.7990351842
242 744232.6561237794
244 744978.3420506638
245 745745.6939195811
247 745965.1407385141
249 746958.9257602004
251 748037.5267639686
257 748204.6757223590
259 749085.2357568445
261 749285.5598645488
263 749346.9664268054
268 749751.8343379879
272 749775.0185875595
273 750690.6287648883
274 751404.7605710872
275 751862.7876297532
278 752673.6075145239
283 753359.8858800322
284 754082.2585093969
285 754439.3430341403
287 754639.9107026355
288 754980.3318790873
289 754993.5791458561
295 755911.7348819857
296 756560.9250410412
297 756593.7256124199
298 758687.5780730884
299 759234.3784135191
300 759857.4699794829
302 760300.5959188526
304 760873.5244828456
315 760874.9896697556
318 760924.5676454621
320 761364.4181455645
323 761373.5189545166
324 761760.1536879669
327 762194.0645208043
328 762201.4067265064
329 762697.7838988637
332 762925.0081757709
342 763412.0179755630
343 764292.3657505119
345 764849.5876014936
347 765126.0211921511
349 765535.7666032233
350 766158.3452384532
351 766304.0140788903
352 766599.5611753084
358 767055.7311354710
359 767957.0607027150
360 768608.8594607933
363 769212.1077913905
370 769386.4434240456
372 770098.1214763726
378 770569.8752028925
379 770975.7311019489
380 771169.7879418514
382 772552.8763397989
383 772976.5033974038
384 773847.3603380877
387 774595.4322176724
388 775443.6962232280
389 775871.1697549262
391 776498.6960204376
393 777117.6269175577
396 777802.5127764968
404 778242.9768228024
405 778716.7913169140
408 779698.8450945694
409 779843.8874970266
412 780434.7949046202
413 780806.3254859825
415 780960.2928823414
417 781397.6474384946
418 781462.7593609915
420 782374.4962271889
422 782392.9121057849
423 782969.1187481052
425 783579.0043534326
429 783583.0599538940
430 783870.9070416825
431 784206.1049068649
432 784580.6944248498
433 785511.2676339637
435 786093.4912511671
437 786370.3557435354
440 786518.9009172445
446 786721.5327350466
448 787707.7803939955
453 788609.6987645298
455 788714.2492039088
456 789674.0066556472
457 790108.7560375603
458 790836.9131677771
461 791030.7417813523
462 791153.6839739885
466 791658.0606491668
469 792071.3133938510
470 792251.9575858954
472 792510.2133209226
