# evaluation best
1 0.0
2 11.0
3 27.0
4 27.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 55.0
24 55.0
25 55.0
26 55.0
27 55.0
28 55.0
29 55.0
30 55.0
31 55.0
32 55.0
33 55.0
34 55.0
35 55.0
36 55.0
37 55.0
38 55.0
39 55.0
40 55.0
41 55.0
42 55.0
43 55.0
44 55.0
45 55.0
46 55.0
47 55.0
48 55.0
49 55.0
50 55.0
51 55.0
52 55.0
53 55.0
54 55.0
55 55.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 58.0
116 58.0
117 60.0
118 70.0
119 70.0
120 70.0
121 70.0
122 70.0
123 70.0
124 70.0
125 70.0
126 70.0
127 70.0
128 70.0
129 70.0
130 70.0
131 70.0
132 70.0
133 70.0
134 70.0
135 70.0
136 70.0
137 70.0
138 70.0
139 70.0
140 70.0
141 70.0
142 70.0
143 70.0
144 70.0
145 70.0
146 70.0
147 70.0
148 70.0
149 70.0
150 70.0
151 70.0
152 70.0
153 70.0
154 70.0
155 70.0
156 70.0
157 70.0
158 70.0
159 70.0
160 70.0
161 70.0
162 70.0
163 70.0
164 70.0
165 70.0
166 70.0
167 70.0
168 70.0
169 70.0
170 70.0
171 70.0
172 70.0
173 70.0
174 70.0
175 70.0
176 70.0
177 70.0
178 70.0
179 70.0
180 70.0
181 70.0
182 70.0
183 70.0
184 70.0
185 70.0
186 70.0
187 70.0
188 70.0
189 70.0
190 70.0
191 70.0
192 70.0
193 70.0
194 70.0
195 70.0
196 70.0
197 70.0
198 70.0
199 70.0
200 70.0
201 70.0
202 70.0
203 70.0
204 70.0
205 70.0
206 70.0
207 70.0
208 70.0
209 70.0
210 70.0
211 70.0
212 70.0
213 70.0
214 70.0
215 70.0
216 70.0
217 70.0
218 70.0
219 70.0
220 70.0
221 70.0
222 70.0
223 70.0
224 70.0
225 70.0
226 70.0
227 70.0
228 70.0
229 70.0
230 70.0
231 70.0
232 70.0
233 70.0
234 70.0
235 70.0
236 70.0
237 70.0
238 70.0
239 70.0
240 70.0
241 70.0
242 70.0
243 70.0
244 70.0
245 70.0
246 70.0
247 70.0
248 70.0
249 70.0
250 70.0
251 70.0
252 70.0
253 70.0
254 70.0
255 70.0
256 70.0
257 70.0
258 70.0
259 70.0
260 70.0
261 70.0
262 70.0
263 70.0
264 70.0
265 70.0
266 70.0
267 70.0
268 70.0
269 70.0
270 70.0
271 70.0
272 70.0
273 70.0
274 70.0
275 70.0
276 70.0
277 70.0
278 70.0
279 70.0
280 70.0
281 70.0
282 70.0
283 70.0
284 70.0
285 70.0
286 70.0
287 70.0
288 70.0
289 70.0
290 70.0
291 70.0
292 70.0
293 70.0
294 70.0
295 70.0
296 70.0
297 70.0
298 70.0
299 70.0
300 70.0
301 70.0
302 70.0
303 70.0
304 70.0
305 70.0
306 70.0
307 70.0
308 70.0
309 70.0
310 70.0
311 70.0
312 70.0
313 70.0
314 70.0
315 70.0
316 70.0
317 70.0
318 70.0
319 70.0
320 70.0
321 70.0
322 70.0
323 70.0
324 70.0
325 70.0
326 70.0
327 70.0
328 70.0
329 70.0
330 70.0
331 70.0
332 70.0
333 70.0
334 70.0
335 70.0
336 70.0
337 70.0
338 70.0
339 70.0
340 70.0
341 70.0
342 70.0
343 70.0
344 70.0
345 70.0
346 70.0
347 70.0
348 70.0
349 70.0
350 70.0
351 70.0
352 70.0
353 70.0
354 70.0
355 70.0
356 70.0
357 70.0
358 70.0
359 70.0
360 70.0
361 70.0
362 70.0
363 70.0
364 70.0
365 70.0
366 70.0
367 70.0
368 70.0
369 70.0
370 70.0
371 70.0
372 70.0
373 70.0
374 70.0
375 70.0
376 70.0
377 70.0
378 70.0
379 70.0
380 70.0
381 70.0
382 70.0
383 70.0
384 70.0
385 70.0
386 70.0
387 70.0
388 70.0
389 70.0
390 70.0
391 70.0
392 70.0
393 70.0
394 70.0
395 70.0
396 70.0
397 70.0
398 70.0
399 70.0
400 70.0
401 70.0
402 70.0
403 70.0
404 70.0
405 70.0
406 70.0
407 70.0
408 70.0
409 70.0
410 70.0
411 70.0
412 70.0
413 70.0
414 70.0
415 70.0
416 70.0
417 70.0
418 70.0
419 70.0
420 70.0
421 70.0
422 70.0
423 70.0
424 70.0
425 70.0
426 70.0
427 70.0
428 70.0
429 70.0
430 70.0
431 70.0
432 70.0
433 70.0
434 70.0
435 70.0
436 70.0
437 70.0
