# evaluation best
1 37.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 47.0
224 47.0
225 47.0
226 47.0
227 47.0
228 47.0
229 47.0
230 47.0
231 47.0
232 47.0
233 47.0
234 47.0
235 47.0
236 47.0
237 47.0
238 47.0
239 47.0
240 47.0
241 47.0
242 47.0
243 47.0
244 47.0
245 47.0
246 47.0
247 47.0
248 47.0
249 47.0
250 47.0
251 47.0
252 47.0
253 47.0
254 47.0
255 47.0
256 47.0
257 47.0
258 47.0
259 47.0
260 47.0
261 47.0
262 47.0
263 47.0
264 47.0
265 47.0
266 47.0
267 47.0
268 47.0
269 47.0
270 47.0
271 47.0
272 47.0
273 47.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
