evaluations raw_y
1 -2851.0000000000
2 691970.4393471555
5 693105.7701014910
22 693942.9393782046
38 693985.7605563675
40 694210.6019836297
41 694596.8347518189
67 694617.9701807494
86 695251.0685848639
104 695402.2198800578
112 695564.0286447291
128 696264.9283383230
138 698398.5696998758
158 698519.4837441824
167 699471.8628718181
242 700057.0369132790
257 700960.9909080085
273 701306.3238338189
286 701356.9459241750
348 701389.8674021807
367 701628.8031185701
387 701906.5193042696
427 701958.2558605343
447 702771.0387742019
553 703720.0013277692
561 704019.3566817762
562 704741.8926572542
601 704954.1198456427
627 705264.0128920572
670 705675.6088907060
768 706177.1831118339
1122 706389.9242823889
1130 707926.5802942818
1261 707932.6945660950
1334 708252.0795113755
1341 708781.7334475943
1357 709218.7640584931
1401 709519.3485559816
1449 709635.0079975764
1592 710006.8165673327
1685 710520.0432922060
1790 711217.1268026135
1956 713103.4281702314
2259 714520.1709807893
2421 714866.7680949651
2586 715667.0010396228
2588 716367.3617103468
2671 716841.8941559463
2714 717826.0490427151
2734 718437.5818706732
2737 718665.2390598120
2849 719462.8582028724
3140 720451.2313498287
3247 721216.3115163590
3992 722080.0526717552
4095 723046.5805446156
4205 723684.8935422103
4292 723928.5127958469
4419 724103.2740852337
4434 724551.9117733258
4449 724981.8623918025
4746 726750.9510138293
5275 726958.1926654776
5340 727281.4256348665
5503 727315.3846117670
5755 727655.5794798487
5815 728170.6753723396
5990 728556.5662874829
6207 729098.2367492643
6455 729503.5136433976
6689 729651.7821081273
6940 730468.7656240265
6955 731129.9158922260
7121 731810.0650572015
7253 732945.5936941786
7640 733260.4277771601
7725 734248.7119603324
7782 735067.6786392318
8318 735243.5817180455
8778 736875.9460789126
8896 737782.8472185566
9308 738397.9385282933
9478 740124.5722544411
9561 740898.2414774956
9739 741457.8572629584
9798 741717.8996027540
9925 741981.7767142728
10000 685271.2422503809
