# evaluation best
1 32.0
2 32.0
3 32.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 32.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 32.0
21 32.0
22 32.0
23 32.0
24 32.0
25 32.0
26 32.0
27 32.0
28 32.0
29 32.0
30 32.0
31 32.0
32 32.0
33 32.0
34 32.0
35 32.0
36 32.0
37 32.0
38 32.0
39 32.0
40 32.0
41 32.0
42 32.0
43 32.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 41.0
90 41.0
91 41.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 41.0
98 41.0
99 41.0
100 41.0
101 41.0
102 41.0
103 41.0
104 41.0
105 41.0
106 41.0
107 41.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 41.0
130 41.0
131 41.0
132 41.0
133 41.0
134 41.0
135 41.0
136 41.0
137 41.0
138 41.0
139 41.0
140 41.0
141 41.0
142 41.0
143 41.0
144 41.0
145 41.0
146 41.0
147 41.0
148 41.0
149 41.0
150 41.0
151 41.0
152 41.0
153 41.0
154 41.0
155 41.0
156 41.0
157 41.0
158 41.0
159 41.0
160 41.0
161 41.0
162 41.0
163 41.0
164 41.0
165 41.0
166 41.0
167 41.0
168 41.0
169 41.0
170 41.0
171 41.0
172 41.0
173 41.0
174 41.0
175 41.0
176 41.0
177 41.0
178 41.0
179 41.0
180 41.0
181 41.0
182 41.0
183 41.0
184 41.0
185 41.0
186 41.0
187 41.0
188 41.0
189 41.0
190 41.0
191 41.0
192 41.0
193 41.0
194 41.0
195 41.0
196 41.0
197 41.0
198 41.0
199 41.0
200 41.0
201 41.0
202 41.0
203 41.0
204 41.0
205 41.0
206 41.0
207 41.0
208 41.0
209 41.0
210 41.0
211 41.0
212 41.0
213 41.0
214 41.0
215 41.0
216 41.0
217 41.0
218 41.0
219 41.0
220 41.0
221 41.0
222 41.0
223 41.0
224 41.0
225 41.0
226 41.0
227 41.0
228 41.0
229 41.0
230 41.0
231 41.0
232 41.0
233 41.0
234 41.0
235 41.0
236 41.0
237 41.0
238 41.0
239 41.0
240 41.0
241 41.0
242 41.0
243 41.0
244 41.0
245 41.0
246 41.0
247 41.0
248 41.0
249 41.0
250 41.0
251 41.0
252 41.0
253 41.0
254 41.0
255 41.0
256 41.0
257 41.0
258 41.0
259 41.0
260 41.0
261 41.0
262 41.0
263 41.0
264 41.0
265 41.0
266 41.0
267 41.0
268 41.0
269 41.0
270 41.0
271 41.0
272 41.0
273 41.0
274 41.0
275 41.0
276 41.0
277 41.0
278 41.0
279 41.0
280 41.0
281 41.0
282 41.0
283 41.0
284 41.0
285 41.0
286 41.0
287 41.0
288 41.0
289 41.0
290 41.0
291 41.0
292 41.0
293 41.0
294 41.0
295 41.0
296 41.0
297 41.0
298 41.0
299 41.0
300 41.0
301 41.0
302 41.0
303 41.0
304 41.0
305 41.0
306 41.0
307 41.0
308 41.0
309 41.0
310 41.0
311 41.0
312 41.0
313 41.0
314 41.0
315 41.0
316 41.0
317 41.0
318 41.0
319 41.0
320 41.0
321 41.0
322 41.0
323 41.0
324 41.0
325 41.0
326 41.0
327 41.0
328 41.0
329 41.0
330 41.0
331 41.0
332 41.0
333 41.0
334 41.0
335 41.0
336 41.0
337 41.0
338 41.0
339 41.0
340 41.0
341 41.0
342 41.0
343 41.0
344 41.0
345 41.0
346 41.0
347 41.0
348 41.0
349 41.0
350 41.0
351 41.0
352 41.0
353 41.0
354 41.0
355 41.0
356 41.0
357 41.0
358 41.0
359 41.0
360 41.0
361 41.0
362 41.0
363 41.0
364 41.0
365 41.0
366 41.0
367 41.0
368 41.0
369 41.0
370 41.0
371 41.0
372 41.0
373 41.0
374 41.0
375 41.0
376 41.0
377 41.0
378 41.0
379 41.0
380 41.0
381 41.0
382 41.0
383 41.0
384 41.0
385 41.0
386 41.0
387 41.0
388 41.0
389 41.0
390 41.0
391 41.0
392 41.0
393 41.0
394 41.0
395 41.0
396 41.0
397 41.0
398 41.0
399 41.0
400 41.0
401 41.0
402 41.0
403 41.0
404 41.0
405 41.0
406 41.0
407 41.0
408 41.0
409 41.0
410 41.0
411 41.0
412 41.0
413 41.0
414 41.0
415 41.0
416 41.0
417 41.0
418 41.0
419 41.0
420 41.0
421 41.0
422 41.0
423 41.0
424 41.0
425 41.0
426 41.0
427 41.0
428 41.0
429 41.0
430 41.0
431 41.0
432 41.0
433 41.0
434 41.0
435 41.0
436 41.0
437 41.0
438 41.0
439 41.0
440 41.0
441 41.0
442 41.0
443 41.0
444 41.0
445 41.0
446 41.0
447 41.0
448 41.0
449 41.0
450 41.0
451 41.0
452 41.0
453 41.0
454 41.0
455 41.0
456 41.0
457 41.0
458 41.0
459 41.0
460 41.0
461 41.0
462 41.0
463 41.0
464 41.0
465 41.0
466 41.0
467 41.0
468 41.0
469 41.0
470 41.0
471 41.0
472 41.0
473 41.0
474 41.0
475 41.0
476 41.0
477 41.0
478 41.0
479 41.0
480 41.0
481 41.0
482 41.0
483 41.0
484 41.0
485 41.0
486 41.0
487 41.0
488 41.0
489 41.0
490 41.0
491 41.0
492 41.0
493 41.0
494 41.0
495 41.0
496 41.0
497 41.0
498 47.0
499 47.0
500 47.0
501 47.0
502 47.0
503 47.0
504 47.0
505 47.0
506 47.0
507 47.0
508 47.0
509 47.0
510 47.0
511 47.0
512 47.0
513 47.0
514 47.0
515 47.0
516 47.0
517 47.0
518 47.0
519 47.0
520 47.0
521 47.0
522 47.0
523 47.0
524 47.0
525 47.0
526 47.0
527 47.0
528 47.0
529 47.0
530 47.0
531 47.0
532 47.0
533 47.0
534 47.0
535 47.0
536 47.0
537 47.0
538 47.0
539 47.0
540 47.0
541 47.0
542 47.0
543 47.0
544 47.0
545 47.0
546 47.0
547 47.0
548 47.0
549 47.0
550 47.0
551 47.0
552 47.0
553 47.0
554 47.0
555 47.0
556 47.0
557 47.0
558 47.0
559 47.0
560 47.0
561 47.0
562 47.0
563 47.0
564 47.0
565 47.0
566 47.0
567 47.0
568 47.0
569 47.0
570 47.0
571 47.0
572 47.0
573 47.0
574 47.0
575 47.0
576 47.0
577 47.0
578 47.0
579 47.0
580 47.0
581 47.0
582 47.0
583 47.0
584 47.0
585 47.0
586 47.0
587 47.0
588 47.0
589 47.0
590 47.0
591 47.0
592 47.0
593 47.0
594 47.0
595 47.0
596 47.0
597 47.0
598 47.0
599 47.0
600 47.0
601 47.0
602 47.0
603 47.0
604 47.0
605 47.0
606 47.0
607 47.0
608 47.0
609 47.0
610 47.0
611 47.0
612 47.0
613 47.0
614 47.0
615 47.0
616 47.0
617 47.0
618 47.0
619 47.0
620 47.0
621 47.0
622 47.0
623 47.0
624 47.0
625 47.0
626 47.0
627 47.0
628 47.0
629 47.0
630 47.0
631 47.0
632 47.0
633 47.0
634 47.0
635 47.0
636 47.0
637 47.0
638 47.0
639 47.0
640 47.0
641 47.0
642 47.0
643 47.0
644 47.0
645 47.0
646 47.0
647 47.0
648 47.0
649 47.0
650 47.0
651 47.0
652 47.0
653 47.0
654 47.0
655 47.0
656 47.0
657 47.0
658 47.0
659 47.0
660 47.0
661 47.0
662 47.0
663 47.0
664 47.0
665 47.0
666 47.0
667 47.0
668 47.0
669 47.0
670 47.0
671 47.0
672 47.0
673 47.0
674 47.0
675 47.0
676 47.0
677 47.0
678 47.0
679 47.0
680 47.0
681 47.0
682 47.0
683 47.0
684 47.0
685 47.0
