evaluations raw_y
1 -274330.1000000000
4 -265167.1000000000
17 -258265.1000000000
36 -252629.1000000000
58 -247784.1000000000
79 -247667.1000000000
135 -246470.1000000000
145 -245795.1000000000
153 -242251.1000000000
203 -238738.1000000000
209 -238655.1000000000
235 -234283.1000000000
254 -232127.1000000000
268 -222569.1000000000
362 -220510.1000000000
397 -217099.1000000000
452 -214553.1000000000
488 -213441.1000000000
507 -211752.1000000000
534 -211285.1000000000
557 -208289.1000000000
586 -207978.1000000000
605 -206276.1000000000
614 -204497.1000000000
659 -203249.1000000000
662 -201821.1000000000
738 -200415.1000000000
770 -198595.1000000000
843 -197369.1000000000
876 -192409.1000000000
930 -190178.1000000000
976 -188419.1000000000
1035 -186932.1000000000
1051 -185587.1000000000
1106 -182976.1000000000
1187 -180848.1000000000
1246 -180503.1000000000
1254 -180431.1000000000
1305 -179374.1000000000
1320 -178357.1000000000
1341 -178282.1000000000
1346 -174735.1000000000
1405 -174179.1000000000
1484 -173637.1000000000
1491 -173617.1000000000
1510 -173029.1000000000
1516 -171904.1000000000
1626 -170738.1000000000
1657 -170248.1000000000
1660 -169870.1000000000
1701 -168931.1000000000
1718 -167597.1000000000
1767 -166313.1000000000
1844 -166307.1000000000
1867 -166055.1000000000
1916 -164349.1000000000
2046 -164309.1000000000
2051 -163356.1000000000
2102 -162283.1000000000
2178 -160049.1000000000
2204 24681.4873702765
2284 25269.1978172352
2316 25751.9771297554
2359 26514.7846035593
2561 26821.0741920885
2590 27396.7861608776
2742 27465.6029046364
2758 27743.4066977564
3065 27770.3460205489
3112 27792.4160439155
3202 28086.6815430157
3359 28287.7376670125
3508 28847.1345498765
3675 29068.2203382318
3817 29376.4276099570
4163 29603.6350912577
4508 29750.3160984932
4598 29775.1395455252
4677 29893.4695092791
4723 30320.7892543066
4878 30332.1345078444
5420 30389.3952890158
5659 30863.5316984622
5854 30945.9164178172
6031 31027.9435994078
6329 31149.3826368706
6335 31221.8334643516
6415 31493.1888238414
6493 31603.1238555565
7888 31647.3728496304
8418 31705.3834087325
8469 32307.4549762509
10000 31376.8821259941
