evaluations raw_y
1 -2851.0000000000
4 -1140.3859737207
5 -541.9473550541
9 444.2972806700
10 715.5320666899
14 1061.4881125499
15 1831.2753475384
24 2200.0597805094
34 2423.5904904746
36 2700.9799567771
38 2989.4525666633
43 3608.6295409633
48 4229.1188587225
52 5021.1724856011
54 5133.3782694222
58 5717.0159750671
59 5900.8773615368
64 6591.2604086609
69 7309.8416223528
74 7886.7590028566
76 9023.1567151928
104 9043.4449972864
105 9957.4625437278
119 11300.7217275257
180 12023.1080256210
189 12075.3757035393
191 12578.6816603847
198 12976.2657608646
210 13106.8288277148
215 14036.8406096223
240 14824.7895020064
274 15551.5892690943
284 15753.7382424175
296 17006.7508489012
305 17791.5667597988
316 19082.0869166167
360 19560.4321692052
367 20366.5414726716
451 21252.5568870745
463 21310.5774741548
496 21853.3320884640
509 22494.3403303773
554 22716.6931171366
597 23660.7198993619
631 24999.1522803036
660 25293.3201340043
661 26150.9953865040
713 26212.9237336694
730 26351.9681790085
756 27097.0926383416
854 27575.5032944933
883 27781.1281824363
893 28054.7871092393
914 28721.6457407933
928 28814.3144286884
931 28930.7732218273
940 29155.9744281424
946 29886.8954091671
967 30476.5405869737
1031 30847.3891771340
1043 31244.2802836593
1081 31842.1567393718
1084 32136.2410861261
1105 33008.7344748575
1121 33137.2337909543
1125 33535.8686303478
1152 33810.7055515151
1187 34431.1197529464
1206 34729.0132954434
1221 35262.5906958654
1227 36738.4265943415
1285 37478.2303097865
1305 37601.2642747577
1314 38034.2014864081
1341 38512.1922642021
1357 38836.3116502296
1456 40381.7568633641
1485 41199.8886536722
1521 41840.9004062731
1710 42368.3371096439
1758 43243.8820631950
1785 43765.6611054791
1927 43853.2753763364
1938 44609.8525156120
2047 44758.4932824321
2079 45437.2422702394
2091 46207.1989844818
2099 47091.2181122035
2161 47192.4133252195
2181 47647.0296609817
2201 48444.4995191698
2237 48912.6630835577
2300 49259.4813109355
2311 49995.0008616149
2447 50528.8675694988
2463 50683.2082796408
2603 50977.5162862523
2704 51365.4295732624
2739 51495.4637461436
2904 52418.7626821058
3014 53121.3533871820
3022 54807.4487929216
3117 55629.9525285359
3147 55789.4016205947
3180 56316.0728879258
3221 56961.1406616678
3334 57573.7173102738
3356 57587.0142895989
3396 58452.3448377957
3400 58454.0993487758
3421 59017.7978368864
3473 59873.7541114576
3486 59916.4380787721
3497 60859.8287386914
3652 61495.6951108326
3683 62198.5601135327
3695 62643.1787721233
3739 63245.6579267708
3852 64030.2520723205
3971 64378.9292514546
4008 64381.9393206258
4020 64385.1937761172
4060 64466.7852406908
4074 65646.6414333343
4168 66038.2354934345
4203 66316.8080767417
4222 66906.9269768082
4233 67415.2826370551
4248 67805.8851655873
4363 68462.4407845432
4372 68521.7995693934
4502 68893.6173198749
4518 70062.4283826354
4546 70836.3201010796
4611 70888.9135006524
4659 71038.8359122281
4700 72061.3261879245
4730 72699.3924361602
4753 72747.7296750704
4770 74139.4403405131
4841 74329.4445688057
4895 75057.2911120861
4940 75953.7053784731
4983 75967.4750804526
5036 77673.8020787357
5267 77861.2885246616
5284 78218.4697869327
5358 78292.8261595942
5654 79052.0416073099
5698 79696.5480783581
5881 79984.8112084077
5960 80370.3789224018
6066 80851.6570056061
6071 81791.6990606379
6146 82469.1836307285
6488 82789.4627803167
6504 83373.7284274551
6526 83896.3481335991
6546 83937.2651316064
6568 84500.1235320899
6744 85312.5879915708
6806 85570.9941957348
6982 85763.8413011838
7089 86631.0915201877
7191 86718.3048602367
7255 87250.9257097139
7315 87512.9470631177
7746 88406.9647175991
7925 89027.2303731612
7931 89167.6875214218
7981 90163.4637450927
8138 90425.3595346842
8140 90658.2163046114
8163 91530.7948335759
8246 91937.3214067364
8254 92746.2052460245
8315 92846.9831114693
8318 93260.3389587853
8324 94295.7248012503
8326 94596.6618767816
8537 94989.2746004468
8572 95064.2833537163
8620 95528.2717673530
8784 96158.5845507596
9523 96322.5719825322
9553 96908.1769719065
9594 97066.8607460940
9618 97818.4483639560
9673 98350.6656325498
9692 98692.2176849748
9751 99164.9350024876
9780 99296.1492932134
9870 99579.2558865394
9877 100088.2458419393
9938 100804.2585628568
9972 101193.4638995996
10000 33800.9691923262
