evaluations raw_y
1 -277435.1000000000
4 -277404.1000000000
5 -276471.1000000000
10 -275527.1000000000
13 -273909.1000000000
14 -273437.1000000000
17 -272563.1000000000
20 -271678.1000000000
22 -271214.1000000000
25 -271057.1000000000
26 -269549.1000000000
27 -267705.1000000000
30 -266493.1000000000
32 -264619.1000000000
35 -263954.1000000000
36 -263341.1000000000
37 -261571.1000000000
38 -259705.1000000000
39 -258343.1000000000
40 -257185.1000000000
42 -256451.1000000000
43 -253412.1000000000
44 -253130.1000000000
45 -252355.1000000000
49 -250777.1000000000
50 -250458.1000000000
52 -249710.1000000000
53 -246144.1000000000
54 -242604.1000000000
55 -242492.1000000000
58 -242082.1000000000
64 -241552.1000000000
69 -240776.1000000000
70 -239799.1000000000
73 -237919.1000000000
79 -237467.1000000000
81 -236246.1000000000
89 -235846.1000000000
95 -235479.1000000000
96 -234756.1000000000
104 -233882.1000000000
107 -233295.1000000000
108 -231877.1000000000
112 -231343.1000000000
113 -228763.1000000000
114 -226615.1000000000
118 -225135.1000000000
119 -224061.1000000000
120 -224014.1000000000
124 -223042.1000000000
125 -219042.1000000000
126 -218579.1000000000
128 -217966.1000000000
131 -217016.1000000000
135 -216481.1000000000
137 -215919.1000000000
144 -213027.1000000000
145 -212954.1000000000
147 -212491.1000000000
149 -211587.1000000000
150 -210764.1000000000
157 -208791.1000000000
161 -208712.1000000000
162 -205820.1000000000
163 -205000.1000000000
164 -204128.1000000000
165 -202358.1000000000
166 -199522.1000000000
167 -199460.1000000000
168 -199360.1000000000
171 -198638.1000000000
172 -198301.1000000000
176 -198200.1000000000
182 -194914.1000000000
183 -194325.1000000000
185 -193557.1000000000
190 -190453.1000000000
193 -189081.1000000000
201 -188491.1000000000
207 -188099.1000000000
209 -185723.1000000000
219 -185237.1000000000
228 -185158.1000000000
229 -184548.1000000000
232 -184184.1000000000
245 -183247.1000000000
251 -183147.1000000000
257 -182124.1000000000
258 -180834.1000000000
265 -180444.1000000000
266 -180119.1000000000
268 -179786.1000000000
273 -179430.1000000000
282 -176978.1000000000
286 -175555.1000000000
309 -174726.1000000000
310 -174524.1000000000
316 -174153.1000000000
322 -174012.1000000000
325 -172722.1000000000
327 -171868.1000000000
333 -171445.1000000000
334 -171035.1000000000
337 -170560.1000000000
350 -169613.1000000000
357 -169611.1000000000
358 -168749.1000000000
371 -168690.1000000000
377 -166234.1000000000
385 -164980.1000000000
389 -164136.1000000000
396 -163577.1000000000
400 -162802.1000000000
418 -162521.1000000000
420 -162175.1000000000
423 -161973.1000000000
426 -161529.1000000000
427 -161041.1000000000
446 -160622.1000000000
448 23021.3195481940
449 23974.5868042803
451 24054.2522291974
476 24213.4696186620
481 24273.2603388123
494 24384.0312119259
495 24569.5006071688
504 24660.1991412993
513 24750.5066772876
545 24850.2661158371
675 24938.5876430806
687 25431.7236024207
697 25832.1924844479
704 25954.4284212013
708 26097.3477852922
727 26287.0315469915
886 26486.7504622435
1073 26656.8394864585
1077 26723.0006679741
1078 26917.1799396788
1262 27208.6306557333
1264 27253.0653012479
1384 27483.6299075937
1388 27601.2292238248
1450 27801.0074389154
1457 27901.4279028589
1652 28058.6552616549
1671 28176.7330002338
1686 28287.4426655529
1690 28389.9252061421
2241 28492.0288041086
2472 28494.0354310433
2575 28619.7557947733
2581 29069.1113622477
3077 29174.2519803955
3079 29307.5071569873
3252 29429.3080173368
3298 29536.6126471497
3314 29647.0770202066
3426 29675.7342390106
3992 29882.6904311650
4001 30184.6541234334
4010 30311.0680041032
4333 30325.4727655942
4394 30325.5747266488
4965 30495.1017444072
5025 30628.3428958962
5307 30749.3988374910
5331 30895.1631034695
5407 31017.4302904267
5712 31279.7582164271
5736 31427.2402364872
6659 31493.6487637616
6671 31617.8742726352
7165 31622.6378162508
7293 31631.1158269092
8465 31658.0456635878
8761 31744.7611239560
8998 32087.5066453680
10000 31789.2755451563
