evaluations raw_y
1 -1991.0000000000
4 -1968.0000000000
6 -1962.0000000000
13 -1957.0000000000
14 -1940.0000000000
16 -1936.0000000000
52 -1920.0000000000
62 -1918.0000000000
101 -1884.0000000000
200 -1881.0000000000
227 -1876.0000000000
229 -1869.0000000000
256 -1847.0000000000
306 -1822.0000000000
399 -1812.0000000000
450 -1790.0000000000
508 -1782.0000000000
532 -1754.0000000000
663 -1742.0000000000
686 -1741.0000000000
741 -1728.0000000000
750 -1724.0000000000
788 -1717.0000000000
809 -1716.0000000000
839 -1672.0000000000
1018 -1663.0000000000
1102 -1647.0000000000
1206 -1639.0000000000
1222 -1637.0000000000
1258 -1633.0000000000
1280 -1632.0000000000
1295 -1629.0000000000
1358 -1616.0000000000
1404 -1615.0000000000
1409 -1606.0000000000
1451 -1599.0000000000
1465 -1597.0000000000
1524 -1591.0000000000
1609 -1585.0000000000
1619 -1583.0000000000
1653 -1574.0000000000
1702 -1568.0000000000
1716 -1566.0000000000
1757 -1563.0000000000
1814 -1562.0000000000
1857 -1559.0000000000
1878 -1555.0000000000
1890 -1554.0000000000
1947 -1552.0000000000
1967 -1545.0000000000
1970 -1544.0000000000
2025 -1540.0000000000
2061 -1522.0000000000
2182 -1517.0000000000
2258 -1514.0000000000
2296 -1511.0000000000
2312 -1505.0000000000
2408 -1498.0000000000
2473 -1490.0000000000
2562 -1485.0000000000
2654 -1474.0000000000
2764 -1472.0000000000
2821 -1471.0000000000
2850 -1466.0000000000
2919 -1465.0000000000
2925 -1463.0000000000
3010 -1462.0000000000
3036 -1460.0000000000
3057 -1457.0000000000
3106 -1455.0000000000
3170 -1450.0000000000
3203 -1449.0000000000
3213 -1448.0000000000
3225 -1439.0000000000
3337 -1437.0000000000
3426 -1431.0000000000
3495 -1430.0000000000
3580 -1427.0000000000
3598 -1426.0000000000
3602 -1424.0000000000
3674 -1421.0000000000
3701 -1420.0000000000
3720 -1416.0000000000
3774 -1415.0000000000
3805 -1414.0000000000
3866 -1413.0000000000
3902 -1412.0000000000
3921 -1411.0000000000
3934 -1409.0000000000
3970 -1407.0000000000
4002 -1403.0000000000
4066 -1402.0000000000
4140 -1398.0000000000
4210 -1397.0000000000
4284 -1394.0000000000
4303 -1393.0000000000
4392 -1392.0000000000
4397 -1388.0000000000
4441 -1387.0000000000
4508 -1383.0000000000
4657 -1379.0000000000
4725 -1378.0000000000
4754 -1377.0000000000
4772 -1376.0000000000
4829 -1374.0000000000
4901 -1369.0000000000
4951 -1365.0000000000
5018 -1363.0000000000
5069 -1362.0000000000
5104 -1361.0000000000
5112 -1354.0000000000
5186 -1353.0000000000
5245 -1352.0000000000
5346 -1351.0000000000
5360 -1350.0000000000
5380 -1349.0000000000
5400 -1347.0000000000
5451 -1344.0000000000
5548 -1342.0000000000
5596 -1339.0000000000
5695 -1338.0000000000
5708 -1337.0000000000
5761 -1334.0000000000
5841 -1333.0000000000
5903 -1329.0000000000
6051 -1327.0000000000
6117 -1325.0000000000
6189 -1324.0000000000
6194 -1323.0000000000
6261 -1322.0000000000
6273 -1321.0000000000
6278 -1320.0000000000
6291 -1319.0000000000
6358 -1318.0000000000
6362 -1316.0000000000
6421 -1315.0000000000
6441 -1314.0000000000
6456 -1313.0000000000
6492 -1311.0000000000
6570 -1309.0000000000
6624 -1308.0000000000
6630 -1307.0000000000
6670 -1306.0000000000
6714 -1305.0000000000
6787 -1304.0000000000
6801 -1301.0000000000
6805 -1300.0000000000
6844 -1298.0000000000
6905 -1297.0000000000
6997 -1291.0000000000
7066 -1289.0000000000
7077 -1288.0000000000
7105 -1287.0000000000
7163 -1286.0000000000
7203 -1284.0000000000
7261 -1282.0000000000
7271 -1281.0000000000
7325 -1279.0000000000
7331 -1277.0000000000
7365 -1274.0000000000
7418 -1273.0000000000
7424 -1272.0000000000
7471 -1271.0000000000
7480 -1269.0000000000
7510 -1267.0000000000
7570 -1266.0000000000
7621 -1265.0000000000
7630 -1261.0000000000
7754 -1260.0000000000
7758 -1259.0000000000
7808 -1256.0000000000
7871 -1255.0000000000
7884 -1254.0000000000
7914 -1253.0000000000
7980 -1250.0000000000
8021 -1249.0000000000
8099 -1247.0000000000
8104 -1243.0000000000
8236 -1242.0000000000
8237 -1240.0000000000
8317 -1238.0000000000
8395 -1236.0000000000
8409 -1235.0000000000
8417 -1233.0000000000
8504 -1231.0000000000
8555 -1229.0000000000
8635 -1226.0000000000
8655 -1225.0000000000
8690 -1222.0000000000
8710 -1218.0000000000
8764 -1215.0000000000
8806 -1212.0000000000
8960 -1210.0000000000
8998 -1209.0000000000
9025 -1208.0000000000
9151 -1207.0000000000
9155 -1205.0000000000
9203 -1203.0000000000
9221 -1201.0000000000
9287 -1199.0000000000
9354 -1198.0000000000
9358 -1197.0000000000
9367 -1194.0000000000
9511 -1190.0000000000
9559 -1189.0000000000
9640 -1188.0000000000
9666 -1186.0000000000
9698 -1184.0000000000
9787 -1182.0000000000
9850 -1179.0000000000
9873 -1178.0000000000
9922 -1177.0000000000
9954 -1173.0000000000
10000 -1179.0000000000
