evaluations raw_y
1 -1987.0000000000
2 -1909.0000000000
20 -1907.0000000000
67 -1889.0000000000
127 -1887.0000000000
165 -1885.0000000000
171 -1883.0000000000
188 -1849.0000000000
206 -1833.0000000000
216 -1812.0000000000
320 -1799.0000000000
382 -1774.0000000000
383 -1772.0000000000
415 -1769.0000000000
452 -1765.0000000000
478 -1763.0000000000
501 -1735.0000000000
545 -1712.0000000000
600 -1710.0000000000
602 -1705.0000000000
633 -1701.0000000000
712 -1693.0000000000
784 -1682.0000000000
804 -1677.0000000000
840 -1675.0000000000
842 -1669.0000000000
883 -1668.0000000000
890 -1666.0000000000
907 -1658.0000000000
938 -1642.0000000000
978 -1633.0000000000
1058 -1625.0000000000
1126 -1623.0000000000
1133 -1608.0000000000
1187 -1591.0000000000
1340 -1584.0000000000
1389 -1582.0000000000
1418 -1575.0000000000
1454 -1564.0000000000
1461 -1552.0000000000
1575 -1545.0000000000
1624 -1540.0000000000
1649 -1533.0000000000
1699 -1531.0000000000
1758 -1524.0000000000
1812 -1514.0000000000
1843 -1510.0000000000
1859 -1508.0000000000
1880 -1505.0000000000
1923 -1496.0000000000
1962 -1495.0000000000
1991 -1490.0000000000
2029 -1489.0000000000
2055 -1481.0000000000
2124 -1474.0000000000
2152 -1472.0000000000
2170 -1470.0000000000
2243 -1464.0000000000
2255 -1456.0000000000
2332 -1455.0000000000
2349 -1452.0000000000
2374 -1449.0000000000
2401 -1446.0000000000
2416 -1442.0000000000
2458 -1436.0000000000
2530 -1433.0000000000
2573 -1420.0000000000
2714 -1415.0000000000
2752 -1414.0000000000
2757 -1408.0000000000
2859 -1407.0000000000
2942 -1405.0000000000
3000 -1403.0000000000
3001 -1402.0000000000
3030 -1401.0000000000
3078 -1399.0000000000
3082 -1396.0000000000
3095 -1395.0000000000
3103 -1393.0000000000
3151 -1392.0000000000
3158 -1389.0000000000
3202 -1388.0000000000
3214 -1387.0000000000
3220 -1381.0000000000
3275 -1379.0000000000
3301 -1377.0000000000
3362 -1375.0000000000
3455 -1372.0000000000
3477 -1371.0000000000
3504 -1368.0000000000
3594 -1366.0000000000
3639 -1364.0000000000
3646 -1361.0000000000
3658 -1360.0000000000
3661 -1355.0000000000
3729 -1354.0000000000
3741 -1352.0000000000
3790 -1351.0000000000
3807 -1349.0000000000
3888 -1346.0000000000
3899 -1344.0000000000
3968 -1342.0000000000
4000 -1340.0000000000
4067 -1339.0000000000
4069 -1336.0000000000
4075 -1334.0000000000
4117 -1333.0000000000
4126 -1332.0000000000
4154 -1331.0000000000
4158 -1330.0000000000
4240 -1327.0000000000
4303 -1326.0000000000
4322 -1325.0000000000
4328 -1324.0000000000
4342 -1322.0000000000
4391 -1321.0000000000
4418 -1320.0000000000
4437 -1314.0000000000
4503 -1313.0000000000
4553 -1312.0000000000
4569 -1310.0000000000
4603 -1309.0000000000
4630 -1306.0000000000
4663 -1303.0000000000
4712 -1302.0000000000
4751 -1301.0000000000
4816 -1299.0000000000
4818 -1298.0000000000
4825 -1296.0000000000
4859 -1295.0000000000
4908 -1294.0000000000
4923 -1293.0000000000
4941 -1292.0000000000
4979 -1291.0000000000
5034 -1287.0000000000
5133 -1286.0000000000
5158 -1285.0000000000
5165 -1283.0000000000
5177 -1280.0000000000
5213 -1279.0000000000
5223 -1277.0000000000
5426 -1275.0000000000
5440 -1274.0000000000
5502 -1273.0000000000
5514 -1270.0000000000
5665 -1268.0000000000
5699 -1266.0000000000
5719 -1265.0000000000
5726 -1264.0000000000
5753 -1262.0000000000
5806 -1260.0000000000
5867 -1259.0000000000
5927 -1256.0000000000
5931 -1255.0000000000
6014 -1254.0000000000
6086 -1253.0000000000
6088 -1252.0000000000
6109 -1250.0000000000
6136 -1249.0000000000
6211 -1248.0000000000
6214 -1246.0000000000
6261 -1243.0000000000
6325 -1242.0000000000
6403 -1240.0000000000
6424 -1239.0000000000
6511 -1236.0000000000
6521 -1234.0000000000
6538 -1232.0000000000
6569 -1226.0000000000
6752 -1224.0000000000
6805 -1223.0000000000
6806 -1222.0000000000
6870 -1221.0000000000
6904 -1217.0000000000
7014 -1214.0000000000
7065 -1213.0000000000
7120 -1211.0000000000
7164 -1210.0000000000
7224 -1209.0000000000
7243 -1208.0000000000
7260 -1206.0000000000
7301 -1205.0000000000
7317 -1204.0000000000
7324 -1201.0000000000
7448 -1197.0000000000
7475 -1195.0000000000
7512 -1193.0000000000
7656 -1190.0000000000
7701 -1189.0000000000
7814 -1188.0000000000
7862 -1182.0000000000
8018 -1179.0000000000
8065 -1177.0000000000
8083 -1176.0000000000
8124 -1173.0000000000
8203 -1170.0000000000
8337 -1169.0000000000
8360 -1166.0000000000
8413 -1164.0000000000
8460 -1163.0000000000
8473 -1162.0000000000
8519 -1160.0000000000
8532 -1159.0000000000
8598 -1156.0000000000
8626 -1154.0000000000
8653 -1153.0000000000
8710 -1151.0000000000
8768 -1150.0000000000
8794 -1149.0000000000
8795 -1148.0000000000
8808 -1146.0000000000
8877 -1143.0000000000
8962 -1142.0000000000
8987 -1140.0000000000
9030 -1139.0000000000
9038 -1138.0000000000
9055 -1137.0000000000
9082 -1136.0000000000
9107 -1133.0000000000
9166 -1132.0000000000
9214 -1130.0000000000
9224 -1129.0000000000
9270 -1123.0000000000
9436 -1120.0000000000
9546 -1119.0000000000
9579 -1116.0000000000
9652 -1113.0000000000
9721 -1111.0000000000
9753 -1110.0000000000
9812 -1109.0000000000
9903 -1107.0000000000
9908 -1106.0000000000
9953 -1105.0000000000
10000 -1109.0000000000
