evaluations raw_y
1 -278.0000000000
2 -277.0000000000
3 -276.0000000000
4 -275.0000000000
6 -274.0000000000
7 -273.0000000000
9 -272.0000000000
13 -271.0000000000
14 -270.0000000000
15 -269.0000000000
16 -268.0000000000
17 -267.0000000000
19 -266.0000000000
21 -265.0000000000
23 -264.0000000000
24 -263.0000000000
25 -262.0000000000
26 -261.0000000000
29 -260.0000000000
31 -259.0000000000
36 -258.0000000000
38 -257.0000000000
45 -256.0000000000
47 -255.0000000000
49 -254.0000000000
50 -253.0000000000
51 -252.0000000000
52 -251.0000000000
53 -250.0000000000
55 -249.0000000000
57 -248.0000000000
59 -247.0000000000
61 -246.0000000000
62 -245.0000000000
64 -244.0000000000
65 -243.0000000000
66 -242.0000000000
69 -241.0000000000
71 -240.0000000000
73 -239.0000000000
77 -238.0000000000
78 -237.0000000000
79 -236.0000000000
81 -235.0000000000
83 -234.0000000000
89 -233.0000000000
92 -232.0000000000
98 -231.0000000000
104 -230.0000000000
106 -229.0000000000
109 -228.0000000000
112 -227.0000000000
113 -226.0000000000
114 -225.0000000000
118 -224.0000000000
119 -223.0000000000
121 -222.0000000000
122 -221.0000000000
125 -220.0000000000
127 -219.0000000000
128 -218.0000000000
129 -217.0000000000
131 -216.0000000000
132 -215.0000000000
136 -214.0000000000
137 -213.0000000000
138 -212.0000000000
142 -211.0000000000
146 -210.0000000000
147 -209.0000000000
150 -208.0000000000
152 -207.0000000000
154 -206.0000000000
160 -205.0000000000
161 -204.0000000000
163 -203.0000000000
165 -202.0000000000
166 -201.0000000000
167 -200.0000000000
179 -199.0000000000
180 -198.0000000000
181 -197.0000000000
182 -196.0000000000
185 -195.0000000000
186 -194.0000000000
190 -193.0000000000
191 -192.0000000000
193 -191.0000000000
194 -190.0000000000
203 -189.0000000000
206 -188.0000000000
207 -187.0000000000
208 -186.0000000000
210 -185.0000000000
211 -184.0000000000
212 -183.0000000000
216 -182.0000000000
222 -181.0000000000
224 -180.0000000000
231 -179.0000000000
233 -178.0000000000
234 -177.0000000000
238 -176.0000000000
239 -175.0000000000
244 -174.0000000000
246 -173.0000000000
251 -172.0000000000
253 -171.0000000000
254 -170.0000000000
255 -169.0000000000
259 -168.0000000000
263 -167.0000000000
264 -166.0000000000
266 -165.0000000000
276 -164.0000000000
281 -163.0000000000
282 -162.0000000000
288 -161.0000000000
291 -160.0000000000
295 -159.0000000000
298 -158.0000000000
301 -157.0000000000
303 -156.0000000000
304 -155.0000000000
308 -154.0000000000
310 -153.0000000000
316 -152.0000000000
319 -151.0000000000
320 -150.0000000000
329 -149.0000000000
342 -148.0000000000
355 -147.0000000000
356 -146.0000000000
357 -145.0000000000
365 -144.0000000000
366 -143.0000000000
367 -142.0000000000
370 -141.0000000000
375 -140.0000000000
381 -139.0000000000
382 -138.0000000000
386 -137.0000000000
393 -136.0000000000
395 -135.0000000000
397 -134.0000000000
402 -133.0000000000
405 -132.0000000000
406 -131.0000000000
407 -130.0000000000
411 -129.0000000000
412 -128.0000000000
415 -127.0000000000
416 -126.0000000000
420 -125.0000000000
421 -124.0000000000
423 -123.0000000000
429 -122.0000000000
432 -121.0000000000
433 -120.0000000000
439 -119.0000000000
441 -118.0000000000
445 -117.0000000000
450 -116.0000000000
452 -115.0000000000
456 -114.0000000000
458 -113.0000000000
460 -112.0000000000
462 -111.0000000000
463 -110.0000000000
471 -109.0000000000
494 -108.0000000000
498 -107.0000000000
504 -106.0000000000
510 -105.0000000000
518 -104.0000000000
519 -103.0000000000
523 -102.0000000000
527 -101.0000000000
531 -100.0000000000
534 -99.0000000000
536 -98.0000000000
538 -97.0000000000
550 -96.0000000000
551 -95.0000000000
563 -94.0000000000
568 -93.0000000000
572 -92.0000000000
574 -91.0000000000
575 -90.0000000000
581 -89.0000000000
583 -88.0000000000
589 -87.0000000000
591 -86.0000000000
602 -85.0000000000
609 -84.0000000000
610 -83.0000000000
616 -82.0000000000
617 -81.0000000000
618 -80.0000000000
639 -79.0000000000
642 -78.0000000000
651 -77.0000000000
654 -76.0000000000
662 -75.0000000000
665 -74.0000000000
671 -73.0000000000
680 -72.0000000000
681 -71.0000000000
687 -70.0000000000
690 -69.0000000000
693 -68.0000000000
700 -67.0000000000
701 -66.0000000000
713 -65.0000000000
718 -64.0000000000
735 -63.0000000000
741 -62.0000000000
749 -61.0000000000
752 -60.0000000000
783 -59.0000000000
790 -58.0000000000
792 -57.0000000000
799 -56.0000000000
