evaluations raw_y
1 -226.0000000000
2 -225.0000000000
5 -224.0000000000
10 -223.0000000000
11 -222.0000000000
12 -221.0000000000
14 -220.0000000000
17 -219.0000000000
22 -218.0000000000
25 -217.0000000000
26 -216.0000000000
28 -215.0000000000
29 -214.0000000000
30 -213.0000000000
31 -212.0000000000
33 -211.0000000000
34 -210.0000000000
36 -209.0000000000
37 -208.0000000000
38 -207.0000000000
43 -206.0000000000
44 -205.0000000000
46 -204.0000000000
48 -203.0000000000
53 -202.0000000000
54 -201.0000000000
55 -200.0000000000
59 -199.0000000000
63 -198.0000000000
64 -197.0000000000
66 -196.0000000000
67 -195.0000000000
70 -194.0000000000
72 -193.0000000000
74 -192.0000000000
76 -191.0000000000
80 -190.0000000000
83 -189.0000000000
85 -188.0000000000
87 -187.0000000000
89 -186.0000000000
94 -185.0000000000
95 -184.0000000000
99 -183.0000000000
101 -182.0000000000
103 -181.0000000000
105 -180.0000000000
106 -179.0000000000
107 -178.0000000000
109 -177.0000000000
111 -176.0000000000
113 -175.0000000000
117 -174.0000000000
121 -173.0000000000
122 -172.0000000000
124 -171.0000000000
127 -170.0000000000
130 -169.0000000000
131 -168.0000000000
133 -167.0000000000
134 -166.0000000000
135 -165.0000000000
140 -164.0000000000
141 -163.0000000000
142 -162.0000000000
143 -161.0000000000
144 -160.0000000000
150 -159.0000000000
151 -158.0000000000
154 -157.0000000000
155 -156.0000000000
157 -155.0000000000
158 -154.0000000000
161 -153.0000000000
164 -152.0000000000
166 -151.0000000000
167 -150.0000000000
175 -149.0000000000
176 -148.0000000000
177 -147.0000000000
183 -146.0000000000
186 -145.0000000000
188 -144.0000000000
189 -143.0000000000
190 -142.0000000000
197 -141.0000000000
199 -140.0000000000
201 -139.0000000000
205 -138.0000000000
214 -137.0000000000
215 -136.0000000000
223 -135.0000000000
226 -134.0000000000
245 -133.0000000000
250 -132.0000000000
256 -131.0000000000
259 -130.0000000000
261 -129.0000000000
271 -128.0000000000
272 -127.0000000000
275 -126.0000000000
276 -125.0000000000
277 -124.0000000000
288 -123.0000000000
289 -122.0000000000
300 -121.0000000000
302 -120.0000000000
305 -119.0000000000
306 -118.0000000000
309 -117.0000000000
313 -116.0000000000
314 -115.0000000000
316 -114.0000000000
318 -113.0000000000
320 -112.0000000000
322 -111.0000000000
330 -110.0000000000
333 -109.0000000000
335 -108.0000000000
348 -107.0000000000
350 -106.0000000000
355 -105.0000000000
357 -104.0000000000
359 -103.0000000000
362 -102.0000000000
365 -101.0000000000
370 -100.0000000000
371 -99.0000000000
372 -98.0000000000
380 -97.0000000000
381 -96.0000000000
384 -95.0000000000
389 -94.0000000000
392 -93.0000000000
396 -92.0000000000
406 -91.0000000000
409 -90.0000000000
425 -89.0000000000
431 -88.0000000000
435 -87.0000000000
443 -86.0000000000
447 -85.0000000000
453 -84.0000000000
456 -83.0000000000
463 -82.0000000000
467 -81.0000000000
472 -80.0000000000
474 -79.0000000000
475 -78.0000000000
479 -77.0000000000
493 -76.0000000000
507 -75.0000000000
508 -74.0000000000
510 -73.0000000000
518 -72.0000000000
527 -71.0000000000
543 -70.0000000000
544 -69.0000000000
553 -68.0000000000
561 -67.0000000000
563 -66.0000000000
567 -65.0000000000
583 -64.0000000000
585 -63.0000000000
595 -62.0000000000
608 -61.0000000000
611 -60.0000000000
641 -59.0000000000
656 -58.0000000000
661 -57.0000000000
663 -56.0000000000
665 -55.0000000000
670 -54.0000000000
680 -53.0000000000
681 -52.0000000000
689 -51.0000000000
695 -50.0000000000
697 -49.0000000000
717 -48.0000000000
729 -47.0000000000
730 -46.0000000000
735 -45.0000000000
736 -44.0000000000
737 -43.0000000000
740 -42.0000000000
744 -41.0000000000
746 -40.0000000000
754 -39.0000000000
756 -38.0000000000
757 -37.0000000000
758 -36.0000000000
761 -35.0000000000
767 -34.0000000000
775 -33.0000000000
790 -32.0000000000
797 -31.0000000000
799 -30.0000000000
807 -29.0000000000
811 -28.0000000000
819 -27.0000000000
833 -26.0000000000
834 -25.0000000000
848 -24.0000000000
882 -23.0000000000
884 -22.0000000000
886 -21.0000000000
894 -20.0000000000
910 -19.0000000000
951 -18.0000000000
984 -17.0000000000
999 -16.0000000000
1012 -15.0000000000
1059 -14.0000000000
1073 -13.0000000000
1111 -12.0000000000
1116 -11.0000000000
1121 -10.0000000000
1139 -9.0000000000
1150 -8.0000000000
1172 -7.0000000000
1195 -6.0000000000
1225 -5.0000000000
1279 -4.0000000000
1280 -3.0000000000
1327 -2.0000000000
1365 -1.0000000000
1397 398.0000000000
10000 -1.0000000000
