evaluations raw_y
1 -1994.0000000000
3 -1993.0000000000
5 -1992.0000000000
6 -1991.0000000000
8 -1990.0000000000
12 -1989.0000000000
13 -1988.0000000000
15 -1987.0000000000
18 -1986.0000000000
20 -1985.0000000000
21 -1984.0000000000
25 -1983.0000000000
27 -1982.0000000000
30 -1981.0000000000
31 -1980.0000000000
32 -1979.0000000000
33 -1978.0000000000
35 -1977.0000000000
38 -1976.0000000000
39 -1975.0000000000
41 -1974.0000000000
42 -1973.0000000000
43 -1972.0000000000
44 -1971.0000000000
45 -1970.0000000000
46 -1969.0000000000
51 -1968.0000000000
52 -1967.0000000000
54 -1966.0000000000
56 -1965.0000000000
57 -1964.0000000000
58 -1963.0000000000
62 -1962.0000000000
72 -1961.0000000000
75 -1960.0000000000
84 -1959.0000000000
85 -1958.0000000000
86 -1957.0000000000
88 -1956.0000000000
91 -1955.0000000000
92 -1954.0000000000
96 -1953.0000000000
97 -1952.0000000000
99 -1951.0000000000
101 -1950.0000000000
102 -1949.0000000000
103 -1948.0000000000
106 -1947.0000000000
108 -1946.0000000000
110 -1945.0000000000
113 -1944.0000000000
115 -1943.0000000000
116 -1942.0000000000
117 -1941.0000000000
118 -1940.0000000000
122 -1939.0000000000
123 -1938.0000000000
125 -1937.0000000000
127 -1936.0000000000
129 -1935.0000000000
130 -1934.0000000000
133 -1933.0000000000
134 -1932.0000000000
135 -1931.0000000000
141 -1930.0000000000
142 -1929.0000000000
144 -1928.0000000000
145 -1927.0000000000
146 -1926.0000000000
147 -1925.0000000000
149 -1924.0000000000
150 -1923.0000000000
151 -1922.0000000000
153 -1921.0000000000
155 -1920.0000000000
156 -1919.0000000000
160 -1918.0000000000
161 -1917.0000000000
162 -1916.0000000000
163 -1915.0000000000
166 -1914.0000000000
167 -1913.0000000000
170 -1912.0000000000
172 -1911.0000000000
175 -1910.0000000000
180 -1909.0000000000
181 -1908.0000000000
182 -1907.0000000000
183 -1906.0000000000
184 -1905.0000000000
187 -1904.0000000000
188 -1903.0000000000
189 -1902.0000000000
191 -1901.0000000000
195 -1900.0000000000
196 -1899.0000000000
197 -1898.0000000000
199 -1897.0000000000
200 -1896.0000000000
201 -1895.0000000000
202 -1894.0000000000
203 -1893.0000000000
204 -1892.0000000000
205 -1891.0000000000
212 -1890.0000000000
214 -1889.0000000000
229 -1888.0000000000
231 -1887.0000000000
234 -1886.0000000000
235 -1885.0000000000
237 -1884.0000000000
240 -1883.0000000000
241 -1882.0000000000
243 -1881.0000000000
244 -1880.0000000000
245 -1879.0000000000
248 -1878.0000000000
252 -1877.0000000000
254 -1876.0000000000
255 -1875.0000000000
257 -1874.0000000000
259 -1873.0000000000
264 -1872.0000000000
265 -1871.0000000000
266 -1870.0000000000
270 -1869.0000000000
272 -1868.0000000000
273 -1867.0000000000
275 -1866.0000000000
276 -1865.0000000000
279 -1864.0000000000
280 -1863.0000000000
284 -1862.0000000000
286 -1861.0000000000
288 -1860.0000000000
289 -1859.0000000000
290 -1858.0000000000
295 -1857.0000000000
298 -1856.0000000000
299 -1855.0000000000
303 -1854.0000000000
305 -1853.0000000000
306 -1852.0000000000
307 -1851.0000000000
311 -1850.0000000000
316 -1849.0000000000
322 -1848.0000000000
323 -1847.0000000000
324 -1846.0000000000
325 -1845.0000000000
327 -1844.0000000000
328 -1843.0000000000
330 -1842.0000000000
331 -1841.0000000000
337 -1840.0000000000
341 -1839.0000000000
343 -1838.0000000000
344 -1837.0000000000
347 -1836.0000000000
348 -1835.0000000000
350 -1834.0000000000
351 -1833.0000000000
352 -1832.0000000000
354 -1831.0000000000
355 -1830.0000000000
361 -1829.0000000000
362 -1828.0000000000
363 -1827.0000000000
364 -1826.0000000000
365 -1825.0000000000
367 -1824.0000000000
368 -1823.0000000000
370 -1822.0000000000
373 -1821.0000000000
374 -1820.0000000000
381 -1819.0000000000
384 -1818.0000000000
385 -1817.0000000000
386 -1816.0000000000
389 -1815.0000000000
396 -1814.0000000000
397 -1813.0000000000
398 -1812.0000000000
399 -1811.0000000000
400 -1810.0000000000
403 -1809.0000000000
404 -1808.0000000000
405 -1807.0000000000
409 -1806.0000000000
410 -1805.0000000000
414 -1804.0000000000
418 -1803.0000000000
420 -1802.0000000000
422 -1801.0000000000
423 -1800.0000000000
427 -1799.0000000000
428 -1798.0000000000
429 -1797.0000000000
432 -1796.0000000000
433 -1795.0000000000
437 -1794.0000000000
439 -1793.0000000000
440 -1792.0000000000
441 -1791.0000000000
444 -1790.0000000000
445 -1789.0000000000
447 -1788.0000000000
448 -1787.0000000000
449 -1786.0000000000
454 -1785.0000000000
455 -1784.0000000000
456 -1783.0000000000
459 -1782.0000000000
464 -1781.0000000000
466 -1780.0000000000
467 -1779.0000000000
469 -1778.0000000000
470 -1777.0000000000
473 -1776.0000000000
476 -1775.0000000000
478 -1774.0000000000
480 -1773.0000000000
483 -1772.0000000000
484 -1771.0000000000
487 -1770.0000000000
488 -1769.0000000000
490 -1768.0000000000
493 -1767.0000000000
496 -1766.0000000000
497 -1765.0000000000
499 -1764.0000000000
500 -1763.0000000000
501 -1762.0000000000
504 -1761.0000000000
506 -1760.0000000000
507 -1759.0000000000
509 -1758.0000000000
510 -1757.0000000000
511 -1756.0000000000
514 -1755.0000000000
520 -1754.0000000000
522 -1753.0000000000
525 -1752.0000000000
526 -1751.0000000000
527 -1750.0000000000
528 -1749.0000000000
532 -1748.0000000000
536 -1747.0000000000
537 -1746.0000000000
538 -1745.0000000000
540 -1744.0000000000
543 -1743.0000000000
545 -1742.0000000000
546 -1741.0000000000
549 -1740.0000000000
550 -1739.0000000000
557 -1738.0000000000
558 -1737.0000000000
560 -1736.0000000000
561 -1735.0000000000
562 -1734.0000000000
566 -1733.0000000000
568 -1732.0000000000
571 -1731.0000000000
572 -1730.0000000000
573 -1729.0000000000
574 -1728.0000000000
578 -1727.0000000000
579 -1726.0000000000
583 -1725.0000000000
588 -1724.0000000000
590 -1723.0000000000
591 -1722.0000000000
592 -1721.0000000000
593 -1720.0000000000
595 -1719.0000000000
599 -1718.0000000000
600 -1717.0000000000
605 -1716.0000000000
606 -1715.0000000000
608 -1714.0000000000
610 -1713.0000000000
613 -1712.0000000000
615 -1711.0000000000
616 -1710.0000000000
617 -1709.0000000000
620 -1708.0000000000
624 -1707.0000000000
625 -1706.0000000000
628 -1705.0000000000
629 -1704.0000000000
630 -1703.0000000000
632 -1702.0000000000
634 -1701.0000000000
635 -1700.0000000000
636 -1699.0000000000
637 -1698.0000000000
639 -1697.0000000000
640 -1696.0000000000
648 -1695.0000000000
651 -1694.0000000000
654 -1693.0000000000
655 -1692.0000000000
668 -1691.0000000000
669 -1690.0000000000
670 -1689.0000000000
671 -1688.0000000000
