evaluations raw_y
1 -379.0000000000
5 -345.0000000000
18 -340.0000000000
69 -337.0000000000
107 -331.0000000000
170 -311.0000000000
289 -306.0000000000
301 -302.0000000000
343 -297.0000000000
401 -295.0000000000
409 -294.0000000000
469 -290.0000000000
471 -286.0000000000
501 -274.0000000000
559 -270.0000000000
565 -266.0000000000
628 -257.0000000000
729 -255.0000000000
745 -250.0000000000
751 -248.0000000000
822 -246.0000000000
830 -243.0000000000
865 -237.0000000000
903 -232.0000000000
963 -227.0000000000
1068 -225.0000000000
1088 -223.0000000000
1102 -222.0000000000
1103 -215.0000000000
1154 -212.0000000000
1265 -209.0000000000
1273 -208.0000000000
1285 -198.0000000000
1412 -191.0000000000
1494 -187.0000000000
1569 -186.0000000000
1572 -183.0000000000
1601 -179.0000000000
1674 -174.0000000000
1704 -171.0000000000
1808 -170.0000000000
1812 -168.0000000000
1853 -166.0000000000
1885 -165.0000000000
1912 -164.0000000000
1944 -161.0000000000
1963 -158.0000000000
2014 -157.0000000000
2022 -154.0000000000
2083 -153.0000000000
2091 -150.0000000000
2182 -149.0000000000
2197 -148.0000000000
2202 -146.0000000000
2268 -145.0000000000
2269 -142.0000000000
2353 -140.0000000000
2459 -139.0000000000
2470 -137.0000000000
2533 -133.0000000000
2546 -131.0000000000
2597 -125.0000000000
2721 -124.0000000000
2767 -123.0000000000
2790 -121.0000000000
2858 -120.0000000000
2909 -117.0000000000
2951 -116.0000000000
3051 -115.0000000000
3058 -109.0000000000
3141 -105.0000000000
3355 -103.0000000000
3455 -101.0000000000
3462 -98.0000000000
3633 -96.0000000000
3690 -94.0000000000
3812 -93.0000000000
3865 -92.0000000000
3970 -88.0000000000
4014 -85.0000000000
4116 -82.0000000000
4128 -79.0000000000
4203 -78.0000000000
4319 -76.0000000000
4353 -75.0000000000
4437 -74.0000000000
4485 -72.0000000000
4609 -71.0000000000
4778 -67.0000000000
4913 -66.0000000000
4954 -65.0000000000
5046 -63.0000000000
5176 -61.0000000000
5228 -60.0000000000
5322 -59.0000000000
5329 -58.0000000000
5406 -57.0000000000
5505 -56.0000000000
5561 -55.0000000000
5572 -54.0000000000
5621 -53.0000000000
5686 -52.0000000000
5763 -51.0000000000
5807 -50.0000000000
5855 -49.0000000000
6058 -48.0000000000
6090 -47.0000000000
6131 -46.0000000000
6143 -44.0000000000
6321 -42.0000000000
6446 -41.0000000000
6617 -40.0000000000
6652 -39.0000000000
6814 -38.0000000000
6868 -37.0000000000
6938 -36.0000000000
7021 -33.0000000000
7244 -32.0000000000
7389 -31.0000000000
7582 -29.0000000000
7645 -28.0000000000
7726 -27.0000000000
7794 -26.0000000000
7874 -25.0000000000
8001 -23.0000000000
8312 -21.0000000000
8458 -20.0000000000
8511 -19.0000000000
8655 -18.0000000000
8706 -17.0000000000
9169 -16.0000000000
9225 -15.0000000000
9389 -14.0000000000
9734 -13.0000000000
9827 -12.0000000000
9879 -11.0000000000
10000 -15.0000000000
