evaluations raw_y
1 672492.2472758602
5 673045.6400538158
8 673385.5216261056
9 674287.9816657755
10 674967.7801569406
15 675837.8226925416
17 676562.1108139148
19 676989.8538325477
23 677243.5547524098
25 678241.1456851859
26 678837.6520158572
28 679415.6617583157
30 679659.3115571642
31 679797.4898012859
32 680369.8555196190
33 680820.5839819156
34 681328.4218405248
36 681865.6710017729
37 682396.2152596697
38 682743.1825832649
40 683237.5707013374
41 683321.5599396505
42 684296.8103472806
45 684714.3012685189
46 684833.9203862068
48 685011.4513060004
49 685662.7178599682
50 686482.9411271363
51 686750.8070870845
52 686933.8119804820
56 687643.3981881068
59 687919.4579414928
61 688206.0274244364
62 689083.1560933462
63 689099.4519947129
64 689979.4844353171
66 690827.9977461160
68 691737.4658495017
74 692697.9883209597
76 693565.1336404185
77 694416.8822501355
80 695089.5870090030
81 695689.6737541927
84 695947.6465066236
87 696720.9376368234
88 696970.3647978649
89 697603.3592862248
90 698572.1807468513
94 698866.5684144167
97 699341.2000162662
98 699350.0270346026
101 699980.7565677997
103 700330.6889623208
104 701216.2579993790
106 701260.0254188835
111 701338.2986680827
112 702315.2797294013
115 703036.7644188943
118 703109.4737620399
123 703661.6338734173
127 703672.3782097908
129 704252.0074363073
130 705160.0056127447
132 705727.8566504109
134 706129.7550003785
140 706227.5835699866
144 706651.2447150691
145 707006.4449213339
146 707157.0815248772
149 707258.0767630117
151 707734.7728986074
153 708423.9546869678
158 709352.3923886329
160 709662.7249184626
161 710311.7572957114
162 710532.5271889888
163 711144.5799840526
164 711736.0232476231
165 712438.6426962203
170 712862.6451985232
171 713219.5310224449
172 713911.1621626724
173 714557.1926788080
174 714612.5510132435
179 714625.2517574617
180 714825.2345793736
182 715215.0656603975
185 715537.8723885791
186 715703.6474636990
187 715748.0602839675
188 715771.3406474411
197 716033.4381342165
202 717019.3300675210
204 717960.7308055097
208 718805.3384351506
209 719045.8452731082
212 719665.5601000271
213 719973.8993417292
215 720224.6964500735
216 720960.6622232528
217 721238.3777843643
220 721526.0543207842
221 721870.5255052517
223 722236.5336082461
224 722621.3782643095
225 722733.1604961725
227 723717.3315483908
229 724386.7516078207
230 724558.5631018617
232 725257.0210587130
233 725716.3710030917
234 725896.2719712544
238 726429.8928964856
241 726609.6069390433
243 726862.6426400432
244 727152.7587411592
246 727971.5887346294
248 728575.3805569983
249 728595.3393002532
252 728798.7936728181
254 729313.8672248308
255 729604.0658527868
258 729710.8241443704
264 730132.7579707423
265 730831.9747863223
273 731302.8203490538
279 731977.4466611181
280 732093.0589792229
284 732626.3332825730
286 733260.2543536830
287 733477.7287942893
288 734039.8694621787
291 734749.8322850687
294 735603.6180247148
295 736586.1064620137
297 737129.4417191623
298 737817.0483775858
302 737879.6743806503
305 738062.0519457875
306 738159.6408792203
308 739144.1736872226
311 740091.2640370503
313 740843.2480756264
316 740856.8244762009
317 741382.6720779543
324 741888.6041276059
325 742557.8428470878
328 743458.2064941336
330 743762.0068177573
331 744005.5511417502
335 744282.4281107701
336 745172.9827318920
338 745748.4589544031
339 745943.2603829942
341 746652.3100456543
342 747357.8620570375
345 747957.2566978548
347 748559.6790547030
349 749362.4979812150
355 750340.2288478980
356 751205.8857364408
358 751803.5615829643
359 751980.4292767578
363 752855.7885441915
367 753123.3341356837
368 753759.5542169743
371 754599.1340611376
372 754962.8962485999
373 755297.0258704807
376 755954.3569204414
377 755989.9245447394
380 756594.0130139685
386 756835.5522543116
387 757023.1294910581
389 757192.9062972141
390 757946.5718554112
396 758937.3475831542
397 759060.6138327417
400 759694.8319898876
401 760278.7048537721
408 760838.3967801593
409 761411.3306537528
415 761904.7357059026
416 762750.0259462892
417 762903.9590961696
