evaluations raw_y
1 -2142910.0000000005
2 -2141904.0000000005
4 -2140895.0000000005
5 -2139895.0000000005
10 -2138893.0000000005
17 -2138892.0000000005
18 -2137886.0000000005
19 -2136885.0000000005
22 -2135877.0000000005
24 -2134874.0000000005
26 -2133869.0000000005
29 -2132861.0000000005
31 -2131856.0000000005
32 -2130851.0000000005
36 -2129845.0000000005
39 -2128839.0000000005
40 -2126837.0000000005
43 -2125829.0000000005
44 -2124821.0000000005
46 -2124818.0000000005
50 -2122813.0000000005
57 -2121808.0000000005
59 -2120802.0000000005
61 -2119797.0000000005
63 -2118793.0000000005
64 -2117794.0000000005
66 -2115792.0000000005
67 -2114791.0000000005
69 -2113782.0000000005
71 -2113776.0000000005
72 -2112769.0000000005
73 -2111760.0000000005
75 -2109754.0000000005
79 -2108748.0000000005
80 -2106733.0000000005
81 -2105730.0000000005
84 -2104722.0000000005
85 -2103717.0000000005
86 -2102716.0000000005
88 -2101708.0000000005
90 -2100696.0000000005
91 -2099692.0000000005
94 -2098685.0000000005
104 -2097676.0000000005
109 -2096670.0000000005
110 -2095665.0000000005
111 -2094660.0000000005
112 -2093651.0000000005
113 -2091643.0000000005
114 -2090640.0000000005
117 -2089635.0000000005
118 -2088631.0000000005
120 -2087626.0000000005
121 -2086626.0000000005
123 -2086625.0000000005
124 -2085616.0000000005
127 -2083613.0000000005
128 -2082608.0000000005
131 -2081604.0000000005
133 -2080602.0000000005
138 -2079595.0000000005
140 -2079594.0000000005
144 -2078588.0000000005
145 -2077583.0000000005
146 -2075578.0000000005
152 303656.6831379934
199 304366.9450572484
202 304435.4832887315
237 304668.4624316879
238 305032.7051954481
253 305687.0769406006
262 306368.4330186551
264 306374.6274585405
271 306456.6952452374
298 307113.5058909985
299 307827.8601788756
302 308119.1935869988
305 308135.0070797089
318 308581.8259534928
323 308600.7315444989
324 308980.8416216419
327 309001.2170035583
328 309781.2851013038
344 310095.6169605500
401 310136.8951416119
402 310903.0078238779
412 311803.8871662315
416 311943.9811576818
420 312221.1682909490
425 312231.5612930761
426 313009.9276978236
428 313845.5136598481
432 313858.2181713216
438 314194.2951187752
439 314722.0701583765
447 315430.8603232270
464 315531.2359423169
470 315994.7737273102
478 316474.7558560004
481 316512.7481903298
482 316514.4786974263
483 316899.7469664442
504 317211.6532526493
518 317216.9945298999
521 317282.1472535955
533 317549.2628572900
541 317804.0971716070
545 318255.9351018792
556 318388.9415616514
591 318831.5019346678
634 319210.1121296831
642 319712.9857669751
643 320202.3244363877
645 320304.7718294157
652 320363.9904315795
661 320910.4655164854
662 321124.1636366808
665 321135.4122222619
666 321150.3396741988
686 321396.7561365307
736 321886.6163241864
745 322699.6962746125
764 323636.4902381815
798 323723.1733321961
805 324269.8725828219
824 324828.4992685992
835 324842.2694990519
836 324899.0136106219
845 324915.7316679874
872 324951.0523428992
876 325805.8447491598
887 326168.7420790577
902 326618.7580997979
905 326737.7185779337
919 327231.6400224881
947 327546.2069859020
968 328144.4390876941
969 328288.8866622099
987 328460.1409354902
1009 328923.0167236032
1010 329134.0681491398
1106 329541.5294055404
1110 329557.6694228041
1115 329574.8415523678
1121 330317.9469695438
1142 330347.0601825062
1147 330417.6289996470
1148 330639.9604332669
1163 330852.4752878939
1183 331003.0059661479
1304 331325.8900539015
1324 331790.5861047590
1347 332020.0089182372
1348 332064.8744081327
1350 332392.7059212110
1411 332814.7512208934
1448 332973.1604745604
1494 333360.5797299677
1520 333540.3311147030
1533 334097.8476541581
1545 334759.5050583942
1658 335439.4674257468
1661 335881.8486479148
1662 335931.9638895505
1665 336237.9553737225
1668 336309.1108336191
1690 336948.9854177346
1718 337219.5930880792
1731 337255.9734701677
1762 337405.8566627190
1763 337456.1716792349
1777 337658.9189535276
1784 338181.1584695693
1857 338721.2073482404
1866 339067.8140793537
1898 339394.2354693030
1905 339412.1611221211
1940 339652.9079618510
1943 340195.0829198092
1948 340215.5493472453
1949 340286.4637872468
1985 340416.4184639204
1997 340701.1862209171
2025 340739.2254464893
2064 341310.5809662106
2079 341462.7351618038
2108 342148.4528363700
2141 342393.8642539741
2162 342466.7167119237
2165 342548.1212107997
2229 342742.9168735850
2273 342877.5439288155
2318 343058.4236485875
2342 343800.2035562596
2354 343870.0451049003
2362 343933.1637549693
2407 344094.7479652275
2454 344672.5969004802
2462 345140.3239023065
2499 345263.6606630670
2512 345530.1731053174
2539 345655.4712473099
2546 345921.4545920524
2547 345927.2418611455
2557 346357.1036658899
2588 346393.0405646838
2591 346973.2399128630
2609 347061.4314326167
2634 347202.6079699157
2636 347805.8764996265
2641 347908.4792207271
2672 348052.3162597477
2760 348149.4775574729
2764 348693.5827464887
2770 348746.6482775881
2831 348772.3677592964
2845 349238.6752236716
2896 349835.8333871196
2917 350575.6558842030
2933 350622.6338879915
2958 351038.1743749488
2979 351238.4827703342
2982 351574.1712291066
2998 351920.7790105953
3003 351927.0768381959
3005 352070.1281674499
3019 352305.6503069623
3020 352353.3942808778
3039 352832.3084485266
3069 353317.1412664857
3082 353358.5184654394
3132 353766.9990698408
3139 354371.2333850480
3188 354946.7405685598
3210 355164.2748949616
3235 355181.3006735311
3238 355503.5309543347
3239 356073.9638977658
3242 356824.9492556331
3246 356918.4128837684
3250 357466.5614740620
3346 357611.1207863741
3454 357667.8330599157
3482 357916.9898319203
3569 358529.8446504747
3613 358696.1760976862
3629 358729.6440954597
3658 358730.6659167685
3660 359266.6086651496
3691 359559.4099408769
3714 360354.7455926682
3730 360434.0915194481
3734 360554.1130595756
3736 360705.8566212201
3746 360940.7927675402
3761 361004.0879846337
3773 361278.8631704651
3815 361728.9336692997
3819 361894.1425527156
3820 361932.7031348172
3871 361949.6771901275
3891 362183.5051518630
3915 362428.7773274065
3960 362731.7758674152
4008 362939.2415563087
4009 363026.0732466078
4020 363085.6004960635
4034 363763.6622313785
4116 363856.8607902396
4122 364127.7992412847
4149 364607.8298951159
4151 365060.8902542571
4178 365492.1128822459
4184 365798.3989759089
4192 365981.1173981197
4229 366107.6923747846
4265 367020.0707662192
4273 367168.5722433651
4282 367306.8421709178
4328 367791.3179796842
4366 367811.9730803808
4372 368002.8225399638
4374 368192.5364672815
4389 368606.7179647159
4415 368688.0351223334
4493 368727.8529527664
4611 369205.6222757421
4733 369215.6630606088
4798 369869.2683074558
4819 370017.6010704451
4821 370599.9152379747
4822 371183.6053317500
4853 371333.1516441817
4862 371389.4518521636
4921 371469.2532024287
4931 371601.2761675867
4957 371721.1622967070
4989 371751.0205989663
5006 371981.1453484157
5018 372093.7486481951
5050 372275.8162732217
5100 372791.8238290294
5121 373101.0151736616
5133 373135.3737658857
5138 373642.7495099122
5171 373677.3566230088
5172 374322.4238196134
5179 374665.9388256960
5247 374743.0752106352
5297 375255.1428328952
5341 375861.0610815110
5360 376478.9092316628
5383 376738.1001889093
5423 376947.9881309309
5427 377005.7172991032
5449 377364.1106925787
5450 377680.2299857186
5592 378058.3996325777
5607 378544.4603865317
5634 379000.8272629671
5644 379169.4102584062
5667 379895.6950590198
5706 380027.7780911918
5739 380490.0423471251
5839 380562.0832430578
5845 381293.2109501436
5899 381347.8532177263
5902 381794.4170974668
5968 381840.4572413584
6028 381913.5556560939
6044 381914.4309834503
6056 381940.0579388235
6124 381993.0429238924
6131 382124.7122360911
6136 382299.4038004550
6160 382696.9693248761
6179 382967.7311438670
6196 383092.6172407634
6212 383346.4822166534
6219 383369.7369046321
6230 383706.7292256147
6282 383713.9542979415
6286 383976.9761162641
6365 384380.2218805050
6380 384480.3488785732
6412 384914.2587109706
6510 385141.7344231193
6521 385663.1785907671
6555 385724.2307310702
6640 385854.4088001652
6763 386508.4671947671
6786 386787.9341259981
6814 387570.3607035931
6856 388156.6086265385
6918 388326.0325558808
6920 388900.6401430591
6991 389674.1777680553
7073 389836.8520915701
7115 390109.4228391430
7160 390163.2305154732
7257 390640.7889530745
7297 390803.2278555557
7309 390967.4508397053
7315 391337.5970316601
7376 391598.5092121919
7378 391682.7745932784
7394 391688.8972312261
7395 391866.1079099625
7398 392092.4108352116
7514 392202.0921408192
7548 392343.7007706703
7575 392406.7168873853
7595 392953.7170880972
7691 393146.1903859834
7693 393190.5271065771
7721 393566.1750873768
7810 393866.1639164087
7811 394096.6393043743
7824 394532.8108559188
7853 394608.5538556808
7917 394791.0095846733
7977 394961.7367044773
7987 395007.1324216009
8081 395099.4292755321
8096 395364.7298769895
8106 395430.5845296870
8117 395771.6749266327
8183 396278.1338734394
8200 396579.1309144686
8296 396705.9362223594
8327 396771.4812117240
8405 397047.1826631314
8478 397234.9165837056
8536 397694.0436759238
8595 397717.3278432412
8660 397828.1089997127
8665 397950.5597752430
8685 398405.5994645089
8705 398612.4804162987
8806 399160.7210370414
8920 399251.7432952259
8975 399279.6325472285
9015 399290.6472830956
9045 399333.2599335890
9055 399364.8874519720
9086 399373.3677975132
9101 399390.4690482141
9133 399780.2294159150
9219 399909.7026950718
9220 400155.2893823513
9251 400562.6078565524
9273 400723.6901372714
9275 400841.2364413859
9288 400860.4009478358
9297 401600.6137895636
9299 401883.8970431553
9318 401960.6052588226
9321 402163.8729054680
9325 402169.2156078465
9425 402197.0264214089
9426 402205.3181955748
9453 402429.6809598737
9477 402451.3688771394
9482 402575.1367566334
9525 402809.4923675971
9526 403420.6109712311
9560 403955.1598919911
9571 404272.9922889704
9586 404312.4811254197
9663 404719.7138274957
9671 404843.0977919794
9698 404855.4804631654
9731 405147.6890667872
9757 405170.1796374633
9767 405335.5543283774
9778 405378.3496181767
9782 405536.2409140028
9905 405540.8639291915
9977 405770.9679910589
10000 -2073677.0000000005
