evaluations raw_y
1 -297.0000000000
2 -296.0000000000
5 -295.0000000000
7 -294.0000000000
8 -293.0000000000
9 -292.0000000000
13 -291.0000000000
21 -290.0000000000
22 -289.0000000000
25 -288.0000000000
27 -287.0000000000
28 -286.0000000000
30 -285.0000000000
31 -284.0000000000
32 -283.0000000000
34 -282.0000000000
36 -281.0000000000
41 -280.0000000000
44 -279.0000000000
45 -278.0000000000
46 -277.0000000000
47 -276.0000000000
53 -275.0000000000
54 -274.0000000000
55 -273.0000000000
57 -272.0000000000
58 -271.0000000000
59 -270.0000000000
60 -269.0000000000
64 -268.0000000000
68 -267.0000000000
71 -266.0000000000
72 -265.0000000000
74 -264.0000000000
75 -263.0000000000
76 -262.0000000000
79 -261.0000000000
81 -260.0000000000
83 -259.0000000000
84 -258.0000000000
85 -257.0000000000
88 -256.0000000000
92 -255.0000000000
94 -254.0000000000
95 -253.0000000000
103 -252.0000000000
107 -251.0000000000
113 -250.0000000000
114 -249.0000000000
119 -248.0000000000
122 -247.0000000000
123 -246.0000000000
125 -245.0000000000
126 -244.0000000000
127 -243.0000000000
128 -242.0000000000
132 -241.0000000000
139 -240.0000000000
140 -239.0000000000
142 -238.0000000000
143 -237.0000000000
145 -236.0000000000
147 -235.0000000000
149 -234.0000000000
151 -233.0000000000
152 -232.0000000000
153 -231.0000000000
157 -230.0000000000
158 -229.0000000000
159 -228.0000000000
160 -227.0000000000
161 -226.0000000000
162 -225.0000000000
163 -224.0000000000
169 -223.0000000000
170 -222.0000000000
172 -221.0000000000
173 -220.0000000000
176 -219.0000000000
177 -218.0000000000
178 -217.0000000000
182 -216.0000000000
184 -215.0000000000
185 -214.0000000000
188 -213.0000000000
191 -212.0000000000
192 -211.0000000000
194 -210.0000000000
195 -209.0000000000
196 -208.0000000000
197 -207.0000000000
200 -206.0000000000
202 -205.0000000000
204 -204.0000000000
205 -203.0000000000
207 -202.0000000000
210 -201.0000000000
215 -200.0000000000
216 -199.0000000000
221 -198.0000000000
222 -197.0000000000
223 -196.0000000000
225 -195.0000000000
227 -194.0000000000
228 -193.0000000000
231 -192.0000000000
234 -191.0000000000
238 -190.0000000000
239 -189.0000000000
242 -188.0000000000
245 -187.0000000000
247 -186.0000000000
248 -185.0000000000
250 -184.0000000000
251 -183.0000000000
257 -182.0000000000
258 -181.0000000000
264 -180.0000000000
265 -179.0000000000
267 -178.0000000000
272 -177.0000000000
274 -176.0000000000
279 -175.0000000000
282 -174.0000000000
283 -173.0000000000
286 -172.0000000000
288 -171.0000000000
297 -170.0000000000
298 -169.0000000000
299 -168.0000000000
301 -167.0000000000
302 -166.0000000000
313 -165.0000000000
315 -164.0000000000
321 -163.0000000000
323 -162.0000000000
325 -161.0000000000
328 -160.0000000000
334 -159.0000000000
336 -158.0000000000
338 -157.0000000000
340 -156.0000000000
345 -155.0000000000
358 -154.0000000000
361 -153.0000000000
363 -152.0000000000
365 -151.0000000000
366 -150.0000000000
368 -149.0000000000
369 -148.0000000000
370 -147.0000000000
372 -146.0000000000
379 -145.0000000000
383 -144.0000000000
384 -143.0000000000
388 -142.0000000000
399 -141.0000000000
401 -140.0000000000
405 -139.0000000000
407 -138.0000000000
415 -137.0000000000
421 -136.0000000000
428 -135.0000000000
429 -134.0000000000
431 -133.0000000000
435 -132.0000000000
437 -131.0000000000
442 -130.0000000000
444 -129.0000000000
451 -128.0000000000
452 -127.0000000000
453 -126.0000000000
454 -125.0000000000
458 -124.0000000000
467 -123.0000000000
471 -122.0000000000
479 -121.0000000000
488 -120.0000000000
489 -119.0000000000
492 -118.0000000000
500 -117.0000000000
505 -116.0000000000
508 -115.0000000000
512 -114.0000000000
513 -113.0000000000
515 -112.0000000000
522 -111.0000000000
525 -110.0000000000
527 -109.0000000000
530 -108.0000000000
531 -107.0000000000
532 -106.0000000000
535 -105.0000000000
539 -104.0000000000
543 -103.0000000000
547 -102.0000000000
549 -101.0000000000
551 -100.0000000000
554 -99.0000000000
555 -98.0000000000
559 -97.0000000000
561 -96.0000000000
563 -95.0000000000
572 -94.0000000000
578 -93.0000000000
589 -92.0000000000
601 -91.0000000000
607 -90.0000000000
621 -89.0000000000
623 -88.0000000000
624 -87.0000000000
629 -86.0000000000
635 -85.0000000000
639 -84.0000000000
642 -83.0000000000
661 -82.0000000000
664 -81.0000000000
671 -80.0000000000
673 -79.0000000000
677 -78.0000000000
682 -77.0000000000
684 -76.0000000000
698 -75.0000000000
704 -74.0000000000
718 -73.0000000000
733 -72.0000000000
734 -71.0000000000
749 -70.0000000000
752 -69.0000000000
753 -68.0000000000
757 -67.0000000000
762 -66.0000000000
768 -65.0000000000
771 -64.0000000000
773 -63.0000000000
775 -62.0000000000
789 -61.0000000000
796 -60.0000000000
802 -59.0000000000
811 -58.0000000000
838 -57.0000000000
844 -56.0000000000
845 -55.0000000000
847 -54.0000000000
854 -53.0000000000
871 -52.0000000000
875 -51.0000000000
882 -50.0000000000
898 -49.0000000000
902 -48.0000000000
909 -47.0000000000
911 -46.0000000000
915 -45.0000000000
960 -44.0000000000
983 -43.0000000000
1033 -42.0000000000
1044 -41.0000000000
1060 -40.0000000000
1088 -39.0000000000
1106 -38.0000000000
1109 -37.0000000000
