evaluations raw_y
1 0.0000000000
4 2.4500000000
5 3.9100000000
6 9.7700000000
8 17.2500000000
10 40.8700000000
15 55.8400000000
19 60.0800000000
23 67.8100000000
28 85.8100000000
39 97.7300000000
45 119.5700000000
71 124.6000000000
77 146.0000000000
80 149.0000000000
82 152.1700000000
98 160.3200000000
116 164.2600000000
126 173.8400000000
133 177.1200000000
136 189.3500000000
185 204.3300000000
201 219.1800000000
204 224.6800000000
207 235.8500000000
212 241.5500000000
215 249.1500000000
219 252.9900000000
220 273.9400000000
222 287.2700000000
235 295.4800000000
383 306.3600000000
539 306.9800000000
574 314.2200000000
1529 323.2500000000
1995 334.3300000000
2445 347.0100000000
2450 358.8700000000
2471 360.7500000000
2536 361.5300000000
2543 365.1300000000
2544 365.9300000000
2554 369.5300000000
2648 381.8100000000
2651 391.6100000000
2654 394.8800000000
2662 400.6500000000
2666 417.2700000000
2668 421.2300000000
2669 433.1800000000
2778 438.7000000000
2794 445.6200000000
2811 453.0600000000
3680 456.2900000000
3842 462.8700000000
3967 463.7000000000
4031 514.9700000000
4040 543.5300000000
4469 548.6400000000
4529 562.1300000000
4566 563.8000000000
4599 571.1400000000
4716 571.3700000000
4728 577.3300000000
4896 581.3200000000
5088 585.1600000000
5106 587.4000000000
7307 670.9900000000
10000 1.6000000000
