# evaluation best
1 41.0
2 41.0
3 41.0
4 41.0
5 41.0
6 41.0
7 41.0
8 41.0
9 41.0
10 41.0
11 41.0
12 41.0
13 41.0
14 41.0
15 41.0
16 41.0
17 41.0
18 41.0
19 41.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
