evaluations raw_y
1 -1995.0000000000
3 -1994.0000000000
4 -1993.0000000000
5 -1992.0000000000
6 -1991.0000000000
9 -1990.0000000000
13 -1989.0000000000
17 -1988.0000000000
21 -1987.0000000000
24 -1986.0000000000
25 -1985.0000000000
26 -1984.0000000000
29 -1983.0000000000
30 -1982.0000000000
32 -1981.0000000000
33 -1980.0000000000
34 -1979.0000000000
37 -1978.0000000000
39 -1977.0000000000
43 -1976.0000000000
44 -1975.0000000000
45 -1974.0000000000
46 -1973.0000000000
50 -1972.0000000000
52 -1971.0000000000
53 -1970.0000000000
55 -1969.0000000000
57 -1968.0000000000
58 -1967.0000000000
59 -1966.0000000000
60 -1965.0000000000
62 -1964.0000000000
65 -1963.0000000000
67 -1962.0000000000
70 -1961.0000000000
71 -1960.0000000000
73 -1959.0000000000
75 -1958.0000000000
77 -1957.0000000000
78 -1956.0000000000
79 -1955.0000000000
83 -1954.0000000000
84 -1953.0000000000
88 -1952.0000000000
90 -1951.0000000000
93 -1950.0000000000
96 -1949.0000000000
97 -1948.0000000000
99 -1947.0000000000
101 -1946.0000000000
103 -1945.0000000000
106 -1944.0000000000
107 -1943.0000000000
110 -1942.0000000000
113 -1941.0000000000
114 -1940.0000000000
116 -1939.0000000000
123 -1938.0000000000
126 -1937.0000000000
127 -1936.0000000000
128 -1935.0000000000
129 -1934.0000000000
130 -1933.0000000000
132 -1932.0000000000
134 -1931.0000000000
135 -1930.0000000000
136 -1929.0000000000
138 -1928.0000000000
140 -1927.0000000000
141 -1926.0000000000
144 -1925.0000000000
146 -1924.0000000000
147 -1923.0000000000
159 -1922.0000000000
162 -1921.0000000000
163 -1920.0000000000
164 -1919.0000000000
165 -1918.0000000000
167 -1917.0000000000
168 -1916.0000000000
170 -1915.0000000000
174 -1914.0000000000
177 -1913.0000000000
178 -1912.0000000000
180 -1911.0000000000
182 -1910.0000000000
183 -1909.0000000000
186 -1908.0000000000
187 -1907.0000000000
189 -1906.0000000000
190 -1905.0000000000
192 -1904.0000000000
193 -1903.0000000000
194 -1902.0000000000
195 -1901.0000000000
198 -1900.0000000000
199 -1899.0000000000
202 -1898.0000000000
205 -1897.0000000000
