evaluations raw_y
1 -288450.1000000000
2 -287876.1000000000
5 -287100.1000000000
7 -285976.1000000000
9 -283084.1000000000
12 -282779.1000000000
13 -280879.1000000000
14 -280740.1000000000
15 -279256.1000000000
18 -278433.1000000000
20 -278011.1000000000
21 -277288.1000000000
22 -276110.1000000000
23 -274340.1000000000
26 -272694.1000000000
27 -271772.1000000000
30 -271404.1000000000
37 -271398.1000000000
38 -269504.1000000000
39 -268766.1000000000
49 -268511.1000000000
50 -265687.1000000000
51 -261849.1000000000
52 -260275.1000000000
53 -259097.1000000000
57 -257719.1000000000
58 -257543.1000000000
62 -255707.1000000000
69 -251707.1000000000
73 -248187.1000000000
75 -246719.1000000000
76 -246618.1000000000
77 -246497.1000000000
81 -246495.1000000000
82 -244347.1000000000
84 -243093.1000000000
85 -242385.1000000000
86 -241511.1000000000
91 -241052.1000000000
94 -240805.1000000000
95 -240275.1000000000
96 -239535.1000000000
97 -236243.1000000000
100 -233444.1000000000
106 -232408.1000000000
108 -231154.1000000000
109 -230863.1000000000
111 -230196.1000000000
114 -229529.1000000000
118 -228341.1000000000
119 -228069.1000000000
120 -227928.1000000000
126 -225206.1000000000
132 -224892.1000000000
134 -224559.1000000000
136 -223791.1000000000
138 -223634.1000000000
140 -221994.1000000000
141 -219411.1000000000
142 -218471.1000000000
144 -218115.1000000000
145 -218084.1000000000
147 -216638.1000000000
150 -216526.1000000000
152 -216426.1000000000
153 -215830.1000000000
154 -215336.1000000000
156 -213574.1000000000
159 -213207.1000000000
161 -209459.1000000000
165 -209237.1000000000
167 -208531.1000000000
169 -207457.1000000000
174 -206167.1000000000
178 -204405.1000000000
179 -203917.1000000000
184 -202743.1000000000
186 -201567.1000000000
189 -201230.1000000000
202 -200642.1000000000
209 -200080.1000000000
212 -199106.1000000000
214 -198714.1000000000
217 -198347.1000000000
223 -195987.1000000000
225 -195158.1000000000
230 -194513.1000000000
231 -192669.1000000000
233 -192465.1000000000
234 -192061.1000000000
237 -191724.1000000000
243 -191074.1000000000
250 -190314.1000000000
252 -189912.1000000000
259 -189686.1000000000
289 -189622.1000000000
296 -188346.1000000000
297 -188252.1000000000
304 -188079.1000000000
305 -186663.1000000000
307 -185929.1000000000
308 -185293.1000000000
314 -183124.1000000000
317 -182755.1000000000
320 -182275.1000000000
325 -181095.1000000000
332 -180927.1000000000
345 -180687.1000000000
350 -179584.1000000000
351 -178830.1000000000
356 -176378.1000000000
359 -175078.1000000000
370 -174174.1000000000
378 -172840.1000000000
379 -172017.1000000000
382 -171183.1000000000
385 -168603.1000000000
386 -168203.1000000000
393 -168001.1000000000
396 -165190.1000000000
413 -161606.1000000000
414 -161362.1000000000
418 -160991.1000000000
419 -160677.1000000000
438 24735.9181844839
445 24866.0378478364
447 25042.1273540946
459 25168.3398971507
491 25270.9534373915
517 25471.3320959212
578 25671.7072219512
983 25718.6344393173
986 25847.3170565947
988 25976.3603827157
1042 26079.0080498615
1513 26145.1318219455
1518 26546.4715544703
1520 26927.5238129927
1532 27056.9674896149
1694 27174.5386903262
1695 27394.9676381938
1718 27526.8668565554
1722 27659.9330101602
1772 27760.1733894854
1874 27885.6145766823
2005 28124.5515186633
2011 28267.7513333090
2176 28377.4351491607
2455 28490.3388190717
3114 28680.1662371629
3118 28940.8216919318
3413 29082.8677322672
3880 29265.1843157082
3897 29461.0874287705
4415 29820.5576816770
4672 29875.6277875992
4844 29928.7476228130
4890 30010.1270140758
5806 30086.3112370408
5927 30231.1291098345
6448 30280.8589271841
6491 30427.0323878069
6782 30571.6046532476
7335 30639.9768630150
7339 30718.0538875328
7610 30893.4627967021
9831 31037.2946893126
9901 31245.6722113680
10000 -160690.1000000000
