evaluations raw_y
1 -272627.1000000000
3 -272017.1000000000
5 -271552.1000000000
6 -271182.1000000000
7 -270686.1000000000
8 -269178.1000000000
10 -268734.1000000000
11 -268732.1000000000
14 -266846.1000000000
15 -264010.1000000000
21 -263336.1000000000
22 -263125.1000000000
23 -261464.1000000000
24 -261056.1000000000
26 -259651.1000000000
27 -257199.1000000000
28 -257059.1000000000
30 -256055.1000000000
31 -253886.1000000000
33 -252990.1000000000
36 -251510.1000000000
38 -250948.1000000000
39 -249030.1000000000
40 -242670.1000000000
42 -241841.1000000000
45 -241208.1000000000
48 -240353.1000000000
51 -239664.1000000000
53 -239462.1000000000
54 -239137.1000000000
56 -238393.1000000000
59 -236891.1000000000
60 -235840.1000000000
66 -235559.1000000000
72 -235149.1000000000
73 -233334.1000000000
76 -232721.1000000000
78 -231945.1000000000
79 -230499.1000000000
81 -228811.1000000000
82 -228805.1000000000
84 -227830.1000000000
85 -226184.1000000000
87 -225207.1000000000
91 -224179.1000000000
92 -223979.1000000000
93 -221087.1000000000
101 -220397.1000000000
103 -218731.1000000000
104 -217839.1000000000
109 -217015.1000000000
110 -215859.1000000000
112 -214922.1000000000
114 -213282.1000000000
116 -211910.1000000000
118 -211224.1000000000
120 -208967.1000000000
121 -208797.1000000000
123 -208116.1000000000
128 -207506.1000000000
135 -206918.1000000000
138 -205018.1000000000
139 -203604.1000000000
144 -203141.1000000000
147 -200961.1000000000
148 -200489.1000000000
149 -200233.1000000000
151 -199259.1000000000
155 -199142.1000000000
159 -198928.1000000000
171 -198536.1000000000
175 -198425.1000000000
176 -197222.1000000000
179 -196885.1000000000
181 -196515.1000000000
188 -194679.1000000000
191 -194431.1000000000
197 -193656.1000000000
203 -193450.1000000000
207 -191556.1000000000
210 -191455.1000000000
212 -190679.1000000000
218 -190666.1000000000
222 -189587.1000000000
223 -189345.1000000000
225 -188841.1000000000
226 -188601.1000000000
227 -186212.1000000000
230 -185732.1000000000
235 -185365.1000000000
236 -184720.1000000000
249 -184545.1000000000
251 -183716.1000000000
254 -180960.1000000000
263 -179168.1000000000
265 -178801.1000000000
268 -177424.1000000000
270 -177345.1000000000
271 -177190.1000000000
278 -177189.1000000000
279 -177133.1000000000
302 -176658.1000000000
312 -175368.1000000000
319 -175100.1000000000
327 -174901.1000000000
337 -174016.1000000000
354 -172142.1000000000
358 -172111.1000000000
361 -170643.1000000000
363 -169903.1000000000
366 -169276.1000000000
376 -167376.1000000000
381 -167062.1000000000
382 -165108.1000000000
390 -164292.1000000000
395 -163699.1000000000
437 -163452.1000000000
441 -163119.1000000000
445 -161232.1000000000
446 -160542.1000000000
447 24859.1301691227
483 25001.7538107420
506 25314.5775422941
531 25428.5536859954
625 25532.9338969670
650 25626.1912555513
658 25787.1798664074
660 26030.4223433624
673 26246.5258368198
676 26349.0093262382
691 26630.1707759135
717 26654.1004536044
804 26777.4757542146
821 26977.7821770099
829 27079.9699780716
869 27216.5405566621
1301 27377.8062771641
1315 27684.7793294329
1339 27743.4781008962
1582 27943.7243289658
1599 28045.0775749882
1625 28209.2059881890
1718 28215.7940288286
1929 28270.6208944628
1931 28417.0956079414
2021 28542.8691158721
2135 28650.1296744535
2412 28653.1500435131
2710 28784.8406302190
2712 29026.0107953027
2768 29160.5164103517
3260 29206.6668007388
3303 29370.0780778345
3315 29501.8432124397
3533 29604.4614503849
3856 29818.8320141635
3867 29907.3391753084
3873 30113.6676524646
4544 30281.4310804441
4700 30325.3319315381
5339 30404.2402877743
6159 30454.3636606795
6161 30805.9936234679
6528 30944.7891244272
6995 31008.5246840033
7078 31148.5383049447
7286 31304.8641855066
7697 31451.7284367457
8096 31459.4962578226
9054 31526.5991857765
9238 31582.3321169359
9320 31782.2007963790
10000 -163933.1000000000
