evaluations raw_y
1 -1938.0000000000
3 -1936.0000000000
4 -1935.0000000000
5 -1934.0000000000
12 -1933.0000000000
17 -1932.0000000000
19 -1931.0000000000
20 -1930.0000000000
22 -1929.0000000000
23 -1928.0000000000
25 -1927.0000000000
26 -1926.0000000000
30 -1925.0000000000
33 -1924.0000000000
34 -1923.0000000000
37 -1922.0000000000
41 -1921.0000000000
42 -1920.0000000000
44 -1919.0000000000
45 -1918.0000000000
46 -1917.0000000000
48 -1916.0000000000
53 -1915.0000000000
57 -1914.0000000000
59 -1912.0000000000
60 -1911.0000000000
61 -1910.0000000000
62 -1909.0000000000
64 -1908.0000000000
66 -1907.0000000000
68 -1906.0000000000
70 -1905.0000000000
72 -1904.0000000000
73 -1903.0000000000
75 -1902.0000000000
77 -1901.0000000000
78 -1900.0000000000
79 -1899.0000000000
81 -1898.0000000000
82 -1897.0000000000
85 -1896.0000000000
91 -1895.0000000000
93 -1892.0000000000
95 -1891.0000000000
96 -1890.0000000000
97 -1889.0000000000
98 -1888.0000000000
101 -1887.0000000000
102 -1886.0000000000
103 -1885.0000000000
104 -1884.0000000000
106 -1883.0000000000
108 -1882.0000000000
109 -1881.0000000000
110 -1880.0000000000
113 -1878.0000000000
114 -1877.0000000000
118 -1876.0000000000
119 -1875.0000000000
120 -1874.0000000000
122 -1873.0000000000
128 -1872.0000000000
131 -1871.0000000000
133 -1870.0000000000
135 -1869.0000000000
138 -1868.0000000000
140 -1867.0000000000
145 -1866.0000000000
146 -1865.0000000000
148 -1864.0000000000
150 -1863.0000000000
153 -1862.0000000000
158 -1861.0000000000
159 -1860.0000000000
161 -1859.0000000000
166 -1858.0000000000
168 -1857.0000000000
171 -1856.0000000000
174 -1854.0000000000
175 -1853.0000000000
176 -1852.0000000000
177 -1850.0000000000
180 -1849.0000000000
181 -1848.0000000000
184 -1847.0000000000
185 -1846.0000000000
186 -1845.0000000000
189 -1843.0000000000
195 -1842.0000000000
198 -1841.0000000000
199 -1840.0000000000
202 -1838.0000000000
203 -1837.0000000000
204 -1836.0000000000
205 -1835.0000000000
211 -1834.0000000000
214 -1833.0000000000
218 -1832.0000000000
219 -1831.0000000000
223 -1830.0000000000
226 -1828.0000000000
227 -1827.0000000000
228 -1826.0000000000
232 -1825.0000000000
234 -1824.0000000000
241 -1823.0000000000
242 -1822.0000000000
246 -1821.0000000000
250 -1820.0000000000
251 -1818.0000000000
253 -1817.0000000000
257 -1816.0000000000
259 -1815.0000000000
260 -1814.0000000000
261 -1812.0000000000
262 -1811.0000000000
264 -1810.0000000000
268 -1809.0000000000
270 -1806.0000000000
274 -1805.0000000000
275 -1804.0000000000
277 -1803.0000000000
278 -1802.0000000000
282 -1801.0000000000
283 -1800.0000000000
286 -1799.0000000000
291 -1798.0000000000
294 -1797.0000000000
295 -1796.0000000000
298 -1795.0000000000
302 -1794.0000000000
303 -1792.0000000000
306 -1791.0000000000
308 -1790.0000000000
311 -1789.0000000000
314 -1788.0000000000
315 -1787.0000000000
316 -1784.0000000000
318 -1783.0000000000
319 -1782.0000000000
320 -1781.0000000000
323 -1780.0000000000
324 -1779.0000000000
331 -1778.0000000000
333 -1777.0000000000
337 -1776.0000000000
340 -1775.0000000000
342 -1774.0000000000
346 -1773.0000000000
347 -1772.0000000000
348 -1771.0000000000
349 -1770.0000000000
352 -1769.0000000000
353 -1767.0000000000
355 -1766.0000000000
356 -1765.0000000000
357 -1763.0000000000
358 -1762.0000000000
359 -1761.0000000000
363 -1760.0000000000
364 -1758.0000000000
366 -1757.0000000000
367 -1756.0000000000
368 -1755.0000000000
369 -1754.0000000000
371 -1753.0000000000
373 -1752.0000000000
377 -1751.0000000000
379 -1750.0000000000
382 -1749.0000000000
383 -1748.0000000000
384 -1747.0000000000
385 -1746.0000000000
387 -1745.0000000000
390 -1744.0000000000
394 -1742.0000000000
395 -1741.0000000000
396 -1740.0000000000
402 -1738.0000000000
403 -1737.0000000000
404 -1736.0000000000
406 -1735.0000000000
408 -1734.0000000000
409 -1733.0000000000
413 -1732.0000000000
414 -1730.0000000000
417 -1729.0000000000
419 -1728.0000000000
421 -1727.0000000000
422 -1726.0000000000
426 -1725.0000000000
427 -1724.0000000000
435 -1723.0000000000
436 -1722.0000000000
437 -1721.0000000000
438 -1720.0000000000
440 -1719.0000000000
443 -1718.0000000000
444 -1717.0000000000
445 -1716.0000000000
448 -1715.0000000000
449 -1713.0000000000
452 -1712.0000000000
455 -1711.0000000000
457 -1710.0000000000
468 -1709.0000000000
470 -1708.0000000000
471 -1707.0000000000
475 -1706.0000000000
477 -1705.0000000000
478 -1704.0000000000
483 -1703.0000000000
486 -1701.0000000000
490 -1700.0000000000
497 -1699.0000000000
500 -1698.0000000000
502 -1697.0000000000
504 -1696.0000000000
505 -1695.0000000000
510 -1694.0000000000
512 -1692.0000000000
516 -1691.0000000000
517 -1690.0000000000
518 -1689.0000000000
519 -1688.0000000000
521 -1687.0000000000
525 -1686.0000000000
530 -1685.0000000000
532 -1684.0000000000
533 -1683.0000000000
536 -1682.0000000000
537 -1681.0000000000
540 -1680.0000000000
542 -1679.0000000000
543 -1678.0000000000
550 -1677.0000000000
551 -1676.0000000000
552 -1674.0000000000
557 -1673.0000000000
561 -1672.0000000000
562 -1670.0000000000
565 -1669.0000000000
567 -1668.0000000000
568 -1667.0000000000
572 -1665.0000000000
573 -1664.0000000000
579 -1663.0000000000
580 -1662.0000000000
582 -1661.0000000000
586 -1660.0000000000
587 -1659.0000000000
589 -1658.0000000000
591 -1657.0000000000
592 -1656.0000000000
593 -1655.0000000000
595 -1654.0000000000
598 -1653.0000000000
600 -1652.0000000000
602 -1651.0000000000
607 -1650.0000000000
609 -1649.0000000000
613 -1648.0000000000
620 -1647.0000000000
625 -1645.0000000000
626 -1644.0000000000
628 -1643.0000000000
634 -1642.0000000000
641 -1641.0000000000
643 -1640.0000000000
644 -1639.0000000000
646 -1637.0000000000
648 -1636.0000000000
649 -1635.0000000000
653 -1634.0000000000
654 -1633.0000000000
659 -1632.0000000000
664 -1631.0000000000
666 -1630.0000000000
673 -1628.0000000000
679 -1627.0000000000
687 -1626.0000000000
689 -1625.0000000000
699 -1624.0000000000
700 -1623.0000000000
703 -1622.0000000000
707 -1621.0000000000
711 -1620.0000000000
716 -1619.0000000000
718 -1618.0000000000
719 -1617.0000000000
728 -1616.0000000000
730 -1615.0000000000
732 -1614.0000000000
736 -1613.0000000000
737 -1612.0000000000
743 -1611.0000000000
747 -1610.0000000000
748 -1609.0000000000
756 -1608.0000000000
764 -1607.0000000000
765 -1606.0000000000
766 -1605.0000000000
767 -1604.0000000000
769 -1603.0000000000
771 -1602.0000000000
780 -1601.0000000000
783 -1600.0000000000
786 -1599.0000000000
787 -1597.0000000000
789 -1595.0000000000
791 -1594.0000000000
793 -1593.0000000000
794 -1592.0000000000
797 -1591.0000000000
799 -1590.0000000000
800 -1589.0000000000
802 -1588.0000000000
803 -1587.0000000000
804 -1585.0000000000
805 -1584.0000000000
807 -1582.0000000000
810 -1581.0000000000
812 -1579.0000000000
817 -1578.0000000000
818 -1577.0000000000
821 -1576.0000000000
824 -1574.0000000000
828 -1572.0000000000
829 -1570.0000000000
832 -1568.0000000000
837 -1567.0000000000
838 -1566.0000000000
839 -1564.0000000000
843 -1563.0000000000
845 -1562.0000000000
847 -1561.0000000000
850 -1560.0000000000
851 -1559.0000000000
852 -1558.0000000000
855 -1557.0000000000
856 -1556.0000000000
858 -1555.0000000000
859 -1554.0000000000
862 -1552.0000000000
865 -1551.0000000000
867 -1550.0000000000
868 -1549.0000000000
871 -1548.0000000000
873 -1547.0000000000
875 -1546.0000000000
876 -1545.0000000000
879 -1544.0000000000
880 -1543.0000000000
881 -1542.0000000000
882 -1541.0000000000
884 -1540.0000000000
889 -1539.0000000000
890 -1538.0000000000
891 -1537.0000000000
893 -1536.0000000000
899 -1535.0000000000
901 -1534.0000000000
909 -1533.0000000000
916 -1532.0000000000
