evaluations raw_y
1 -2851.0000000000
4 -1843.9558589805
5 -1733.2579332959
6 -1684.7126075100
7 -984.3312004941
9 61.2299228475
17 204.1124451548
19 480.7886504829
20 518.2588663576
21 1636.5833677583
23 2487.3173516426
25 3466.4414084856
30 4714.7019427915
32 5206.5059979427
41 6203.8250656999
60 7063.1027134111
63 7343.1095422185
79 8009.1147690810
88 9080.7930880785
94 9327.4629685698
111 9980.5403167687
131 10352.6278935342
144 10550.1713070272
150 11162.4544560536
156 11452.3989508359
165 11522.2378011151
179 11773.9826276175
183 12002.2781316014
190 12391.0041537339
217 12660.8839480708
220 13530.8296068928
237 14169.4562313736
241 14457.8213000884
276 15124.1181707506
284 15346.3011513681
294 15807.2834233016
318 16467.8625035152
333 16614.4406574058
341 17677.3065578334
348 18578.6931240366
363 19061.9107301559
384 19514.6355673310
387 19678.3447071190
402 21200.4393060846
511 21838.3169563682
543 22651.1350650933
545 22909.7081266873
581 23132.6512574522
621 23679.1402921550
673 24709.6748521857
688 25380.9794365551
800 25785.6112476893
856 26584.9199555875
895 26891.6181965616
918 27569.7303154853
929 27862.8029072562
985 28235.0125876751
1003 28304.7053896479
1018 28852.2296595729
1025 30018.8440459895
1051 30438.2325452126
1076 31368.2259512037
1217 32208.0345306925
1250 33157.1798951540
1327 33182.3782740870
1431 33511.9181413261
1449 34381.7161209337
1494 35017.7646844158
1509 35315.8048000829
1510 36001.7530020272
1536 36169.2640715860
1649 37080.1535871482
1656 39254.2534833795
1716 39464.5880180050
1741 39975.5126835365
1804 41432.9057031004
1820 41979.0182031193
1844 42260.0809840662
1891 43182.1085201775
1955 43611.4023917993
2029 43743.6466632955
2068 44092.7228129908
2170 45459.8225573429
2187 46870.7401825948
2320 47653.4400570584
2356 48341.7416856084
2548 48995.5635689504
2613 49026.8175753775
2795 49040.7324624778
2832 49500.3067328613
2853 51365.1789642222
2873 51808.9501995349
2911 52667.0494708160
2925 53547.4524891887
2981 54930.8734853466
3160 55297.5430158380
3233 55687.0839340961
3255 56166.5921754686
3287 57080.7829158240
3387 57101.1974310396
3520 57979.7863815844
3542 58078.5382518231
3611 58698.3553184490
3620 58937.2759204206
3748 59334.8855133380
3780 59555.3151324912
3847 60377.9801506681
3855 61318.1283687340
4011 61347.3250104693
4226 61965.3481664687
4242 62329.5740543844
4259 62608.0998968842
4279 63179.9698021774
4373 64171.0913396637
4623 64907.1890166818
4677 65153.3444345878
4719 65543.3837733676
4913 65758.8977819470
4918 66568.1880604325
4961 67294.5954702558
5034 68000.3878367256
5104 69036.3007677723
5201 70519.0353372075
5232 70684.6370478762
5234 71202.0903018323
5247 72082.0638343258
5423 72381.1725908032
5489 72879.2187521385
5556 73359.2237019736
5578 74243.0680384505
5750 74256.3593448661
5814 74550.1305267839
5869 75260.0556905660
5919 75324.8582866853
5922 75503.3780871236
6066 75538.5530453270
6216 75809.2796942932
6222 75868.1133388863
6368 76687.6767561019
6388 77677.3221496592
6552 78160.7669740339
6583 78388.3087987604
6684 79175.1231444115
6770 79398.0110414142
6777 80136.4476755405
6783 80915.7618333170
6960 81257.4682675150
6980 81773.0466316055
6996 82067.2519648809
7098 82242.0388836248
7157 82916.2887932065
7406 82973.0440228372
7429 83505.3899561320
7474 84757.7306409278
7520 86946.6643355440
7597 87587.0606823321
7646 87889.0050512076
7720 88815.4980061920
7910 89684.6978212417
7998 89754.8937271907
8214 90294.1870129237
8217 90650.5550141747
8270 90993.1131682371
8288 91557.9660481761
8508 92084.8336329546
8583 92755.3812078983
8649 92787.0606322291
8706 93094.0287373217
8707 93568.3862073731
8715 93689.1610474926
8741 94292.8125677330
8763 95480.4292064728
8847 95770.8217182802
8895 96131.1383586190
9029 96589.2025396960
9187 97163.7120752153
9334 97423.8807057306
9404 97515.8752847010
9859 97763.6251586241
9885 98434.0949457335
9913 98522.2506628470
9928 99120.2997712418
10000 73023.9913733860
